CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2015
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"290100 Amargosa";5;3;-;15;32;5;1;1;8;2;17;3;3;1;3;-;9;4;112
"290110 Amélia Rodrigues";2;1;-;5;13;6;-;-;6;1;7;1;2;-;1;-;3;1;49
"290115 América Dourada";2;3;-;4;11;3;1;-;4;1;8;-;1;-;-;-;2;1;41
"290120 Anagé";2;-;-;8;18;3;1;2;9;3;6;1;2;-;1;-;3;4;63
"290130 Andaraí";1;1;-;3;8;2;1;-;3;1;6;-;3;-;-;-;2;2;33
"290135 Andorinha";1;2;-;3;8;2;-;-;3;1;4;-;1;-;-;-;-;-;25
"290140 Angical";1;1;-;-;4;-;-;-;3;1;2;-;-;-;-;-;-;1;13
"290150 Anguera";1;1;-;4;13;1;-;-;3;2;3;-;1;-;-;-;1;1;31
"290160 Antas";-;1;-;8;17;-;-;-;2;1;6;1;-;-;-;-;-;1;37
"290170 Antônio Cardoso";1;1;-;1;9;1;-;-;2;2;5;1;1;1;-;-;-;1;26
"290180 Antônio Gonçalves";1;2;-;4;9;2;-;-;2;1;3;2;1;-;-;-;-;-;27
"290190 Aporá";2;-;-;2;10;1;1;-;6;-;2;-;1;-;-;-;1;1;27
"290195 Apuarema";1;-;-;1;6;1;-;-;3;1;2;-;1;1;-;-;-;-;17
"290205 Araças";1;-;-;4;10;5;-;2;4;2;3;-;3;1;-;-;1;-;36
"290200 Aracatu";1;1;-;5;13;1;-;-;2;2;8;1;2;-;-;-;5;1;42
"290210 Araci";4;6;-;9;35;8;1;1;8;2;11;1;2;1;-;-;5;4;98
"290220 Aramari";-;-;-;-;7;2;-;1;1;1;2;-;-;-;-;-;-;1;15
"290225 Arataca";1;1;-;1;10;2;-;-;2;-;4;-;1;-;-;-;-;-;22
"290230 Aratuípe";1;1;-;-;4;2;1;-;2;1;2;-;-;-;-;-;-;1;15
"290240 Aurelino Leal";2;1;-;2;11;6;-;-;1;2;1;1;2;1;-;-;-;-;30
"290250 Baianópolis";-;-;-;4;13;1;-;-;3;1;4;-;-;-;-;-;-;-;26
"290260 Baixa Grande";2;2;-;4;11;3;-;1;5;3;10;1;2;-;1;-;-;1;46
"290265 Banzaê";1;1;-;1;13;1;1;1;5;1;5;-;1;1;-;-;-;1;33
"290270 Barra";4;2;-;9;34;3;-;2;10;2;7;2;1;-;1;-;6;3;86
"290280 Barra da Estiva";1;2;-;10;21;3;-;-;1;1;11;1;1;-;1;-;1;2;56
"290290 Barra do Choça";4;2;-;7;21;5;-;1;8;4;10;3;2;-;2;-;5;-;74
"290300 Barra do Mendes";3;2;-;3;18;2;1;-;-;1;5;-;1;-;-;-;-;-;36
"290310 Barra do Rocha";1;1;-;-;4;2;-;-;1;1;-;1;1;1;-;-;1;-;14
"290320 Barreiras";26;9;16;60;231;111;15;19;14;20;76;34;32;2;8;-;86;24;783
"290323 Barro Alto";-;2;1;3;7;3;-;-;2;1;1;-;1;-;-;-;-;2;23
"290330 Barro Preto";-;1;-;7;6;1;-;-;1;-;2;-;-;-;-;-;2;2;22
"290327 Barrocas";2;1;-;2;14;3;1;-;3;2;5;1;3;-;-;-;1;2;40
"290340 Belmonte";2;-;1;6;18;3;1;-;4;2;5;1;1;1;-;-;4;1;50
"290350 Belo Campo";2;2;-;6;20;4;-;1;3;3;5;-;6;1;1;-;2;1;57
"290360 Biritinga";3;2;-;-;7;2;-;-;2;4;2;-;3;1;-;-;-;1;27
"290370 Boa Nova";1;2;-;3;12;2;-;-;6;2;6;-;1;-;-;-;-;-;35
"290380 Boa Vista do Tupim";-;-;-;3;10;1;-;-;5;1;6;-;1;-;-;-;-;1;28
"290390 Bom Jesus da Lapa";11;6;-;34;74;16;3;4;7;7;31;3;9;-;1;-;10;7;223
"290395 Bom Jesus da Serra";2;1;1;7;7;2;-;-;-;3;2;1;1;-;-;-;-;-;27
"290400 Boninal";1;-;-;1;7;2;1;1;1;1;2;1;2;-;-;-;-;2;22
"290405 Bonito";1;1;-;3;10;1;-;-;1;2;6;1;1;-;-;-;-;1;28
"290410 Boquira";2;3;-;5;9;3;-;-;4;1;5;-;1;-;-;-;-;-;33
"290420 Botuporã";2;1;-;3;6;2;1;-;1;2;3;-;1;-;-;-;-;3;25
"290430 Brejões";1;1;-;2;8;2;-;-;3;1;3;-;-;-;-;-;-;-;21
"290440 Brejolândia";1;-;-;2;6;2;-;-;2;-;3;-;-;-;-;-;-;-;16
"290450 Brotas de Macaúbas";1;1;-;2;9;1;-;-;4;1;6;-;1;-;-;-;-;-;26
"290460 Brumado";10;8;2;41;69;19;1;5;6;10;32;3;12;-;2;2;27;6;255
"290470 Buerarema";1;-;-;2;12;2;-;-;2;2;3;1;1;1;-;-;-;2;29
"290475 Buritirama";-;1;-;-;8;-;-;-;5;1;3;-;-;-;-;-;-;1;19
"290480 Caatiba";-;-;-;3;6;1;-;-;1;-;2;1;-;-;-;-;1;-;15
"290485 Cabaceiras do Paraguaçu";1;1;-;1;12;2;-;-;2;-;7;1;1;-;-;-;-;1;29
"290490 Cachoeira";4;1;2;12;32;10;2;1;10;3;22;3;9;1;2;-;5;5;124
"290500 Caculé";2;1;1;8;19;2;-;1;3;2;17;1;3;-;1;-;6;4;71
"290510 Caém";1;1;1;6;5;1;-;-;1;1;3;-;1;-;-;-;-;1;22
"290515 Caetanos";-;-;-;2;10;1;-;-;4;1;3;-;-;-;-;-;-;-;21
"290520 Caetité";2;2;-;27;33;11;3;3;8;5;33;7;6;2;2;-;10;4;158
"290530 Cafarnaum";2;1;-;4;14;2;-;-;4;2;3;-;2;-;-;-;1;-;35
"290540 Cairu";1;1;-;1;8;10;-;1;2;-;5;-;1;-;-;-;-;-;30
"290550 Caldeirão Grande";1;1;-;2;9;1;1;1;2;1;2;1;-;-;-;-;-;-;22
"290560 Camacan";7;1;-;14;23;12;-;1;4;4;9;4;4;1;1;-;2;2;89
"290570 Camaçari";57;12;16;107;238;90;38;45;34;36;141;38;48;4;22;-;176;30;1132
"290580 Camamu";1;1;-;4;15;5;1;1;5;1;6;2;3;2;-;-;3;4;54
"290590 Campo Alegre de Lourdes";3;2;-;3;14;3;-;-;4;2;6;2;2;-;-;-;-;-;41
"290600 Campo Formoso";4;8;1;19;12;17;3;1;10;4;21;4;5;2;1;-;4;6;122
"290610 Canápolis";2;1;-;3;8;2;-;-;1;1;6;-;2;-;1;-;1;-;28
"290620 Canarana";3;1;-;4;20;1;-;-;8;1;-;-;1;-;-;-;-;2;41
"290630 Canavieiras";1;-;-;8;16;7;-;1;8;2;13;1;2;-;1;-;6;5;71
"290640 Candeal";1;1;-;3;7;3;-;-;2;2;3;-;-;1;-;-;-;1;24
"290650 Candeias";11;5;2;19;78;18;5;9;8;4;55;6;5;-;2;-;42;7;276
"290660 Candiba";-;6;-;4;4;-;-;-;-;1;4;-;1;-;-;-;-;1;21
"290670 Cândido Sales";1;1;-;1;15;4;-;1;4;2;7;1;3;-;-;-;-;-;40
"290680 Cansanção";3;-;-;9;18;4;2;-;6;4;6;-;2;-;-;-;3;2;59
"290682 Canudos";3;3;-;3;10;3;1;-;3;1;2;-;2;1;-;-;-;1;33
"290685 Capela do Alto Alegre";1;1;-;1;11;2;1;-;2;2;5;-;1;-;-;-;-;1;28
"290687 Capim Grosso";4;3;-;13;27;6;1;-;1;4;14;1;3;-;-;-;2;1;80
"290689 Caraíbas";-;-;-;2;9;1;-;-;2;1;2;-;1;-;-;-;-;-;18
"290690 Caravelas";3;1;-;6;15;4;-;-;4;1;6;-;2;-;-;-;2;2;46
"290700 Cardeal da Silva";1;-;-;4;6;1;-;-;3;1;1;-;-;-;1;-;-;-;18
"290710 Carinhanha";5;-;1;3;17;6;1;-;4;5;4;-;2;-;-;-;-;1;49
"290720 Casa Nova";1;3;-;12;15;6;-;2;17;1;11;1;1;2;1;-;1;5;79
"290730 Castro Alves";8;4;2;8;33;7;2;-;3;5;8;2;4;1;1;-;4;9;101
"290740 Catolândia";-;2;-;-;3;-;-;-;2;1;1;-;1;-;-;-;-;-;10
"290750 Catu";4;5;1;15;46;18;8;1;9;6;30;1;7;2;-;-;13;5;171
"290755 Caturama";-;-;-;3;5;3;-;-;1;-;1;-;1;-;-;-;-;1;15
"290760 Central";2;-;-;5;18;2;-;-;6;-;3;-;1;-;1;-;1;-;39
"290770 Chorrochó";1;1;-;3;13;1;-;-;3;1;3;-;1;-;-;-;-;1;28
"290780 Cícero Dantas";3;2;-;14;23;4;1;-;6;2;6;1;1;2;1;-;1;5;72
"290790 Cipó";3;1;-;3;12;2;1;-;5;2;6;-;2;-;-;-;-;1;38
"290800 Coaraci";2;2;-;12;22;6;-;1;2;1;8;1;3;1;-;-;2;2;65
"290810 Cocos";2;3;1;4;15;2;1;-;5;2;7;-;2;-;-;-;-;1;45
"290820 Conceição da Feira";1;-;-;3;13;7;2;-;4;2;5;1;2;-;-;-;1;4;45
"290830 Conceição do Almeida";4;1;-;7;17;3;-;-;2;1;6;1;5;-;-;-;1;2;50
"290840 Conceição do Coité";6;4;1;14;38;18;6;2;10;6;18;4;7;1;3;-;11;5;154
"290850 Conceição do Jacuípe";4;1;-;12;22;11;1;3;8;1;16;2;3;-;-;-;8;1;93
"290860 Conde";-;1;-;6;17;2;-;-;5;-;3;1;-;-;2;-;1;-;38
"290870 Condeúba";4;1;-;8;25;4;-;1;4;3;55;1;3;-;1;-;10;1;121
"290880 Contendas do Sincorá";-;1;-;2;3;1;-;-;1;-;2;-;-;-;-;-;-;-;10
"290890 Coração de Maria";2;-;-;3;14;3;-;1;5;3;7;1;1;1;1;-;-;3;45
"290900 Cordeiros";-;-;-;6;9;2;-;-;1;4;3;-;1;-;-;-;-;-;26
"290910 Coribe";2;1;-;2;11;2;1;-;2;1;7;-;3;-;1;-;1;1;35
"290920 Coronel João Sá";3;1;-;2;10;1;1;-;4;1;3;-;2;-;-;-;-;3;31
"290930 Correntina";-;2;-;8;19;5;-;-;7;2;7;-;1;-;1;-;1;5;58
"290940 Cotegipe";1;1;-;1;8;3;-;-;3;1;2;-;1;-;-;-;-;-;21
"290950 Cravolândia";-;-;-;2;5;1;-;-;1;-;2;-;1;-;-;-;-;-;12
"290960 Crisópolis";-;1;-;4;18;2;1;-;4;2;2;1;1;-;-;-;1;1;38
"290970 Cristópolis";1;1;-;2;11;2;-;-;3;-;2;-;1;-;-;-;-;-;23
"290980 Cruz das Almas";5;6;2;17;59;13;4;5;7;5;31;4;9;2;6;-;22;2;199
"290990 Curaçá";3;-;-;8;19;2;1;1;7;1;3;1;2;-;-;-;-;3;51
"291000 Dário Meira";-;-;-;-;10;1;-;-;3;1;1;-;1;-;-;-;-;1;18
"291005 Dias d'Ávila";5;2;-;13;26;22;2;7;11;5;24;9;4;1;2;-;12;5;150
"291010 Dom Basílio";3;4;-;3;16;4;1;-;3;2;3;-;2;-;-;-;-;-;41
"291020 Dom Macedo Costa";2;1;-;3;4;-;-;-;-;1;2;-;1;1;-;-;1;-;16
"291030 Elísio Medrado";1;1;-;1;4;1;-;-;-;1;3;-;1;-;-;-;-;-;13
"291040 Encruzilhada";2;1;-;3;15;2;-;1;3;2;5;-;3;-;-;-;1;2;40
"291050 Entre Rios";2;2;-;13;30;4;-;1;6;1;8;-;1;-;1;-;2;6;77
"290050 Érico Cardoso";2;1;1;2;9;2;-;-;2;-;4;-;1;-;-;-;-;-;24
"291060 Esplanada";-;1;-;7;23;3;1;-;6;2;7;2;1;-;-;-;-;2;55
"291070 Euclides da Cunha";7;2;1;9;42;8;2;-;19;2;10;3;1;1;2;-;1;1;111
"291072 Eunápolis";17;16;4;54;118;39;10;5;19;9;59;8;19;1;6;-;43;4;431
"291075 Fátima";1;-;-;-;14;1;1;-;2;2;2;-;2;-;-;-;-;-;25
"291077 Feira da Mata";-;-;-;1;5;2;-;-;2;-;3;-;1;-;-;-;-;1;15
"291080 Feira de Santana";81;35;27;214;731;203;51;56;49;76;297;74;84;24;34;-;377;77;2490
"291085 Filadélfia";5;1;-;3;13;4;1;-;1;1;6;-;2;-;-;-;1;2;40
"291090 Firmino Alves";-;-;-;-;4;3;-;-;1;-;1;-;-;-;-;-;-;-;9
"291100 Floresta Azul";1;1;-;1;9;2;-;-;2;1;4;-;1;1;-;-;-;1;24
"291110 Formosa do Rio Preto";1;1;1;4;18;3;-;-;4;1;6;-;2;-;-;-;-;1;42
"291120 Gandu";2;4;-;11;29;11;1;3;2;3;18;2;3;-;1;-;4;3;97
"291125 Gavião";-;1;-;2;2;1;-;-;1;-;2;-;-;-;-;-;-;-;9
"291130 Gentio do Ouro";1;1;-;1;8;-;-;-;4;1;3;-;-;-;-;-;-;-;19
"291140 Glória";2;1;-;4;7;3;1;1;4;1;6;-;1;-;-;-;-;3;34
"291150 Gongogi";1;1;-;4;11;2;-;-;4;-;3;1;1;-;-;-;1;-;29
"291160 Governador Mangabeira";2;1;-;1;15;3;1;-;7;3;10;-;2;-;-;-;4;3;52
"291165 Guajeru";-;1;-;1;7;2;-;-;4;1;3;-;1;-;-;-;-;-;20
"291170 Guanambi";21;13;1;63;126;40;6;4;6;16;58;11;14;1;3;-;37;23;443
"291180 Guaratinga";2;1;-;9;14;2;-;-;6;1;3;1;1;2;-;-;-;-;42
"291185 Heliópolis";-;-;-;-;7;1;-;1;1;-;2;-;-;-;-;-;-;-;12
"291190 Iaçu";2;-;-;6;20;4;-;1;4;1;12;2;1;-;-;-;-;1;54
"291200 Ibiassucê";-;2;-;3;10;3;2;1;-;3;7;-;1;-;-;-;-;-;32
"291210 Ibicaraí";3;2;-;7;26;3;-;-;2;2;9;-;3;-;-;-;1;2;60
"291220 Ibicoara";1;-;-;3;12;1;-;-;5;1;6;-;2;1;-;-;-;3;35
"291230 Ibicuí";1;1;-;3;11;2;-;-;2;1;4;-;2;-;1;-;2;3;33
"291240 Ibipeba";2;-;-;3;14;3;-;1;2;1;2;-;3;-;-;-;-;-;31
"291250 Ibipitanga";2;-;-;3;6;4;-;-;-;1;10;-;1;-;-;-;1;1;29
"291260 Ibiquera";-;-;-;1;3;-;-;-;-;-;1;-;-;-;-;-;-;-;5
"291270 Ibirapitanga";1;2;-;3;12;3;-;-;2;1;2;1;3;1;-;-;-;-;31
"291280 Ibirapuã";-;1;-;3;6;1;-;-;2;1;4;-;-;-;-;-;-;-;18
"291290 Ibirataia";2;2;-;7;16;2;2;-;3;2;8;2;2;-;-;-;1;3;52
"291300 Ibitiara";1;1;-;5;6;1;1;-;3;1;5;1;2;-;-;-;-;3;30
"291310 Ibititá";2;1;-;2;11;2;1;1;1;1;3;-;1;-;-;-;-;1;27
"291320 Ibotirama";2;2;-;10;32;7;1;1;5;5;12;-;4;-;2;-;1;2;86
"291330 Ichu";2;1;-;6;5;1;-;1;2;2;2;-;1;-;-;-;-;-;23
"291340 Igaporã";4;-;-;3;7;4;-;-;2;3;12;1;2;-;-;-;-;-;38
"291345 Igrapiúna";1;-;-;2;12;3;-;-;2;1;3;1;1;-;-;-;1;1;28
"291350 Iguaí";1;-;-;4;11;2;1;-;1;2;7;2;2;1;-;-;4;1;39
"291360 Ilhéus";32;17;3;86;203;59;15;10;8;25;97;26;25;-;5;-;82;36;729
"291370 Inhambupe";2;1;-;3;17;1;-;1;12;2;6;-;2;-;-;-;-;-;47
"291380 Ipecaetá";3;1;-;2;9;2;-;-;2;2;1;1;2;-;-;-;-;1;26
"291390 Ipiaú";3;-;1;11;40;12;2;-;6;3;31;4;4;-;2;-;9;2;130
"291400 Ipirá";4;3;2;8;25;9;2;2;13;3;17;1;1;1;2;-;8;3;104
"291410 Ipupiara";-;1;-;2;9;2;-;-;2;1;2;-;2;-;-;-;-;1;22
"291420 Irajuba";1;-;-;1;5;2;-;-;1;1;2;-;2;-;-;-;-;1;16
"291430 Iramaia";1;-;-;1;8;2;-;-;5;1;2;-;1;-;-;-;-;2;23
"291440 Iraquara";2;-;-;3;5;4;1;-;4;3;8;-;3;-;-;-;-;1;34
"291450 Irará";2;-;-;8;14;3;1;-;4;5;6;-;1;-;-;-;1;2;47
"291460 Irecê";19;10;10;44;95;32;5;7;8;12;39;12;20;1;4;-;48;8;374
"291465 Itabela";5;3;-;7;30;7;-;1;4;2;10;2;3;1;-;-;3;2;80
"291470 Itaberaba";11;7;-;17;37;15;5;2;14;6;25;1;10;3;1;-;9;8;171
"291480 Itabuna";16;16;2;89;331;119;16;12;8;44;157;32;63;5;8;-;210;48;1176
"291490 Itacaré";1;1;-;6;20;1;-;-;5;2;6;-;3;-;-;-;-;2;47
"291500 Itaeté";1;1;-;5;9;1;-;-;4;2;5;-;2;-;-;-;-;-;30
"291510 Itagi";-;1;-;3;8;1;-;-;1;-;4;-;-;1;-;-;-;2;21
"291520 Itagibá";1;-;-;-;10;2;-;-;5;1;4;-;1;-;-;-;-;-;24
"291530 Itagimirim";2;1;-;3;5;2;-;1;-;1;4;-;-;-;-;-;-;-;19
"291535 Itaguaçu da Bahia";1;-;-;3;7;-;-;-;4;1;4;1;-;-;-;-;-;2;23
"291540 Itaju do Colônia";-;-;-;-;5;2;-;-;3;1;1;-;-;-;-;-;-;-;12
"291550 Itajuípe";2;-;-;3;12;5;-;1;3;1;4;-;3;-;-;-;-;2;36
"291560 Itamaraju";6;1;3;14;71;13;3;2;11;4;16;5;11;1;3;-;7;5;176
"291570 Itamari";2;1;-;1;9;-;-;-;1;-;2;-;-;-;-;-;-;-;16
"291580 Itambé";3;6;-;6;17;5;-;-;3;5;7;1;5;-;-;-;1;1;60
"291590 Itanagra";-;1;-;-;7;1;-;-;3;-;2;-;-;-;-;-;-;1;15
"291600 Itanhém";2;3;-;4;23;3;1;-;4;2;16;1;1;-;1;-;2;2;65
"291610 Itaparica";5;2;1;4;21;3;-;-;6;5;8;2;3;1;1;-;-;1;63
"291620 Itapé";-;1;-;1;10;1;-;-;4;2;4;-;-;-;-;-;-;-;23
"291630 Itapebi";-;1;-;3;10;2;-;-;4;1;3;-;-;-;-;-;-;-;24
"291640 Itapetinga";9;8;5;19;56;22;4;3;7;6;35;5;17;-;2;-;23;15;236
"291650 Itapicuru";3;-;1;7;18;3;-;1;6;1;12;2;1;1;-;-;1;3;60
"291660 Itapitanga";-;-;-;-;7;1;-;-;2;1;2;-;-;-;-;-;-;1;14
"291670 Itaquara";-;2;-;5;6;1;-;-;2;1;2;-;-;-;-;-;1;-;20
"291680 Itarantim";3;1;-;3;15;4;-;-;3;1;6;1;1;-;-;-;-;1;39
"291685 Itatim";1;-;-;8;14;1;1;-;2;2;4;-;1;-;-;-;-;1;35
"291690 Itiruçu";-;1;-;4;8;2;-;-;3;-;2;-;1;-;-;-;-;1;22
"291700 Itiúba";1;2;-;5;7;2;1;-;10;3;5;1;2;-;-;-;-;2;41
"291710 Itororó";1;2;-;2;13;3;-;-;3;1;7;-;1;-;-;-;2;1;36
"291720 Ituaçu";-;-;-;2;13;-;-;-;5;-;6;1;-;-;-;-;-;-;27
"291730 Ituberá";3;1;-;7;13;1;1;-;4;1;6;1;3;-;-;-;-;4;45
"291733 Iuiú";-;1;-;1;8;2;-;-;3;1;3;-;1;-;-;-;-;-;20
"291735 Jaborandi";-;1;-;5;15;2;-;-;1;2;5;-;1;-;-;-;-;1;33
"291740 Jacaraci";1;1;-;3;15;2;-;-;-;1;7;-;1;-;-;-;-;-;31
"291750 Jacobina";10;12;-;26;68;22;6;2;16;7;49;5;6;2;3;-;19;5;258
"291760 Jaguaquara";3;3;-;12;38;14;-;-;5;2;16;-;5;-;1;-;5;3;107
"291770 Jaguarari";1;2;-;7;11;4;1;-;5;3;13;-;2;-;-;-;-;4;53
"291780 Jaguaripe";1;1;-;1;7;2;-;-;3;1;4;-;1;-;-;-;-;-;21
"291790 Jandaíra";-;-;-;1;3;2;-;-;3;-;3;-;-;-;-;-;-;-;12
"291800 Jequié";19;14;3;69;229;64;11;9;14;18;56;12;21;-;8;-;48;18;613
"291810 Jeremoabo";3;1;-;11;33;7;2;-;6;3;9;1;3;-;2;-;4;11;96
"291820 Jiquiriçá";1;-;-;3;8;1;-;-;4;1;2;-;1;-;-;-;-;-;21
"291830 Jitaúna";2;1;-;1;15;2;-;-;1;1;3;-;1;-;-;-;-;1;28
"291835 João Dourado";1;-;-;1;8;-;-;-;3;-;-;-;-;-;-;-;-;1;14
"291840 Juazeiro";28;11;24;105;249;42;11;26;44;18;99;25;15;4;8;-;113;21;843
"291845 Jucuruçu";1;1;-;2;11;1;-;-;4;2;2;-;1;-;-;-;-;-;25
"291850 Jussara";-;2;-;3;9;1;-;-;3;-;5;-;-;-;-;-;-;2;25
"291855 Jussari";1;-;-;-;8;3;-;-;1;1;4;-;2;-;-;-;-;-;20
"291860 Jussiape";1;-;-;3;8;1;-;1;1;1;4;1;1;-;-;-;-;-;22
"291870 Lafaiete Coutinho";-;1;-;-;7;1;-;-;2;1;2;-;1;-;-;-;-;-;15
"291875 Lagoa Real";-;-;-;-;6;2;-;-;5;1;4;-;1;-;-;-;-;-;19
"291880 Laje";2;3;-;5;15;4;-;-;3;1;7;-;1;-;1;-;1;3;46
"291890 Lajedão";-;1;-;1;10;2;-;-;2;1;3;-;1;-;-;-;-;-;21
"291905 Lajedo do Tabocal";-;-;-;-;7;1;-;-;3;-;2;-;-;-;-;-;-;-;13
"291910 Lamarão";1;-;-;-;6;1;-;-;3;1;4;-;1;-;-;-;-;1;18
"291915 Lapão";3;2;-;4;20;4;1;-;4;2;3;-;2;-;-;-;-;1;46
"291920 Lauro de Freitas";36;18;13;79;140;72;38;46;25;31;120;43;47;4;62;1;174;32;981
"291930 Lençóis";1;-;-;3;8;2;-;-;-;1;2;-;2;-;-;-;-;1;20
"291940 Licínio de Almeida";-;2;-;2;10;3;-;-;1;1;7;-;1;-;-;-;-;1;28
"291950 Livramento de Nossa Senhora";4;5;-;11;32;6;2;2;7;5;20;-;7;2;2;-;3;1;109
"291955 Luís Eduardo Magalhães";5;8;2;22;41;25;6;3;7;4;63;6;12;2;1;-;12;12;231
"291960 Macajuba";-;1;-;2;6;-;-;-;2;-;3;-;-;-;-;-;-;-;14
"291970 Macarani";2;1;-;2;15;3;-;-;1;1;5;-;2;-;-;-;-;-;32
"291980 Macaúbas";5;3;-;9;33;9;1;1;11;2;12;1;4;1;1;-;3;4;100
"291990 Macururé";2;1;-;1;5;2;-;-;4;1;3;-;1;-;-;-;-;-;20
"291992 Madre de Deus";6;3;10;14;30;8;2;2;5;4;20;8;3;-;1;-;5;3;124
"291995 Maetinga";1;1;-;4;10;2;-;-;3;1;9;-;1;-;1;-;1;-;34
"292000 Maiquinique";-;-;-;3;7;1;-;-;1;1;1;-;-;-;-;-;-;-;14
"292010 Mairi";3;1;-;4;23;2;-;-;4;3;12;-;-;-;-;-;2;-;54
"292020 Malhada";2;2;-;2;7;1;-;-;3;-;4;-;-;-;-;-;-;-;21
"292030 Malhada de Pedras";-;1;-;-;4;-;-;-;1;-;3;-;-;-;-;-;-;-;9
"292040 Manoel Vitorino";1;1;-;-;16;1;-;-;2;1;3;-;-;-;-;-;-;-;25
"292045 Mansidão";-;-;-;1;1;-;-;-;3;-;2;-;-;-;-;-;-;-;7
"292050 Maracás";2;-;-;3;13;3;1;-;5;2;7;-;3;-;-;-;-;1;40
"292060 Maragogipe";2;2;-;4;21;4;-;-;8;1;8;1;1;-;-;-;2;2;56
"292070 Maraú";1;-;-;3;12;3;-;-;6;2;4;-;3;-;-;-;-;3;37
"292080 Marcionílio Souza";-;-;-;-;7;1;-;-;1;1;3;-;-;-;-;-;-;-;13
"292090 Mascote";1;-;-;1;7;3;-;-;4;2;5;-;-;-;-;-;-;2;25
"292100 Mata de São João";3;-;2;12;30;8;1;4;18;1;24;3;6;-;1;-;6;3;122
"292105 Matina";2;4;-;3;6;1;-;-;-;1;6;-;-;-;-;-;-;1;24
"292110 Medeiros Neto";4;2;4;2;21;9;1;-;4;3;10;-;2;1;2;-;3;1;69
"292120 Miguel Calmon";4;1;1;4;19;2;-;-;5;2;5;1;1;-;-;-;-;1;46
"292130 Milagres";1;-;-;1;6;-;-;-;3;-;1;-;-;-;-;-;-;1;13
"292140 Mirangaba";2;-;-;-;8;2;1;-;3;-;3;-;1;-;1;-;-;-;21
"292145 Mirante";-;-;-;1;6;2;-;-;3;1;4;-;1;-;-;-;-;-;18
"292150 Monte Santo";5;-;-;3;17;2;4;-;9;3;6;-;4;-;-;-;-;2;55
"292160 Morpará";-;-;-;1;8;-;-;-;3;-;3;-;-;-;-;-;-;-;15
"292170 Morro do Chapéu";5;2;-;2;34;5;-;-;11;2;10;1;2;-;-;-;3;2;79
"292180 Mortugaba";1;-;-;5;12;2;1;-;2;1;8;-;1;-;-;-;-;-;33
"292190 Mucugê";1;1;-;1;12;1;1;-;1;2;4;-;2;-;-;-;-;1;27
"292200 Mucuri";-;4;-;13;17;9;3;2;6;4;21;3;5;-;-;-;9;4;100
"292205 Mulungu do Morro";-;1;-;3;9;1;-;-;-;1;4;-;1;-;-;-;-;-;20
"292210 Mundo Novo";2;-;-;3;9;2;-;-;6;2;7;-;1;-;-;-;-;-;32
"292220 Muniz Ferreira";2;1;-;1;5;1;-;-;3;1;3;2;1;-;-;-;1;-;21
"292225 Muquém de São Francisco";-;-;-;-;8;1;-;-;1;1;4;-;-;-;-;-;-;-;15
"292230 Muritiba";1;3;-;9;20;6;-;-;4;3;14;1;1;-;-;-;4;2;68
"292240 Mutuípe";2;1;1;2;14;3;-;-;5;1;6;1;1;1;-;-;4;1;43
"292250 Nazaré";4;-;1;12;21;5;2;1;4;1;9;1;4;1;-;-;2;1;69
"292260 Nilo Peçanha";1;-;-;1;10;1;1;-;2;2;2;1;2;-;-;-;-;-;23
"292265 Nordestina";2;1;-;3;11;3;-;-;2;2;5;-;2;-;-;-;-;1;32
"292270 Nova Canaã";-;1;-;1;11;1;-;-;5;-;8;-;-;-;-;-;-;1;28
"292273 Nova Fátima";-;1;-;3;8;2;1;-;1;2;5;-;-;-;-;-;-;-;23
"292275 Nova Ibiá";1;-;-;1;6;-;-;-;1;1;2;-;1;-;-;-;-;-;13
"292280 Nova Itarana";1;-;-;1;5;3;-;-;3;1;2;-;1;-;-;-;-;-;17
"292285 Nova Redenção";-;-;-;-;5;-;-;-;2;-;3;-;-;-;-;-;-;-;10
"292290 Nova Soure";1;-;-;5;12;3;-;-;4;-;2;1;2;-;-;-;-;1;31
"292300 Nova Viçosa";3;5;-;13;21;5;2;1;9;2;17;-;3;-;-;-;4;1;86
"292303 Novo Horizonte";1;-;-;1;6;2;-;-;1;-;3;-;1;-;-;-;-;-;15
"292305 Novo Triunfo";1;1;-;1;5;3;-;-;4;1;2;-;1;-;-;-;-;-;19
"292310 Olindina";2;1;-;2;14;2;-;-;7;-;7;-;3;-;-;-;1;4;43
"292320 Oliveira dos Brejinhos";1;1;-;3;11;2;-;-;3;1;6;-;1;-;-;-;-;1;30
"292330 Ouriçangas";1;-;-;2;5;1;-;-;-;-;3;-;1;-;-;-;-;-;13
"292335 Ourolândia";1;1;-;3;12;1;-;1;5;1;5;-;2;-;-;-;2;1;35
"292340 Palmas de Monte Alto";1;2;-;5;14;1;-;-;3;1;5;-;-;-;-;-;-;-;32
"292350 Palmeiras";1;1;-;2;9;-;-;-;4;-;2;-;1;-;-;-;-;1;21
