CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2016
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"280420 Monte Alegre de Sergipe";-;-;-;-;6;1;-;-;5;-;3;-;-;-;-;-;-;-;15
"280430 Muribeca";1;-;-;-;1;1;-;1;1;-;1;1;-;1;-;-;-;1;9
"280440 Neópolis";5;1;-;8;19;3;-;-;5;-;6;1;1;-;-;-;1;2;52
"280445 Nossa Senhora Aparecida";1;-;-;2;2;-;-;-;1;1;3;-;1;-;-;-;-;-;11
"280450 Nossa Senhora da Glória";8;3;-;11;42;4;-;4;8;-;10;3;3;-;1;-;1;7;105
"280460 Nossa Senhora das Dores";2;-;-;3;12;4;-;-;8;-;5;1;2;1;1;-;1;2;42
"280470 Nossa Senhora de Lourdes";-;-;-;-;2;-;-;-;1;-;2;-;-;-;-;-;-;1;6
"280480 Nossa Senhora do Socorro";13;4;-;30;85;10;2;1;43;3;39;5;12;4;1;-;5;16;273
"280490 Pacatuba";2;1;-;1;9;2;-;-;3;1;3;-;2;1;-;-;-;1;26
"280500 Pedra Mole";1;1;-;-;1;1;-;-;1;1;2;-;-;-;-;-;-;-;8
"280510 Pedrinhas";-;-;-;-;3;1;-;-;1;-;4;-;-;-;-;-;-;-;9
"280520 Pinhão";-;1;-;-;3;-;-;-;-;-;2;1;-;-;-;-;-;-;7
"280530 Pirambu";-;1;-;-;5;1;1;-;3;1;3;-;1;-;-;-;-;-;16
"280540 Poço Redondo";-;1;-;1;13;1;-;-;6;-;2;-;-;-;-;-;-;-;24
"280550 Poço Verde";4;-;-;3;9;2;1;-;1;1;3;-;2;-;-;-;-;2;28
"280560 Porto da Folha";1;-;-;5;16;2;-;-;2;1;3;1;1;-;-;-;-;2;34
"280570 Propriá";9;2;7;19;45;8;2;6;7;3;14;9;2;-;1;-;10;8;152
"280580 Riachão do Dantas";1;1;-;5;10;-;-;1;4;-;2;-;1;1;-;-;-;1;27
"280590 Riachuelo";1;-;-;10;6;-;-;-;3;-;2;-;-;-;-;-;-;-;22
"280600 Ribeirópolis";-;-;-;-;5;-;-;-;1;-;4;-;2;-;-;-;-;-;12
"280610 Rosário do Catete";1;-;-;6;8;1;-;-;4;-;5;-;1;-;-;-;-;3;29
"280620 Salgado";3;1;-;3;3;5;-;-;5;2;4;-;4;-;-;-;-;2;32
"280630 Santa Luzia do Itanhy";-;-;-;-;6;-;-;-;5;-;4;-;1;-;-;-;-;-;16
"280650 Santa Rosa de Lima";-;-;-;-;2;1;-;-;2;-;1;-;-;-;-;-;-;-;6
"280640 Santana do São Francisco";-;-;-;1;1;1;-;-;2;-;4;1;-;-;-;-;-;-;10
"280660 Santo Amaro das Brotas";-;-;-;-;7;4;-;-;4;-;1;-;-;-;-;-;-;1;17
"280670 São Cristóvão";5;-;-;9;30;1;-;-;10;-;9;2;3;-;-;-;3;7;79
"280680 São Domingos";2;-;-;-;6;3;-;1;4;-;1;-;3;-;-;-;-;-;20
"280690 São Francisco";-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;3
"280700 São Miguel do Aleixo";-;1;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;5
"280710 Simão Dias";4;1;-;4;10;4;-;-;9;-;14;-;5;-;-;-;-;3;54
"280720 Siriri";1;-;-;-;4;3;-;-;1;1;5;-;1;-;-;-;-;1;17
"280730 Telha";1;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;4
"280740 Tobias Barreto";4;5;-;12;24;2;1;-;10;-;10;-;3;-;-;-;2;8;81
"280750 Tomar do Geru";2;1;-;3;8;2;-;-;3;2;2;1;1;-;-;-;-;1;26
"280760 Umbaúba";3;-;-;1;8;3;-;-;5;-;6;-;2;-;-;-;1;1;30
"290010 Abaíra";1;1;-;2;5;3;1;-;3;1;3;-;2;1;-;-;1;1;25
"290020 Abaré";1;2;-;3;14;3;1;-;5;3;6;-;2;-;-;-;-;-;40
"290030 Acajutiba";1;1;-;2;10;3;-;-;5;-;5;-;1;-;-;-;-;1;29
"290035 Adustina";-;1;-;4;8;-;-;-;1;-;-;-;-;-;-;-;-;-;14
"290040 Água Fria";3;1;-;5;12;3;-;-;5;3;6;-;3;-;1;-;-;1;43
"290060 Aiquara";-;1;1;2;5;1;-;-;-;-;2;-;-;1;-;-;-;-;13
"290070 Alagoinhas";22;10;16;38;137;48;14;32;21;16;108;24;34;3;13;-;82;17;635
"290080 Alcobaça";4;1;2;12;18;3;-;1;4;1;7;2;2;-;-;-;3;-;60
"290090 Almadina";-;-;-;1;5;1;-;-;1;-;2;-;-;-;-;-;-;-;10
"290100 Amargosa";4;3;-;14;30;5;1;1;6;2;15;2;2;1;4;-;7;5;102
"290110 Amélia Rodrigues";2;1;-;3;10;7;1;-;6;1;7;-;1;-;1;-;3;1;44
"290115 América Dourada";2;3;-;1;11;3;1;-;4;1;8;-;1;-;-;-;1;1;37
"290120 Anagé";1;2;-;8;19;4;1;2;7;4;2;1;2;-;1;-;3;4;61
"290130 Andaraí";1;1;-;3;9;2;1;-;5;1;6;-;3;-;-;-;1;2;35
"290135 Andorinha";1;2;-;3;8;3;-;-;3;2;4;-;2;-;-;-;-;-;28
"290140 Angical";1;1;-;1;4;-;-;-;5;1;2;-;-;-;-;-;-;1;16
"290150 Anguera";1;1;-;6;10;1;-;-;3;2;3;-;1;-;-;-;1;1;30
"290160 Antas";-;1;1;7;17;-;-;-;2;1;6;1;-;-;-;-;1;1;38
"290170 Antônio Cardoso";1;1;-;-;7;-;-;-;3;2;6;-;1;-;-;-;-;1;22
"290180 Antônio Gonçalves";1;2;-;3;8;3;1;-;1;1;3;2;1;-;-;-;-;2;28
"290190 Aporá";-;-;-;3;6;-;-;-;5;-;-;-;-;-;-;-;1;1;16
"290195 Apuarema";1;1;-;1;6;1;-;-;3;1;1;-;1;1;-;-;-;-;17
"290205 Araças";1;-;-;3;10;5;-;2;4;2;3;-;3;1;-;-;-;-;34
"290200 Aracatu";2;1;-;3;11;1;-;-;-;2;8;1;3;-;-;-;5;2;39
"290210 Araci";5;5;-;10;36;7;1;1;4;2;9;1;2;1;-;-;5;4;93
"290220 Aramari";-;1;-;-;7;2;-;-;2;1;2;-;-;-;-;-;-;1;16
"290225 Arataca";1;-;-;-;6;2;-;-;2;1;3;-;1;-;-;-;-;-;16
"290230 Aratuípe";-;1;-;-;4;2;-;-;3;1;2;-;1;-;-;-;-;-;14
"290240 Aurelino Leal";2;1;-;5;11;8;-;-;1;2;2;-;2;-;-;-;-;-;34
"290250 Baianópolis";1;1;-;4;14;2;-;-;3;2;4;-;1;-;-;-;-;-;32
"290260 Baixa Grande";2;1;-;4;2;3;-;-;2;2;8;1;1;-;-;-;-;-;26
"290265 Banzaê";1;1;-;1;18;1;1;1;5;1;5;-;1;-;-;-;-;-;36
"290270 Barra";3;3;-;11;36;4;-;2;9;2;9;2;1;-;1;-;5;3;91
"290280 Barra da Estiva";1;2;-;11;23;4;-;-;1;-;10;1;1;-;1;-;1;2;58
"290290 Barra do Choça";4;3;-;5;21;6;-;1;7;4;11;3;2;-;2;-;5;-;74
"290300 Barra do Mendes";3;2;-;5;19;2;1;-;-;1;5;-;2;-;-;-;-;-;40
"290310 Barra do Rocha";1;1;-;-;3;2;-;-;1;1;-;1;1;1;-;-;1;-;13
"290320 Barreiras";27;10;15;72;240;112;16;19;11;22;84;29;33;2;9;-;93;24;818
"290323 Barro Alto";-;2;1;4;7;3;-;-;3;1;1;-;1;-;-;-;-;2;25
"290330 Barro Preto";-;1;-;4;7;1;-;-;2;-;1;-;-;-;-;-;-;2;18
"290327 Barrocas";3;2;-;5;15;4;1;-;3;3;6;-;2;-;-;-;1;1;46
"290340 Belmonte";2;1;-;7;18;6;-;-;5;1;5;1;2;1;-;-;3;2;54
"290350 Belo Campo";2;1;-;5;21;4;-;1;3;3;6;1;6;1;1;-;3;1;59
"290360 Biritinga";3;3;-;3;9;2;-;-;3;4;1;-;3;1;-;-;-;-;32
"290370 Boa Nova";1;2;-;2;12;2;-;-;6;3;5;-;1;1;-;-;-;-;35
"290380 Boa Vista do Tupim";1;1;-;4;10;2;-;-;7;1;7;-;1;1;-;-;-;2;37
"290390 Bom Jesus da Lapa";12;10;-;35;81;16;3;5;6;8;37;5;8;1;-;-;7;7;241
"290395 Bom Jesus da Serra";2;2;1;7;7;2;-;-;-;3;3;1;1;-;-;-;-;-;29
"290400 Boninal";1;-;-;1;7;2;1;1;1;2;3;1;1;-;-;-;-;2;23
"290405 Bonito";1;1;-;3;10;1;-;-;2;2;6;1;1;-;-;-;-;1;29
"290410 Boquira";3;3;-;3;5;3;-;-;6;1;7;-;1;-;-;-;-;-;32
"290420 Botuporã";2;-;1;3;5;2;2;-;2;3;6;-;1;-;-;-;-;3;30
"290430 Brejões";1;1;-;1;5;2;-;-;1;-;1;-;1;-;-;-;-;-;13
"290440 Brejolândia";1;-;-;2;6;1;-;-;3;-;3;-;-;-;-;-;-;-;16
"290450 Brotas de Macaúbas";1;1;-;2;8;1;-;-;2;1;6;-;1;-;-;-;-;-;23
"290460 Brumado";9;8;2;34;69;18;1;6;10;12;31;2;10;-;1;2;26;6;247
"290470 Buerarema";1;-;-;5;10;1;-;-;1;1;3;1;-;-;-;-;-;2;25
"290475 Buritirama";-;1;-;-;10;-;-;-;5;1;2;-;-;-;-;-;-;1;20
"290480 Caatiba";-;-;-;6;6;1;-;-;1;-;1;1;-;-;-;-;1;-;17
"290485 Cabaceiras do Paraguaçu";-;1;-;-;12;1;-;-;5;-;7;-;1;-;-;-;-;1;28
"290490 Cachoeira";4;1;2;11;27;7;2;1;7;3;22;3;11;-;2;-;6;6;115
"290500 Caculé";2;2;1;8;20;2;-;1;3;2;18;2;3;-;-;-;8;4;76
"290510 Caém";2;1;-;8;6;2;-;-;1;1;3;-;1;-;-;-;1;1;27
"290515 Caetanos";-;-;-;1;9;1;-;-;3;1;3;-;-;-;-;-;-;-;18
"290520 Caetité";2;2;3;27;37;13;4;3;7;3;37;8;9;1;2;-;12;4;174
"290530 Cafarnaum";2;1;-;4;12;1;-;-;5;2;1;-;2;-;-;-;-;-;30
"290540 Cairu";1;1;-;3;12;9;-;-;4;1;5;-;1;-;-;-;-;-;37
"290550 Caldeirão Grande";1;2;-;2;7;2;1;1;2;1;1;1;-;-;-;-;-;-;21
"290560 Camacan";5;1;-;18;22;14;-;1;4;4;7;4;4;1;1;-;4;2;92
"290570 Camaçari";56;16;18;96;263;101;28;44;39;48;150;38;42;5;20;-;172;37;1173
"290580 Camamu";1;1;-;5;16;4;1;-;5;1;5;2;3;2;-;-;1;4;51
"290590 Campo Alegre de Lourdes";3;2;-;1;15;3;-;-;4;2;6;2;2;-;-;-;-;-;40
"290600 Campo Formoso";3;8;1;18;26;15;3;1;9;2;18;4;2;1;1;-;5;6;123
"290610 Canápolis";3;1;-;4;6;2;-;-;-;1;6;-;1;-;1;-;-;-;25
"290620 Canarana";3;1;-;3;17;1;-;-;8;1;-;1;1;-;-;-;-;3;39
"290630 Canavieiras";2;-;-;8;18;7;-;1;8;2;12;-;2;-;1;-;3;5;69
"290640 Candeal";1;1;-;3;5;3;-;-;1;1;3;-;-;1;-;-;-;1;20
"290650 Candeias";12;5;3;22;93;17;5;9;9;9;53;6;6;1;4;-;25;5;284
"290660 Candiba";-;6;-;1;4;-;-;-;1;-;3;-;-;-;1;-;-;1;17
"290670 Cândido Sales";1;1;-;1;18;4;-;1;8;2;8;1;3;-;-;-;-;-;48
"290680 Cansanção";3;1;-;11;19;5;2;-;6;4;7;1;2;-;-;-;3;2;66
"290682 Canudos";3;1;-;-;11;2;1;-;3;1;2;-;2;1;-;-;-;1;28
"290685 Capela do Alto Alegre";1;1;-;3;11;4;-;-;3;1;5;-;1;-;-;-;-;1;31
"290687 Capim Grosso";7;4;-;10;32;6;1;-;2;3;14;1;3;1;-;-;2;1;87
"290689 Caraíbas";-;-;-;3;12;1;-;-;2;1;3;-;1;-;-;-;1;-;24
"290690 Caravelas";2;1;-;6;14;4;-;-;6;1;8;-;3;-;-;-;2;2;49
"290700 Cardeal da Silva";1;1;-;4;5;2;-;-;3;1;-;-;-;1;1;-;-;-;19
"290710 Carinhanha";2;1;1;6;17;5;-;-;5;4;4;-;3;-;-;-;-;1;49
"290720 Casa Nova";1;3;-;14;14;5;-;2;13;2;12;1;1;2;1;-;1;5;77
"290730 Castro Alves";5;3;-;6;23;6;2;-;5;5;8;2;4;1;1;-;5;8;84
"290740 Catolândia";1;1;-;-;4;-;-;-;2;1;2;-;1;-;-;-;-;-;12
"290750 Catu";4;4;2;15;45;18;8;1;5;5;26;2;5;2;1;-;14;6;163
"290755 Caturama";-;-;-;3;9;3;-;-;1;-;2;-;1;-;-;-;-;-;19
"290760 Central";2;-;-;3;20;2;-;-;6;-;3;-;1;-;1;-;1;-;39
"290770 Chorrochó";2;1;-;3;9;-;-;-;2;1;3;-;-;-;-;-;-;1;22
"290780 Cícero Dantas";3;1;-;9;21;6;1;1;4;1;6;-;4;-;-;-;-;4;61
"290790 Cipó";3;1;-;4;14;2;1;-;5;2;6;-;3;-;-;-;1;1;43
"290800 Coaraci";2;2;-;13;22;6;-;1;3;2;8;1;3;1;-;-;2;1;67
"290810 Cocos";2;2;1;4;15;2;1;-;4;2;9;-;2;-;-;-;-;2;46
"290820 Conceição da Feira";2;1;-;4;15;6;2;1;3;1;6;2;2;-;-;-;1;4;50
"290830 Conceição do Almeida";2;2;-;7;16;3;-;-;3;1;5;-;3;-;-;-;-;1;43
"290840 Conceição do Coité";5;4;1;20;43;20;6;4;9;7;20;1;8;1;3;-;10;6;168
"290850 Conceição do Jacuípe";5;1;-;19;29;10;2;2;9;2;18;3;3;1;1;-;11;5;121
"290860 Conde";-;1;-;3;15;2;-;-;6;-;3;1;-;-;2;-;1;-;34
"290870 Condeúba";2;1;-;8;22;3;-;1;3;3;42;2;2;-;-;-;6;2;97
"290880 Contendas do Sincorá";-;1;-;4;3;1;-;-;1;-;1;-;-;-;-;-;-;-;11
"290890 Coração de Maria";2;-;-;2;14;4;-;1;4;3;7;-;1;1;1;-;1;3;44
"290900 Cordeiros";-;1;-;6;9;2;-;-;-;4;3;-;1;-;-;-;-;-;26
"290910 Coribe";2;2;-;4;14;2;1;1;2;1;8;-;3;-;1;-;1;2;44
"290920 Coronel João Sá";2;1;-;2;12;1;1;-;3;1;3;-;2;-;-;-;-;4;32
"290930 Correntina";-;2;-;6;19;5;-;-;8;2;8;-;1;-;1;-;1;5;58
"290940 Cotegipe";1;1;-;2;9;3;-;-;3;2;2;-;1;-;-;-;-;-;24
"290950 Cravolândia";-;-;-;2;5;1;-;-;1;-;2;-;1;-;-;-;-;-;12
"290960 Crisópolis";-;1;1;7;16;3;-;1;3;2;2;1;1;1;-;-;1;2;42
"290970 Cristópolis";-;1;-;4;11;2;-;-;2;-;4;-;-;-;-;-;-;-;24
"290980 Cruz das Almas";6;7;2;19;58;13;4;7;10;6;30;6;11;2;6;-;27;2;216
"290990 Curaçá";3;-;-;10;16;3;1;1;6;1;3;1;2;-;-;-;-;3;50
"291000 Dário Meira";1;-;-;-;9;1;-;-;4;1;-;-;1;-;-;-;-;1;18
"291005 Dias d'Ávila";5;1;1;10;37;20;2;6;13;5;25;7;3;2;2;-;11;7;157
"291010 Dom Basílio";3;2;-;3;14;2;1;-;2;2;4;-;2;-;-;-;-;-;35
"291020 Dom Macedo Costa";2;1;1;3;3;-;-;-;-;1;2;-;1;1;-;-;1;-;16
"291030 Elísio Medrado";1;1;-;2;4;1;-;-;-;1;3;-;1;-;-;-;-;-;14
"291040 Encruzilhada";3;1;-;2;13;2;-;1;5;2;5;-;2;-;-;-;1;2;39
"291050 Entre Rios";2;2;-;16;39;4;-;1;7;1;14;-;1;-;-;-;1;4;92
"290050 Érico Cardoso";2;1;-;2;7;2;-;-;-;-;4;-;1;-;-;-;-;-;19
"291060 Esplanada";4;1;-;7;19;5;1;1;6;1;7;2;2;1;-;-;-;3;60
"291070 Euclides da Cunha";7;2;-;9;44;10;3;-;19;5;10;2;2;1;2;-;3;1;120
"291072 Eunápolis";20;16;2;68;122;49;10;7;19;12;54;11;27;1;6;-;47;7;478
"291075 Fátima";2;-;-;1;14;1;-;-;2;1;2;-;1;-;-;-;-;-;24
"291077 Feira da Mata";-;-;-;1;4;-;-;-;2;-;2;-;-;-;-;-;-;1;10
"291080 Feira de Santana";87;35;29;210;781;226;56;50;55;89;279;78;92;23;39;-;395;72;2596
"291085 Filadélfia";5;1;-;4;13;4;1;-;2;1;5;-;3;-;-;-;1;2;42
"291090 Firmino Alves";-;-;-;-;2;3;-;-;1;-;2;-;-;-;-;-;-;-;8
"291100 Floresta Azul";-;1;-;-;9;1;-;-;3;1;1;-;1;1;-;-;-;1;19
"291110 Formosa do Rio Preto";1;1;-;5;16;3;-;-;6;1;6;-;1;-;-;-;-;-;40
"291120 Gandu";2;2;-;11;25;12;2;2;6;2;23;2;4;-;1;-;8;3;105
"291125 Gavião";-;1;-;2;2;1;-;-;1;-;2;-;-;-;-;-;-;-;9
"291130 Gentio do Ouro";2;1;-;1;7;1;1;-;3;1;3;-;1;-;-;-;-;-;21
"291140 Glória";2;1;-;4;7;3;-;-;4;1;6;-;1;-;-;-;-;3;32
"291150 Gongogi";1;1;-;3;10;2;-;-;4;1;3;1;1;-;-;-;1;-;28
"291160 Governador Mangabeira";2;1;-;3;13;4;1;-;4;4;8;-;2;-;-;-;4;2;48
"291165 Guajeru";-;1;-;1;8;2;-;-;5;1;4;-;1;-;-;-;-;1;24
"291170 Guanambi";20;13;1;73;149;44;5;6;2;18;57;12;13;-;4;-;42;26;485
"291180 Guaratinga";1;1;-;7;14;2;-;-;5;1;3;1;1;2;-;-;-;-;38
"291185 Heliópolis";-;-;-;-;7;1;-;1;2;-;2;-;-;-;-;-;-;-;13
"291190 Iaçu";1;-;-;6;15;5;1;1;5;1;13;2;1;-;-;-;1;1;53
"291200 Ibiassucê";-;2;-;4;10;4;1;1;-;2;7;-;-;-;-;-;-;-;31
"291210 Ibicaraí";3;1;-;4;25;4;-;-;3;3;8;-;3;-;-;-;1;2;57
"291220 Ibicoara";-;1;-;2;9;1;-;-;2;-;3;-;1;-;-;-;-;1;20
"291230 Ibicuí";1;1;-;4;13;2;-;-;1;1;3;-;2;-;1;-;2;3;34
"291240 Ibipeba";2;-;-;3;13;3;1;1;3;-;3;-;1;-;-;-;-;-;30
"291250 Ibipitanga";2;1;-;3;7;6;-;-;-;3;10;-;1;-;-;-;-;1;34
"291260 Ibiquera";-;-;-;1;3;-;-;-;-;-;1;-;-;-;-;-;-;-;5
"291270 Ibirapitanga";1;2;-;3;13;3;-;-;2;1;2;1;3;2;-;-;-;-;33
"291280 Ibirapuã";-;1;-;3;6;1;-;-;2;-;4;-;-;-;-;-;-;-;17
"291290 Ibirataia";2;2;-;3;19;2;1;-;3;2;8;1;3;-;-;-;1;4;51
"291300 Ibitiara";1;1;-;7;9;1;1;-;2;1;6;-;2;-;-;-;-;2;33
"291310 Ibititá";2;1;-;1;10;2;1;-;1;1;4;-;1;-;-;-;-;1;25
"291320 Ibotirama";2;5;1;13;32;8;-;1;5;5;14;-;4;-;2;-;3;4;99
"291330 Ichu";2;-;-;4;6;1;-;1;1;3;2;-;1;-;-;-;-;-;21
"291340 Igaporã";2;-;-;2;11;3;-;-;2;1;11;1;2;-;-;-;-;-;35
"291345 Igrapiúna";2;-;-;2;12;3;-;-;4;1;3;1;1;-;-;-;2;1;32
"291350 Iguaí";1;-;-;4;12;3;1;-;1;2;7;2;2;1;-;-;2;1;39
"291360 Ilhéus";33;23;5;91;210;64;16;12;6;29;107;27;28;1;8;-;100;35;795
"291370 Inhambupe";1;1;-;2;16;1;-;1;9;2;7;-;2;-;-;-;1;1;44
"291380 Ipecaetá";3;1;-;2;9;2;-;-;4;2;1;1;2;-;-;-;-;1;28
"291390 Ipiaú";3;-;2;17;41;13;2;-;3;3;29;4;5;-;6;-;8;2;138
"291400 Ipirá";4;4;1;16;26;8;1;2;10;3;12;-;1;1;1;-;6;3;99
"291410 Ipupiara";-;1;-;2;11;2;-;-;-;1;2;-;2;-;-;-;-;1;22
"291420 Irajuba";2;-;-;2;6;2;-;-;1;1;2;-;1;-;-;-;-;1;18
"291430 Iramaia";1;-;-;1;8;4;-;-;5;1;2;-;1;-;-;-;-;3;26
"291440 Iraquara";2;-;-;3;4;6;1;-;5;3;8;-;2;-;-;-;-;1;35
"291450 Irará";1;-;-;4;6;3;1;-;2;2;3;-;2;-;-;-;2;1;27
"291460 Irecê";18;9;9;39;90;32;7;6;5;12;37;13;19;1;5;-;50;8;360
"291465 Itabela";5;3;-;5;31;8;-;-;3;2;10;-;2;2;-;-;3;2;76
"291470 Itaberaba";14;7;-;12;55;14;6;1;14;6;28;1;14;3;-;-;9;8;192
"291480 Itabuna";20;17;2;105;359;123;20;11;11;43;153;36;70;4;10;-;178;45;1207
"291490 Itacaré";1;1;-;8;19;1;-;-;4;-;5;-;3;-;-;-;-;2;44
"291500 Itaeté";3;1;-;1;10;-;-;-;3;1;2;-;2;-;-;-;-;-;23
"291510 Itagi";-;1;-;1;8;1;-;-;1;-;3;-;-;1;-;-;-;2;18
"291520 Itagibá";1;-;-;-;9;3;-;-;6;1;2;-;1;-;-;-;-;-;23
"291530 Itagimirim";2;1;-;-;4;2;-;-;1;1;3;-;-;-;-;-;-;-;14
"291535 Itaguaçu da Bahia";2;-;-;5;7;-;1;-;4;1;4;1;1;-;-;-;-;2;28
"291540 Itaju do Colônia";-;-;-;1;6;2;-;-;3;1;-;-;-;-;-;-;-;-;13
"291550 Itajuípe";2;2;-;3;12;5;-;-;4;3;3;-;3;-;-;-;-;2;39
"291560 Itamaraju";7;1;2;17;74;13;3;1;13;4;15;5;9;-;4;-;7;3;178
"291570 Itamari";2;1;-;2;11;-;-;-;1;1;2;-;-;-;-;-;-;-;20
"291580 Itambé";4;6;-;5;15;5;-;-;2;5;7;1;5;-;-;-;1;1;57
"291590 Itanagra";-;1;-;-;4;1;-;-;1;-;1;-;-;-;-;-;-;1;9
"291600 Itanhém";1;2;-;3;18;2;1;-;4;1;13;1;1;-;1;-;2;2;52
"291610 Itaparica";6;2;1;4;29;4;-;1;8;5;10;1;3;1;1;-;1;2;79
"291620 Itapé";-;1;-;1;12;2;-;-;3;1;5;-;-;-;-;-;-;-;25
"291630 Itapebi";-;1;-;5;11;1;-;-;4;1;3;-;1;-;-;-;-;-;27
"291640 Itapetinga";8;7;6;25;59;21;4;3;6;6;40;5;21;-;2;-;22;14;249
"291650 Itapicuru";3;-;-;8;21;2;-;1;6;1;11;2;2;1;-;-;1;3;62
"291660 Itapitanga";-;-;-;-;7;1;-;-;2;1;-;-;-;-;-;-;-;1;12
"291670 Itaquara";-;2;-;4;7;3;-;-;2;-;3;-;1;-;-;-;1;-;23
"291680 Itarantim";3;1;-;3;15;2;-;-;2;1;6;1;1;-;-;-;-;1;36
"291685 Itatim";1;1;-;7;15;1;2;-;2;1;5;-;1;-;-;-;-;2;38
"291690 Itiruçu";-;1;-;3;11;2;-;-;2;-;2;-;2;-;-;-;-;-;23
"291700 Itiúba";1;1;-;4;1;1;1;-;9;3;9;1;2;-;-;-;-;1;34
"291710 Itororó";1;1;-;2;17;3;-;-;2;1;5;-;1;-;-;-;1;1;35
"291720 Ituaçu";-;1;-;4;14;-;-;-;4;-;6;1;-;-;-;-;-;-;30
"291730 Ituberá";3;1;-;5;14;2;1;1;3;1;6;-;3;-;-;-;1;4;45
"291733 Iuiú";-;1;-;2;5;-;-;-;3;1;3;-;1;-;-;-;-;-;16
"291735 Jaborandi";-;1;-;5;15;2;-;-;-;1;5;-;1;-;-;-;-;1;31
"291740 Jacaraci";1;1;-;3;15;2;-;-;2;1;7;-;1;-;-;-;-;-;33
"291750 Jacobina";13;12;1;27;63;17;5;2;16;7;52;3;7;2;2;-;20;5;254
"291760 Jaguaquara";3;4;-;14;41;14;-;-;6;3;16;-;5;-;1;-;5;3;115
"291770 Jaguarari";2;2;-;9;12;5;1;-;7;3;13;-;3;-;-;-;-;4;61
"291780 Jaguaripe";-;2;-;1;7;4;-;-;3;1;4;-;1;-;-;-;-;-;23
"291790 Jandaíra";-;1;-;1;3;2;-;-;-;-;3;-;-;-;-;-;-;-;10
"291800 Jequié";19;16;3;75;253;67;13;11;17;18;58;15;24;-;7;-;63;17;676
"291810 Jeremoabo";2;2;-;7;41;7;2;1;6;4;10;1;3;-;2;-;4;11;103
"291820 Jiquiriçá";1;-;-;3;8;2;-;-;3;1;2;-;1;-;-;-;-;-;21
"291830 Jitaúna";2;1;-;2;12;2;-;-;3;1;3;-;1;-;-;-;-;-;27
"291835 João Dourado";1;-;-;2;9;1;-;-;3;-;1;-;-;-;-;-;-;1;18
"291840 Juazeiro";29;13;24;108;267;46;13;27;43;18;116;27;22;6;7;-;134;21;921
"291845 Jucuruçu";2;1;-;-;9;1;-;-;4;1;1;-;1;-;-;-;-;-;20
"291850 Jussara";-;1;-;2;12;2;-;-;3;-;2;-;-;-;-;-;-;2;24
"291855 Jussari";1;-;-;-;7;2;-;-;2;1;1;-;1;-;-;-;-;-;15
"291860 Jussiape";1;-;-;3;9;1;-;1;-;1;4;-;1;-;-;-;-;-;21
"291870 Lafaiete Coutinho";-;1;-;-;8;1;-;-;3;1;2;-;1;-;-;-;-;-;17
"291875 Lagoa Real";-;-;-;-;6;1;-;-;4;1;4;-;1;-;-;-;-;-;17
"291880 Laje";1;1;-;9;12;5;-;-;4;1;6;-;1;-;1;-;1;5;47
"291890 Lajedão";-;1;-;2;12;1;-;-;2;1;4;-;1;-;-;-;-;-;24
"291900 Lajedinho";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"291905 Lajedo do Tabocal";-;-;-;-;6;1;-;-;4;-;2;-;-;-;-;-;-;-;13
"291910 Lamarão";1;-;-;1;7;1;-;-;2;-;4;-;1;-;-;-;-;1;18
"291915 Lapão";3;2;-;4;23;4;1;-;7;3;4;-;2;-;-;-;-;1;54
"291920 Lauro de Freitas";44;26;13;87;156;73;38;43;20;33;126;64;47;4;57;1;181;32;1045
"291930 Lençóis";1;-;-;2;7;2;-;-;2;1;2;-;2;-;-;-;-;1;20
"291940 Licínio de Almeida";-;2;-;1;12;3;-;-;2;1;7;-;1;-;-;-;-;1;30
"291950 Livramento de Nossa Senhora";5;5;-;11;34;7;1;-;7;5;22;1;6;1;2;-;5;1;113
"291955 Luís Eduardo Magalhães";4;8;1;23;50;23;6;8;6;4;70;7;14;2;1;-;14;13;254
"291960 Macajuba";-;1;-;5;7;1;-;-;2;-;5;-;-;-;-;-;-;-;21
"291970 Macarani";2;1;-;1;15;3;-;-;1;1;5;1;2;-;-;-;-;-;32
"291980 Macaúbas";5;3;-;10;34;9;1;1;11;3;11;1;4;1;-;-;1;3;98
"291990 Macururé";2;1;-;2;7;2;-;-;4;1;2;-;1;1;-;-;-;-;23
"291992 Madre de Deus";6;3;9;6;23;10;2;1;6;4;18;7;1;-;-;-;5;2;103
"291995 Maetinga";1;1;-;5;11;3;-;-;2;2;7;-;1;-;1;-;1;-;35
"292000 Maiquinique";-;-;-;3;7;1;-;-;-;1;1;-;-;-;-;-;-;-;13
"292010 Mairi";3;-;-;4;23;1;-;-;4;3;10;-;-;-;-;-;1;-;49
