CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2018
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"250170 Barra de São Miguel";-;-;-;-;2;3;1;-;2;1;2;-;-;-;-;-;-;-;11
"250180 Bayeux";17;9;1;19;88;20;9;19;18;11;47;18;16;3;6;-;13;2;316
"250190 Belém";3;2;2;5;21;6;2;-;4;3;15;2;5;-;-;-;3;4;77
"250200 Belém do Brejo do Cruz";2;-;-;3;11;4;1;-;2;1;3;-;1;-;1;-;2;3;34
"250205 Bernardino Batista";1;1;-;1;7;1;-;-;1;1;2;-;1;-;-;-;-;-;16
"250210 Boa Ventura";1;1;-;-;9;1;-;-;-;1;2;-;1;-;-;-;1;1;18
"250215 Boa Vista";-;-;-;2;11;2;-;-;-;-;4;-;1;-;-;-;-;2;22
"250220 Bom Jesus";2;-;-;-;4;2;-;-;1;1;2;-;1;-;1;-;-;1;15
"250230 Bom Sucesso";1;1;-;2;10;2;-;1;-;1;2;-;1;1;-;-;1;2;25
"250240 Bonito de Santa Fé";1;2;1;1;12;2;-;-;4;1;5;-;2;-;-;-;-;2;33
"250250 Boqueirão";3;2;-;7;22;6;1;-;4;1;14;-;7;-;-;-;2;2;71
"250270 Borborema";-;-;-;-;3;1;-;-;1;1;1;-;1;-;-;-;-;-;8
"250280 Brejo do Cruz";2;1;-;3;16;6;1;-;3;3;13;-;2;-;-;-;-;4;54
"250290 Brejo dos Santos";-;-;-;-;3;-;-;-;2;-;4;-;-;-;-;-;-;1;10
"250300 Caaporã";3;1;-;11;20;3;1;-;7;3;12;1;6;1;-;-;3;2;74
"250310 Cabaceiras";1;1;-;1;4;3;-;-;3;1;3;-;1;-;1;-;1;-;20
"250320 Cabedelo";31;13;6;32;108;42;11;14;21;37;46;22;34;7;5;1;39;6;475
"250330 Cachoeira dos Índios";1;2;-;1;9;3;1;-;-;1;8;-;1;-;1;-;-;-;28
"250340 Cacimba de Areia";3;1;-;2;7;3;-;-;1;1;1;-;2;-;-;-;-;2;23
"250350 Cacimba de Dentro";1;-;-;3;14;4;1;-;4;3;7;-;1;-;-;-;-;-;38
"250355 Cacimbas";-;1;-;1;3;2;-;-;2;1;4;-;-;-;1;-;-;-;15
"250360 Caiçara";1;1;-;-;6;3;-;-;2;1;2;-;2;-;-;-;-;-;18
"250370 Cajazeiras";29;20;11;44;125;42;4;19;19;13;42;21;20;3;6;-;34;11;463
"250375 Cajazeirinhas";-;-;-;1;3;1;1;-;2;1;4;1;-;-;-;-;1;-;15
"250380 Caldas Brandão";-;-;-;-;3;3;-;-;3;1;4;-;1;-;-;-;-;2;17
"250390 Camalaú";1;-;-;-;6;2;-;-;2;1;4;-;1;-;-;-;-;1;18
"250400 Campina Grande";161;79;35;225;728;306;41;58;69;83;255;111;182;17;47;-;502;88;2987
"250403 Capim";1;1;-;1;5;2;-;-;2;1;1;-;1;-;-;-;-;1;16
"250407 Caraúbas";-;-;-;-;6;2;1;-;2;1;2;-;1;-;-;-;-;-;15
"250410 Carrapateira";-;2;-;-;1;1;-;-;1;-;2;-;1;-;-;-;-;-;8
"250415 Casserengue";1;-;-;-;1;3;-;-;1;1;4;-;2;-;-;-;1;-;14
"250420 Catingueira";-;-;-;-;7;3;-;-;-;1;3;-;1;-;2;-;-;3;20
"250430 Catolé do Rocha";10;3;-;22;52;17;6;4;3;6;20;2;10;-;3;-;9;8;175
"250435 Caturité";1;1;-;-;4;1;-;-;1;2;3;-;1;-;-;-;-;-;14
"250440 Conceição";3;2;-;5;31;7;2;-;6;2;14;1;3;1;1;-;-;4;82
"250450 Condado";-;-;-;-;6;2;-;-;1;1;7;1;1;-;-;-;-;1;20
"250460 Conde";4;1;-;1;25;11;7;-;7;5;15;1;10;1;-;-;4;4;96
"250470 Congo";1;1;-;-;2;1;1;-;-;1;4;-;3;-;-;-;-;-;14
"250480 Coremas";4;1;2;9;16;7;1;-;1;2;12;2;3;1;1;-;-;5;67
"250485 Coxixola";-;-;-;1;2;1;-;-;1;1;1;-;1;-;-;-;-;1;9
"250490 Cruz do Espírito Santo";1;-;-;-;7;3;1;-;6;2;7;-;3;-;-;-;1;1;32
"250500 Cubati";1;1;-;1;2;2;-;-;-;1;4;-;-;-;-;-;-;-;12
"250510 Cuité";5;1;-;10;27;5;1;-;4;5;11;-;5;-;2;-;1;6;83
"250523 Cuité de Mamanguape";-;1;-;2;4;3;-;-;-;1;3;-;1;-;-;-;-;-;15
"250520 Cuitegi";1;-;-;-;6;4;1;-;2;2;4;-;2;-;-;-;-;1;23
"250527 Curral de Cima";1;-;-;1;4;1;1;-;3;1;3;-;1;-;1;-;-;-;17
"250530 Curral Velho";1;-;-;-;3;1;-;-;1;2;1;-;1;-;-;-;-;-;10
"250535 Damião";1;1;-;1;5;1;-;-;1;1;3;-;-;-;-;-;-;-;14
"250540 Desterro";2;1;-;3;5;-;1;-;2;2;2;1;2;1;-;-;1;3;26
"250560 Diamante";1;1;-;-;6;2;-;-;1;1;5;-;2;1;-;-;-;2;22
"250570 Dona Inês";2;1;-;3;10;1;1;-;5;1;5;-;1;-;-;-;1;2;33
"250580 Duas Estradas";-;-;-;-;3;2;2;1;1;1;2;-;1;-;-;-;1;-;14
"250590 Emas";-;-;-;-;1;2;1;-;1;-;1;-;1;-;-;-;-;-;7
"250600 Esperança";5;1;1;8;30;12;1;-;5;3;22;1;4;1;-;-;-;5;99
"250610 Fagundes";-;-;-;-;5;-;-;-;1;-;4;-;1;-;-;-;-;-;11
"250620 Frei Martinho";-;-;-;-;6;1;1;-;-;1;1;-;1;-;-;-;-;-;11
"250625 Gado Bravo";1;-;-;-;4;3;-;-;-;1;4;1;1;-;-;-;-;1;16
"250630 Guarabira";13;7;7;32;97;22;9;8;10;8;38;9;23;2;8;-;29;7;329
"250640 Gurinhém";-;1;-;3;11;4;1;-;5;2;8;-;2;-;-;-;-;-;37
"250650 Gurjão";-;1;-;-;6;3;1;-;2;1;3;-;-;-;-;-;-;-;17
"250660 Ibiara";1;1;-;1;15;2;-;-;2;1;2;-;2;-;-;-;-;-;27
"250260 Igaracy";2;2;-;1;6;1;1;-;-;1;4;-;1;-;-;-;-;-;19
"250670 Imaculada";-;1;-;1;4;2;-;-;5;1;5;-;1;-;-;-;-;1;21
"250680 Ingá";2;-;-;4;16;7;1;-;3;2;10;1;1;-;-;-;2;4;53
"250690 Itabaiana";6;-;1;15;44;9;1;4;4;3;18;2;7;-;1;-;3;5;123
"250700 Itaporanga";7;4;1;9;40;13;1;1;3;4;17;-;6;2;2;-;3;9;122
"250710 Itapororoca";2;1;-;1;10;7;1;1;7;2;6;1;2;-;-;-;1;2;44
"250720 Itatuba";1;1;-;-;10;2;-;-;3;1;7;-;1;1;-;-;-;-;27
"250730 Jacaraú";2;1;-;-;14;3;1;-;4;1;7;-;4;-;-;-;1;2;40
"250740 Jericó";2;-;-;1;6;1;-;-;1;1;6;-;1;-;-;-;-;2;21
"250750 João Pessoa";404;232;100;399;1704;645;186;203;188;266;840;311;503;36;89;1;1080;247;7434
"251365 Joca Claudino";1;-;-;-;7;2;-;-;1;1;2;-;1;-;-;-;-;-;15
"250760 Juarez Távora";-;-;-;-;5;2;-;-;2;1;3;-;-;-;-;-;-;1;14
"250770 Juazeirinho";2;1;-;2;20;7;1;1;4;1;17;1;4;-;-;-;-;-;61
"250780 Junco do Seridó";1;-;-;-;4;3;1;-;2;1;2;-;1;-;-;-;-;1;16
"250790 Juripiranga";1;1;-;4;12;3;1;-;1;1;7;-;2;-;-;-;1;1;35
"250800 Juru";1;2;-;2;8;4;1;-;1;1;4;-;2;-;-;-;-;3;29
"250810 Lagoa";-;1;-;-;1;2;-;-;1;-;4;-;1;-;-;-;-;2;12
"250820 Lagoa de Dentro";-;1;-;4;11;2;-;-;1;1;4;-;1;-;-;-;-;-;25
"250830 Lagoa Seca";1;1;-;6;11;5;2;-;7;3;15;-;2;-;1;-;3;2;59
"250840 Lastro";1;-;-;-;4;2;-;-;-;1;-;-;-;-;1;-;-;-;9
"250850 Livramento";1;1;-;-;8;2;1;-;1;-;2;-;1;-;-;-;-;2;19
"250855 Logradouro";2;-;-;1;2;1;1;-;1;1;3;1;-;-;-;-;1;-;14
"250860 Lucena";2;1;-;6;11;4;1;-;4;2;6;-;4;1;-;-;-;-;42
"250870 Mãe d'Água";1;-;-;-;4;1;1;-;-;1;3;-;2;-;-;-;-;1;14
"250880 Malta";1;-;-;-;4;2;1;-;3;1;2;-;-;-;-;-;-;3;17
"250890 Mamanguape";12;4;-;19;85;15;2;-;13;9;23;2;9;3;1;-;4;12;213
"250900 Manaíra";1;-;-;2;11;5;-;-;2;1;2;-;1;1;-;-;1;2;29
"250905 Marcação";1;-;-;-;9;2;1;-;4;2;4;1;2;-;-;-;1;-;27
"250910 Mari";-;1;1;3;21;3;1;-;8;2;13;-;4;-;-;-;-;2;59
"250915 Marizópolis";2;1;1;-;3;2;-;-;2;-;5;-;1;-;-;-;3;2;22
"250920 Massaranduba";1;1;-;5;7;4;-;-;4;1;8;-;2;-;1;-;1;-;35
"250930 Mataraca";1;1;-;1;12;3;-;-;1;1;3;-;2;-;-;-;-;1;26
"250933 Matinhas";-;1;-;-;2;2;-;-;-;-;2;-;1;-;-;-;-;-;8
"250937 Mato Grosso";1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;4
"250939 Maturéia";-;1;-;-;3;1;-;-;1;-;2;-;1;-;-;-;-;3;12
"250940 Mogeiro";-;-;-;2;10;2;1;-;3;1;11;-;1;-;-;-;-;1;32
"250950 Montadas";1;-;-;-;5;3;-;-;1;-;5;-;2;-;-;-;-;-;17
"250960 Monte Horebe";-;1;-;-;2;1;1;-;1;1;3;-;1;-;-;-;1;-;12
"250970 Monteiro";10;4;-;22;72;16;4;1;5;6;10;-;14;1;3;-;9;11;188
"250980 Mulungu";1;1;-;-;6;2;-;-;3;2;7;-;2;-;-;-;-;1;25
"250990 Natuba";1;-;-;1;10;1;1;-;4;1;6;-;3;-;-;-;-;-;28
"251000 Nazarezinho";1;1;-;1;7;1;-;-;1;1;3;-;-;-;-;-;-;-;16
"251010 Nova Floresta";1;-;-;-;8;1;-;-;3;1;3;-;1;-;-;-;-;-;18
"251020 Nova Olinda";1;-;-;2;7;2;1;-;2;1;2;-;2;-;-;-;-;-;20
"251030 Nova Palmeira";1;1;-;1;8;3;-;-;1;-;2;-;2;-;-;-;-;-;19
"251040 Olho d'Água";1;1;-;1;2;1;1;-;2;2;1;-;1;-;-;-;-;-;13
"251050 Olivedos";1;-;-;-;1;1;-;-;1;1;2;-;1;-;-;-;-;-;8
"251060 Ouro Velho";-;1;-;2;2;1;1;-;1;1;-;-;-;-;-;-;-;1;10
"251065 Parari";-;1;-;-;2;2;-;-;-;1;2;-;-;-;-;-;-;-;8
"251070 Passagem";1;1;-;-;1;1;-;-;-;1;1;-;1;-;-;-;-;-;7
"251080 Patos";43;18;7;41;248;60;7;9;24;24;93;12;24;3;6;-;39;38;696
"251090 Paulista";-;2;-;1;10;2;-;-;2;1;7;1;1;1;-;-;1;3;32
"251100 Pedra Branca";1;1;-;-;3;2;1;-;1;-;2;-;1;-;-;-;-;2;14
"251110 Pedra Lavrada";-;-;1;3;8;1;1;-;1;1;3;-;1;-;-;-;-;-;20
"251120 Pedras de Fogo";3;3;-;6;28;8;2;1;6;5;16;1;6;-;-;-;-;5;90
"251272 Pedro Régis";-;-;-;1;2;1;-;-;1;-;4;-;1;-;-;-;-;-;10
"251130 Piancó";22;5;1;23;62;21;2;-;6;4;17;-;12;2;-;-;2;22;201
"251140 Picuí";6;2;-;12;25;7;1;1;4;3;11;1;4;-;1;-;2;4;84
"251150 Pilar";2;-;-;6;13;3;-;-;5;2;8;-;2;-;-;-;1;1;43
"251160 Pilões";1;2;-;-;3;1;-;-;2;-;5;-;-;-;-;-;-;-;14
"251170 Pilõezinhos";-;-;-;-;2;2;1;-;2;1;3;-;1;-;-;-;-;-;12
"251180 Pirpirituba";1;1;-;-;1;1;-;-;1;1;-;-;1;-;-;-;-;-;7
"251190 Pitimbu";1;1;-;4;10;1;1;-;5;1;7;-;4;-;-;-;-;-;35
"251200 Pocinhos";1;1;-;2;13;5;-;-;5;1;8;-;2;1;-;-;1;3;43
"251203 Poço Dantas";1;-;-;-;2;-;-;-;2;-;2;-;1;-;-;-;-;-;8
"251207 Poço de José de Moura";-;1;-;-;3;3;1;-;2;1;2;-;1;-;-;-;-;-;14
"251210 Pombal";11;9;-;20;79;12;3;-;7;5;22;-;8;1;-;-;9;6;192
"251220 Prata";1;-;-;-;4;1;-;-;1;1;6;-;1;-;-;-;-;4;19
"251230 Princesa Isabel";7;3;1;26;51;13;3;1;7;6;19;3;9;1;1;-;2;12;165
"251240 Puxinanã";1;-;-;-;7;3;1;-;2;2;4;-;1;-;-;-;-;-;21
"251250 Queimadas";8;3;-;6;39;16;1;1;6;3;16;2;10;1;-;-;1;5;118
"251260 Quixabá";1;1;-;-;1;1;-;-;1;-;1;-;1;-;-;-;-;1;8
"251270 Remígio";3;1;-;6;16;3;-;-;5;-;12;-;2;1;-;-;-;1;50
"251274 Riachão";1;1;-;-;6;1;-;-;2;1;2;-;1;-;-;-;-;-;15
"251275 Riachão do Bacamarte";-;1;-;-;1;2;-;-;1;1;3;-;1;-;-;-;-;-;10
"251276 Riachão do Poço";-;1;-;-;2;-;-;-;2;1;2;-;-;-;-;-;-;-;8
"251278 Riacho de Santo Antônio";1;-;-;-;4;1;-;-;-;-;1;-;2;-;-;-;-;1;10
"251280 Riacho dos Cavalos";1;-;-;1;9;2;-;-;1;1;2;-;2;1;-;-;-;1;21
"251290 Rio Tinto";2;-;-;3;21;4;-;-;7;1;15;1;4;1;-;-;-;-;59
"251300 Salgadinho";1;1;-;-;2;1;-;-;1;1;2;-;-;-;-;-;-;-;9
"251310 Salgado de São Félix";2;1;-;1;5;3;-;-;5;-;5;-;1;-;-;-;-;2;25
"251315 Santa Cecília";-;1;-;-;4;1;-;-;3;1;2;-;1;-;-;-;-;-;13
"251320 Santa Cruz";-;-;-;1;6;2;-;-;2;1;5;-;1;-;-;-;-;1;19
"251330 Santa Helena";1;2;-;-;3;3;-;-;2;1;5;-;1;-;-;-;-;1;19
"251335 Santa Inês";1;2;-;-;4;1;1;-;1;1;1;-;1;-;-;-;-;1;14
"251340 Santa Luzia";6;1;-;11;24;6;1;-;3;5;8;-;6;-;-;-;-;4;75
"251370 Santa Rita";24;7;3;26;166;25;4;1;23;11;47;5;12;-;1;1;34;10;400
"251380 Santa Teresinha";2;-;-;-;5;1;-;-;2;-;-;-;2;-;-;-;-;1;13
"251350 Santana de Mangueira";1;-;-;-;6;-;-;-;2;1;2;-;-;-;-;-;-;-;12
"251360 Santana dos Garrotes";1;-;-;-;4;1;-;-;-;-;1;-;2;1;-;-;-;2;12
"251385 Santo André";-;-;-;-;5;1;-;-;1;1;2;-;-;-;-;-;-;1;11
"251392 São Bentinho";-;1;-;-;2;1;1;-;2;-;4;-;1;-;-;-;-;1;13
"251390 São Bento";3;2;1;5;33;7;2;1;4;4;22;1;7;-;1;-;4;5;102
"251396 São Domingos";1;-;-;-;1;-;1;-;-;1;3;-;1;-;-;-;-;1;9
"251394 São Domingos do Cariri";-;1;-;2;2;1;-;-;1;-;2;-;1;-;-;-;-;-;10
"251398 São Francisco";1;-;-;1;2;2;1;-;1;1;1;-;1;-;-;-;-;1;12
"251400 São João do Cariri";-;-;-;-;2;2;-;-;1;1;3;-;3;-;-;-;-;1;13
"250070 São João do Rio do Peixe";3;3;-;3;18;3;1;1;7;1;10;-;2;1;-;-;-;1;54
"251410 São João do Tigre";1;2;-;-;3;1;-;-;1;1;4;-;1;-;-;-;-;-;14
"251420 São José da Lagoa Tapada";-;3;1;-;9;2;-;-;2;1;3;-;-;-;-;-;1;-;22
"251430 São José de Caiana";2;-;-;1;3;1;-;-;1;-;1;-;1;-;-;-;1;2;13
"251440 São José de Espinharas";2;1;-;-;2;3;-;-;1;1;2;-;1;-;-;-;-;-;13
"251450 São José de Piranhas";2;1;-;2;17;1;1;-;6;1;10;-;2;-;-;-;-;1;44
"251455 São José de Princesa";-;-;-;-;2;1;-;-;2;1;2;-;1;-;-;-;-;1;10
"251460 São José do Bonfim";1;-;-;-;6;1;-;-;1;-;1;-;-;-;-;-;-;-;10
"251465 São José do Brejo do Cruz";1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;3
"251470 São José do Sabugi";-;1;-;1;7;1;1;-;1;-;3;-;1;-;-;-;-;-;16
"251480 São José dos Cordeiros";-;1;-;-;2;1;-;-;1;1;1;-;1;-;-;-;-;-;8
"251445 São José dos Ramos";1;1;-;1;3;1;-;-;4;1;2;-;1;-;-;-;-;1;16
"251490 São Mamede";1;1;-;7;9;2;-;-;1;1;6;-;1;-;1;-;1;-;31
"251500 São Miguel de Taipu";1;1;-;1;8;1;-;-;1;-;2;-;1;-;-;-;-;-;16
"251510 São Sebastião de Lagoa de Roça";1;1;-;-;8;2;-;-;3;-;5;1;2;-;-;-;1;1;25
"251520 São Sebastião do Umbuzeiro";-;-;-;-;2;1;-;-;1;-;4;-;1;-;-;-;-;1;10
"251540 São Vicente do Seridó";-;1;-;2;14;1;-;-;2;1;6;-;1;-;-;-;-;1;29
"251530 Sapé";12;-;-;12;44;9;4;-;15;6;22;-;8;-;-;-;1;4;137
"251550 Serra Branca";1;1;-;6;14;4;1;-;3;2;6;-;4;-;-;-;-;4;46
"251560 Serra da Raiz";-;2;-;-;2;1;-;-;-;1;1;-;1;-;-;-;-;1;9
"251570 Serra Grande";1;-;-;-;9;-;-;1;1;-;3;-;1;-;-;-;-;-;16
"251580 Serra Redonda";1;1;-;-;4;3;-;-;1;1;3;-;-;-;-;-;-;-;14
"251590 Serraria";-;1;-;2;11;2;-;-;1;2;-;-;-;-;-;-;-;-;19
"251593 Sertãozinho";-;2;-;-;1;2;-;-;2;1;2;-;1;-;-;-;-;-;11
"251597 Sobrado";1;-;-;1;4;3;1;-;2;1;5;-;1;-;-;-;-;-;19
"251600 Solânea";4;1;-;3;27;3;1;-;8;2;24;1;2;-;-;-;-;3;79
"251610 Soledade";2;1;-;4;14;1;1;-;2;1;8;1;2;-;-;1;-;2;40
"251615 Sossêgo";1;-;-;-;2;-;-;-;1;1;1;-;1;-;-;-;-;-;7
"251620 Sousa";20;10;2;28;112;22;3;2;9;11;35;2;12;1;3;-;21;3;296
"251630 Sumé";2;1;-;3;11;5;-;-;2;-;9;-;2;1;-;-;1;2;39
"251640 Tacima";1;-;-;-;5;-;1;-;-;1;3;-;1;-;-;-;-;-;12
"251650 Taperoá";3;-;1;4;28;2;-;-;3;2;13;1;2;-;-;-;3;4;66
"251660 Tavares";1;1;-;3;12;2;-;1;-;2;6;-;1;-;1;-;-;-;30
"251670 Teixeira";1;2;-;1;10;3;-;-;2;1;7;-;-;-;-;-;-;1;28
"251675 Tenório";-;1;-;-;4;1;1;-;1;1;2;-;-;-;-;-;-;-;11
"251680 Triunfo";1;-;-;1;8;3;-;-;2;1;3;-;-;-;-;-;-;-;19
"251690 Uiraúna";3;1;-;7;29;6;1;-;6;-;9;1;2;-;-;-;1;3;69
"251700 Umbuzeiro";1;1;-;-;8;5;1;-;3;1;8;-;3;-;1;-;1;2;35
"251710 Várzea";1;1;-;-;5;-;-;-;-;1;2;-;1;-;-;-;-;-;11
"251720 Vieirópolis";2;1;-;-;3;1;-;-;1;-;1;-;1;-;-;-;-;1;11
"250550 Vista Serrana";1;1;-;-;2;1;-;-;2;-;3;-;1;1;-;-;-;4;16
"251740 Zabelê";1;-;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;1;6
"260005 Abreu e Lima";18;8;1;29;73;32;9;14;16;10;41;30;35;8;5;-;28;23;380
"260010 Afogados da Ingazeira";10;6;3;27;69;20;6;6;8;7;31;10;11;3;1;-;27;12;257
"260020 Afrânio";2;1;-;9;14;2;1;-;4;1;7;1;2;1;2;-;5;4;56
"260030 Agrestina";7;5;1;13;38;10;1;1;1;7;24;3;10;2;1;-;6;9;139
"260040 Água Preta";3;-;-;4;19;5;1;-;9;2;14;1;3;1;-;-;1;4;67
"260050 Águas Belas";3;2;-;9;33;5;1;1;6;3;10;1;4;-;-;-;-;5;83
"260060 Alagoinha";1;2;-;7;16;3;1;-;3;4;7;-;2;-;-;-;-;-;46
"260070 Aliança";4;1;-;7;18;7;4;2;7;3;16;2;4;1;1;-;-;4;81
"260080 Altinho";3;1;-;7;13;3;-;1;1;4;7;-;2;-;1;-;1;3;47
"260090 Amaraji";1;5;-;6;15;2;-;-;2;1;5;-;2;-;-;-;1;3;43
"260100 Angelim";2;1;-;3;12;3;-;-;1;1;6;-;3;1;1;-;2;2;38
"260105 Araçoiaba";2;1;-;3;11;4;1;1;6;1;4;1;2;1;-;-;3;3;44
"260110 Araripina";6;3;3;16;48;11;4;1;6;4;23;5;4;1;7;-;16;8;166
"260120 Arcoverde";21;13;12;37;140;38;11;10;6;15;49;23;28;2;7;-;67;41;520
"260130 Barra de Guabiraba";1;-;-;6;10;4;1;-;2;2;9;-;2;-;1;-;1;2;41
"260140 Barreiros";2;1;5;28;26;4;2;1;7;3;17;6;11;6;4;-;8;7;138
"260150 Belém de Maria";-;-;-;4;8;2;-;-;-;1;4;-;1;-;1;-;-;1;22
"260160 Belém do São Francisco";1;2;1;6;19;2;-;1;4;2;5;-;2;-;-;-;2;3;50
"260170 Belo Jardim";6;7;3;17;59;13;4;2;5;5;24;2;9;1;2;-;8;7;174
"260180 Betânia";1;1;-;5;10;1;-;-;1;1;7;-;1;1;1;-;1;1;32
"260190 Bezerros";7;4;1;18;40;20;7;-;9;3;26;2;8;1;3;-;15;15;179
"260200 Bodocó";7;-;-;11;20;8;2;-;6;3;8;1;5;1;1;-;3;4;80
"260210 Bom Conselho";7;2;-;15;22;9;2;-;5;2;21;3;6;1;2;-;-;5;102
"260220 Bom Jardim";2;1;-;6;19;9;3;1;2;3;12;-;3;1;1;-;1;2;66
"260230 Bonito";1;1;-;8;20;2;1;2;4;3;16;1;2;-;-;-;1;3;65
"260240 Brejão";-;1;-;3;8;2;1;-;-;1;2;-;1;-;-;-;1;-;20
"260250 Brejinho";-;1;-;5;5;3;-;-;1;2;5;-;1;-;-;-;1;1;25
"260260 Brejo da Madre de Deus";3;1;-;7;25;7;-;-;4;3;21;1;5;-;-;-;1;6;84
"260270 Buenos Aires";-;2;-;5;10;3;-;-;3;2;8;-;1;-;-;-;2;-;36
"260280 Buíque";2;2;-;5;28;5;1;-;8;3;4;1;4;-;-;-;-;6;69
"260290 Cabo de Santo Agostinho";49;24;22;147;291;73;29;32;32;34;117;77;44;8;31;-;243;41;1294
"260300 Cabrobó";4;3;1;7;26;5;1;-;6;3;13;-;5;-;-;-;2;4;80
"260310 Cachoeirinha";1;1;-;5;12;3;-;2;1;3;9;3;2;1;-;-;1;3;47
"260320 Caetés";1;1;1;6;15;6;2;-;5;2;6;1;2;-;1;-;-;1;50
"260330 Calçado";1;-;-;5;11;4;-;-;2;1;6;-;2;-;-;-;-;1;33
"260340 Calumbi";-;1;-;3;7;1;-;-;1;-;5;-;-;-;-;-;-;1;19
"260345 Camaragibe";32;3;-;35;105;30;10;24;34;13;81;22;38;11;7;-;21;32;498
"260350 Camocim de São Félix";1;1;-;3;13;1;-;-;2;1;5;-;3;-;-;-;2;-;32
"260360 Camutanga";-;-;-;4;10;1;1;-;1;1;2;-;1;-;-;-;-;2;23
"260370 Canhotinho";3;2;1;4;18;3;1;-;2;1;11;-;4;-;-;-;1;1;52
"260380 Capoeiras";1;2;-;1;11;1;-;-;3;1;7;1;1;1;-;-;1;2;33
"260390 Carnaíba";3;2;1;5;16;2;1;-;5;2;6;-;2;-;1;-;1;1;48
"260392 Carnaubeira da Penha";1;2;-;6;11;2;1;-;1;1;6;-;1;1;-;-;-;-;33
"260400 Carpina";8;4;4;26;50;41;4;6;11;11;38;9;19;1;12;-;52;16;312
"260410 Caruaru";90;77;41;185;684;213;41;36;47;106;247;105;129;7;34;-;330;81;2453
"260415 Casinhas";-;1;-;7;10;4;1;-;4;1;7;1;2;1;-;-;-;2;41
"260420 Catende";2;1;-;2;10;2;1;-;7;2;11;-;4;-;-;-;1;3;46
"260430 Cedro";1;2;-;6;15;3;-;-;3;2;10;1;1;-;1;-;1;3;49
"260440 Chã de Alegria";1;1;-;8;9;3;1;-;3;1;4;1;1;1;-;-;-;2;36
"260450 Chã Grande";2;2;-;2;12;2;1;-;4;2;12;1;4;-;-;-;2;3;49
"260460 Condado";2;-;-;3;16;2;1;-;8;1;10;1;1;-;-;-;-;1;46
"260470 Correntes";1;1;1;2;11;3;1;-;2;-;6;1;2;-;-;-;-;3;34
"260480 Cortês";1;1;1;4;14;3;1;-;2;2;5;-;2;1;1;-;1;2;41
"260490 Cumaru";-;1;-;5;9;1;1;-;-;2;5;1;1;-;-;-;-;3;29
"260500 Cupira";2;1;1;6;15;5;-;-;2;2;9;-;2;-;-;-;1;5;51
"260510 Custódia";1;-;1;7;24;3;1;-;5;1;18;-;3;-;-;-;-;1;65
"260515 Dormentes";2;2;-;6;14;2;1;-;4;1;12;-;2;1;-;-;-;2;49
"260520 Escada";2;3;3;10;29;11;3;1;12;3;11;3;7;1;-;-;8;5;112
"260530 Exu";6;2;1;14;30;5;-;-;8;4;17;2;3;1;1;-;4;6;104
"260540 Feira Nova";1;2;1;2;10;6;2;-;6;2;7;1;5;-;1;-;1;3;50
"260545 Fernando de Noronha";2;1;-;3;7;2;1;-;1;1;2;1;2;1;-;-;1;3;28
"260550 Ferreiros";-;1;-;5;8;1;1;-;3;1;6;-;1;-;-;-;1;1;29
"260560 Flores";2;-;-;4;16;2;1;-;4;1;8;-;1;-;-;-;1;-;40
"260570 Floresta";2;2;-;11;26;5;1;-;6;3;10;-;2;-;-;-;1;3;72
"260580 Frei Miguelinho";1;-;-;2;9;2;1;-;3;2;3;-;2;-;-;-;-;1;26
"260590 Gameleira";2;1;-;5;14;1;1;-;4;2;8;1;2;-;-;-;1;4;46
"260600 Garanhuns";36;14;11;37;162;43;13;13;15;24;109;16;50;4;13;-;87;46;693
"260610 Glória do Goitá";2;-;-;8;8;4;1;1;3;3;9;2;5;1;-;-;-;4;51
"260620 Goiana";17;6;12;47;119;23;8;19;17;12;45;15;18;3;2;-;31;24;418
"260630 Granito";-;-;-;5;9;4;-;-;2;1;2;-;3;-;-;-;-;-;26
"260640 Gravatá";9;6;1;40;47;13;7;2;14;8;35;8;27;-;3;-;17;24;261
"260650 Iati";2;-;-;3;10;2;-;-;-;1;9;-;1;-;1;-;1;1;31
"260660 Ibimirim";1;2;-;2;22;2;-;-;3;2;14;-;2;-;-;-;-;3;53
"260670 Ibirajuba";-;1;-;4;8;1;-;-;1;2;4;-;1;1;-;-;-;2;25
"260680 Igarassu";12;8;3;56;95;16;7;7;14;7;39;20;28;6;6;-;28;16;368
"260690 Iguaracy";1;1;-;3;8;1;-;-;2;3;5;-;2;-;-;-;1;-;27
"260760 Ilha de Itamaracá";18;1;-;12;43;5;1;-;5;2;11;1;14;3;-;-;2;4;122
"260700 Inajá";1;1;-;3;13;2;1;-;4;-;5;-;1;-;-;-;-;2;33
"260710 Ingazeira";2;-;-;-;7;1;1;-;1;1;2;-;1;-;-;-;-;1;17
