CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2011
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"260160 Belém do São Francisco";1;2;-;4;7;1;1;1;1;2;5;1;1;-;-;-;2;1;30
"260170 Belo Jardim";1;7;3;11;27;6;2;3;3;3;24;3;2;-;2;-;3;5;105
"260180 Betânia";-;1;-;2;6;1;1;-;2;-;5;-;-;-;-;-;-;1;19
"260190 Bezerros";2;7;1;13;27;15;3;-;2;3;24;2;6;1;1;-;15;7;129
"260200 Bodocó";2;5;-;8;26;4;2;1;4;1;7;-;4;-;2;-;3;3;72
"260210 Bom Conselho";2;3;1;10;18;7;1;1;1;1;10;3;2;1;2;-;2;2;67
"260220 Bom Jardim";2;1;-;8;16;3;2;-;3;2;11;-;2;-;-;-;2;2;54
"260230 Bonito";-;3;-;5;13;1;2;2;4;1;13;2;2;1;-;-;1;2;52
"260240 Brejão";-;2;-;-;6;-;-;-;-;1;3;2;-;1;-;-;3;-;18
"260250 Brejinho";-;1;-;6;6;1;1;-;3;1;3;-;1;-;-;-;1;1;25
"260260 Brejo da Madre de Deus";-;2;-;10;18;4;1;1;3;2;17;1;2;1;1;-;1;3;67
"260270 Buenos Aires";-;2;-;3;6;-;-;-;3;-;4;-;1;-;-;-;1;-;20
"260280 Buíque";2;2;-;5;18;2;1;-;2;1;6;4;3;-;-;-;-;2;48
"260290 Cabo de Santo Agostinho";41;22;26;135;237;43;13;33;15;24;80;49;23;6;22;1;183;46;999
"260300 Cabrobó";-;2;-;7;18;4;1;-;5;2;11;-;3;-;-;-;1;6;60
"260310 Cachoeirinha";-;1;1;1;7;2;-;1;1;-;5;-;1;-;-;-;-;2;22
"260320 Caetés";1;2;-;5;6;4;1;1;6;2;10;-;-;1;-;-;3;-;42
"260330 Calçado";1;1;-;-;3;-;-;-;-;1;6;-;1;-;-;-;1;1;15
"260340 Calumbi";-;1;-;1;4;2;-;-;1;-;4;-;-;-;1;-;-;1;15
"260345 Camaragibe";15;9;-;28;85;13;3;8;33;5;66;13;24;15;3;-;4;20;344
"260350 Camocim de São Félix";-;1;-;5;7;1;1;-;1;1;4;-;-;-;-;-;-;-;21
"260360 Camutanga";-;-;-;4;7;2;-;-;2;-;4;1;-;-;-;-;-;2;22
"260370 Canhotinho";1;1;1;9;8;2;1;1;5;-;9;2;2;-;-;-;3;1;46
"260380 Capoeiras";-;2;-;3;9;1;1;-;2;-;5;-;2;-;-;-;-;1;26
"260390 Carnaíba";-;3;-;5;6;1;1;-;-;1;4;-;-;-;-;-;-;1;22
"260392 Carnaubeira da Penha";1;1;-;2;8;1;1;-;2;-;4;-;1;-;-;-;-;1;22
"260400 Carpina";2;3;1;13;29;10;3;9;8;6;14;12;8;2;5;-;29;6;160
"260410 Caruaru";43;42;21;89;252;75;27;32;13;35;188;66;47;9;17;-;168;22;1146
"260415 Casinhas";-;1;-;6;6;2;1;-;3;1;7;-;2;-;-;-;1;2;32
"260420 Catende";-;1;-;3;9;2;1;-;2;1;10;1;2;-;-;-;1;-;33
"260430 Cedro";-;1;-;8;6;1;-;-;1;1;7;1;-;-;-;-;-;1;27
"260440 Chã de Alegria";1;2;-;4;5;1;1;-;3;1;4;1;1;-;-;-;-;1;25
"260450 Chã Grande";3;3;-;7;7;1;1;-;2;-;8;1;2;-;-;-;5;2;42
"260460 Condado";-;1;-;11;8;2;1;-;11;3;9;1;1;-;-;-;-;2;50
"260470 Correntes";1;1;-;3;4;-;-;-;1;-;10;1;1;1;1;-;2;3;29
"260480 Cortês";-;2;-;4;6;-;1;-;3;1;4;1;1;-;-;-;1;-;24
"260490 Cumaru";-;2;-;7;8;-;-;-;2;-;3;-;-;-;-;-;-;2;24
"260500 Cupira";-;1;1;5;12;5;2;-;2;-;9;-;-;1;1;-;3;4;46
"260510 Custódia";-;3;-;7;16;2;1;-;2;1;11;3;2;1;-;-;1;-;50
"260515 Dormentes";-;-;-;5;6;-;-;-;1;-;4;-;1;-;-;-;1;1;19
"260520 Escada";-;4;5;13;15;3;2;3;1;2;12;4;-;-;1;-;4;2;71
"260530 Exu";1;3;1;8;20;3;1;-;4;1;15;3;1;-;-;-;5;2;68
"260540 Feira Nova";1;1;1;2;10;4;1;-;3;1;4;-;1;1;-;-;-;1;31
"260545 Fernando de Noronha";2;2;-;1;6;1;1;-;1;1;3;-;1;-;-;-;1;-;20
"260550 Ferreiros";-;-;-;5;4;1;1;-;2;1;3;-;-;-;-;-;2;-;19
"260560 Flores";-;1;-;3;7;-;-;-;1;1;7;-;-;-;-;-;-;1;21
"260570 Floresta";2;5;-;8;17;3;1;-;-;1;8;2;2;1;-;-;2;3;55
"260580 Frei Miguelinho";-;1;-;4;9;1;1;-;-;-;1;-;1;-;1;-;-;3;22
"260590 Gameleira";1;1;-;5;10;3;1;-;4;1;8;1;1;1;-;-;1;1;39
"260600 Garanhuns";12;23;8;41;73;21;9;10;9;5;59;17;26;4;4;-;48;14;383
"260610 Glória do Goitá";3;-;-;8;11;2;1;-;5;2;8;2;3;-;1;-;-;3;49
"260620 Goiana";10;15;8;30;60;6;3;20;8;1;36;19;6;2;2;-;18;8;252
"260630 Granito";-;-;-;4;5;-;-;-;1;-;2;-;-;-;-;-;-;-;12
"260640 Gravatá";2;10;-;16;27;7;7;3;8;5;34;10;6;1;5;1;14;5;161
"260650 Iati";-;1;-;3;8;1;-;-;4;1;7;-;-;-;-;-;1;1;27
"260660 Ibimirim";1;2;-;6;14;1;-;-;2;1;9;-;2;-;-;-;-;2;40
"260670 Ibirajuba";-;-;-;2;3;2;-;1;1;-;3;-;-;-;-;-;-;1;13
"260680 Igarassu";20;11;2;43;62;12;6;10;7;7;23;29;25;8;1;-;19;15;300
"260690 Iguaracy";-;-;-;2;5;-;-;-;1;1;3;1;-;-;-;-;-;1;14
"260760 Ilha de Itamaracá";8;1;-;9;31;5;3;2;1;3;12;-;12;2;-;1;2;3;95
"260700 Inajá";1;1;-;1;14;1;-;-;1;-;4;-;1;-;-;-;-;1;25
"260710 Ingazeira";-;1;-;3;4;2;2;-;-;1;1;-;2;-;-;-;-;1;17
"260720 Ipojuca";4;3;1;42;40;11;4;9;5;3;43;13;9;1;-;-;14;5;207
"260730 Ipubi";1;1;-;3;15;4;1;-;6;-;4;-;3;-;-;-;-;1;39
"260740 Itacuruba";-;-;-;1;3;1;-;-;-;1;2;-;1;-;-;-;-;1;10
"260750 Itaíba";1;1;-;2;8;2;-;-;3;1;7;-;-;-;-;-;1;2;28
"260765 Itambé";2;1;-;12;20;6;1;-;8;2;22;2;3;2;-;1;5;4;91
"260770 Itapetim";-;2;-;3;6;3;-;-;3;1;7;1;-;-;-;-;-;-;26
"260775 Itapissuma";-;-;-;9;15;4;2;2;3;3;16;-;1;-;-;-;1;2;58
"260780 Itaquitinga";1;-;-;5;9;-;-;-;1;1;3;1;1;-;-;-;-;1;23
"260790 Jaboatão dos Guararapes";50;32;17;163;287;67;39;48;50;38;206;175;65;7;21;-;193;32;1490
"260795 Jaqueira";-;1;-;1;4;-;-;-;-;-;5;-;-;-;-;-;-;2;13
"260800 Jataúba";-;2;1;5;9;-;1;-;-;-;6;1;1;-;-;-;-;2;28
"260805 Jatobá";-;1;-;4;9;5;1;-;2;2;6;-;2;-;-;-;3;7;42
"260810 João Alfredo";1;-;-;5;10;5;3;-;-;3;8;-;2;-;-;-;-;-;37
"260820 Joaquim Nabuco";1;-;-;3;6;1;1;-;1;-;5;-;-;-;-;-;-;2;20
"260825 Jucati";-;-;-;-;4;-;-;-;4;1;-;-;1;-;-;-;-;2;12
"260830 Jupi";1;-;-;2;5;-;-;-;2;-;2;-;-;-;-;-;-;2;14
"260840 Jurema";-;1;-;1;7;-;1;-;3;1;2;1;2;-;-;-;-;1;20
"260850 Lagoa de Itaenga";1;-;-;1;9;3;2;1;3;1;8;-;2;-;-;-;-;-;31
"260845 Lagoa do Carro";1;2;-;6;8;2;1;-;3;1;9;-;2;-;-;-;-;3;38
"260860 Lagoa do Ouro";-;-;-;6;7;-;-;-;-;-;3;-;1;-;-;-;-;1;18
"260870 Lagoa dos Gatos";-;1;-;1;3;-;-;-;2;-;1;-;-;-;-;-;-;-;8
"260875 Lagoa Grande";-;2;-;10;13;1;-;2;3;1;4;1;1;-;-;-;-;2;40
"260880 Lajedo";-;2;-;4;7;-;-;-;-;-;8;1;-;-;-;-;-;6;28
"260890 Limoeiro";8;12;5;11;55;18;3;5;14;6;26;12;10;-;5;-;17;8;215
"260900 Macaparana";-;2;-;10;8;4;3;-;2;1;8;1;1;-;-;-;-;-;40
"260910 Machados";1;3;-;2;5;2;1;-;1;1;6;-;-;-;-;-;1;-;23
"260915 Manari";-;2;-;1;7;-;-;-;1;-;3;-;1;-;-;-;-;2;17
"260920 Maraial";-;1;-;2;6;-;-;-;-;-;1;-;-;-;-;-;-;1;11
"260930 Mirandiba";-;3;-;3;9;3;1;-;3;1;7;-;1;1;-;-;-;2;34
"261430 Moreilândia";-;1;-;-;9;4;1;-;3;-;4;-;1;-;-;-;-;1;24
"260940 Moreno";3;5;-;12;31;3;1;-;10;2;17;1;3;-;1;1;9;7;106
"260950 Nazaré da Mata";1;3;-;5;14;3;2;2;5;2;7;3;4;-;-;-;6;3;60
"260960 Olinda";30;29;3;128;134;51;39;26;30;12;101;76;43;6;11;-;129;40;888
"260970 Orobó";-;1;-;4;8;3;2;-;7;1;10;-;1;-;-;-;-;-;37
"260980 Orocó";-;2;1;3;5;-;1;-;1;-;4;-;1;-;1;-;-;-;19
"260990 Ouricuri";7;9;6;15;42;3;1;2;7;4;18;10;4;-;1;-;10;3;142
"261000 Palmares";4;8;4;14;34;6;5;15;8;6;22;12;9;2;1;-;20;8;178
"261010 Palmeirina";1;-;-;-;2;1;-;-;-;-;3;-;-;-;-;-;-;1;8
"261020 Panelas";-;2;1;4;9;1;1;-;-;1;10;1;1;-;-;-;-;1;32
"261030 Paranatama";-;-;-;-;2;1;-;-;1;1;3;-;-;-;-;-;-;-;8
"261040 Parnamirim";1;2;-;6;11;1;-;-;5;1;8;-;1;-;-;-;1;1;38
"261050 Passira";1;4;-;5;11;1;1;-;3;2;7;-;-;-;-;-;-;2;37
"261060 Paudalho";3;4;1;3;20;9;1;-;10;1;7;2;6;-;1;-;8;5;81
"261070 Paulista";33;18;14;108;201;47;22;11;20;14;71;34;43;6;22;-;77;46;787
"261080 Pedra";1;1;-;1;13;1;-;-;4;1;6;-;1;-;-;-;-;2;31
"261090 Pesqueira";8;7;-;11;29;9;2;-;1;3;26;5;7;-;1;-;3;3;115
"261100 Petrolândia";1;4;-;12;13;4;3;3;2;2;16;4;2;-;3;-;8;5;82
"261110 Petrolina";28;28;17;78;206;32;19;37;18;22;114;60;43;2;5;-;155;21;885
"261120 Poção";-;1;-;1;7;1;-;-;1;-;2;-;-;-;-;-;-;-;13
"261130 Pombos";1;1;-;6;10;2;1;1;1;1;11;-;1;-;-;1;2;3;42
"261140 Primavera";-;1;-;1;4;-;-;-;-;1;3;-;-;-;-;-;1;-;11
"261150 Quipapá";1;-;1;6;10;1;1;-;-;1;5;-;1;-;-;-;-;4;31
"261153 Quixaba";-;-;-;1;3;-;-;1;1;-;1;-;-;-;-;-;-;-;7
"261160 Recife";379;401;227;1056;2255;627;240;340;132;294;1030;634;582;99;157;12;2243;456;11164
"261170 Riacho das Almas";-;1;1;4;6;2;-;-;3;1;6;1;1;-;-;-;1;3;30
"261180 Ribeirão";-;1;-;6;9;2;1;-;6;1;13;2;1;-;-;-;-;1;43
"261190 Rio Formoso";-;-;-;2;8;1;-;-;6;-;9;-;-;-;-;-;-;2;28
"261200 Sairé";-;1;-;5;5;1;1;-;1;1;4;-;-;-;-;-;1;-;20
"261210 Salgadinho";-;-;-;3;4;-;-;-;-;-;1;-;-;-;-;-;-;1;9
"261220 Salgueiro";2;13;3;31;30;10;3;6;7;3;22;6;3;-;2;-;15;9;165
"261230 Saloá";-;1;-;-;7;1;-;-;3;1;6;-;1;-;-;-;-;1;21
"261240 Sanharó";1;-;-;3;9;-;1;-;1;-;4;-;-;-;-;-;-;1;20
"261245 Santa Cruz";-;1;-;2;9;1;-;-;2;-;5;-;-;-;-;-;-;-;20
"261247 Santa Cruz da Baixa Verde";1;1;-;3;5;1;-;-;-;1;2;1;1;-;-;-;-;1;17
"261250 Santa Cruz do Capibaribe";1;4;-;12;31;10;3;2;9;2;20;3;5;-;2;-;7;9;120
"261255 Santa Filomena";-;-;-;-;6;1;-;-;4;-;2;-;-;-;-;-;-;-;13
"261260 Santa Maria da Boa Vista";2;2;-;5;11;2;-;-;2;-;7;-;2;-;-;-;-;-;33
"261270 Santa Maria do Cambucá";-;1;-;2;5;2;-;-;2;1;4;-;-;-;-;-;-;-;17
"261280 Santa Terezinha";-;1;-;5;5;-;-;-;3;-;2;-;-;-;-;-;-;-;16
"261290 São Benedito do Sul";-;1;-;2;5;1;-;-;-;-;3;-;1;-;-;-;-;-;13
"261300 São Bento do Una";-;1;-;6;11;2;-;-;3;-;9;-;-;-;-;-;-;3;35
"261310 São Caitano";-;1;-;3;9;-;-;-;1;2;9;-;1;-;-;-;-;-;26
"261320 São João";-;1;-;2;8;2;-;-;-;-;7;-;1;-;-;-;1;1;23
"261330 São Joaquim do Monte";2;1;1;7;7;1;-;-;3;1;9;1;2;-;-;-;-;2;37
"261340 São José da Coroa Grande";1;1;-;3;6;-;-;-;3;-;9;-;1;-;-;-;-;1;25
"261350 São José do Belmonte";1;3;-;2;10;3;-;-;2;-;7;-;2;-;-;-;-;3;33
"261360 São José do Egito";-;4;1;3;14;4;1;-;4;-;15;-;1;-;1;-;-;2;50
"261370 São Lourenço da Mata";7;2;-;21;44;7;-;-;14;5;17;7;3;-;-;-;2;2;131
"261380 São Vicente Ferrer";-;1;-;5;7;2;-;-;2;1;4;-;-;-;-;-;-;-;22
"261390 Serra Talhada";6;12;1;34;42;14;8;1;3;2;27;10;8;1;1;-;10;13;193
"261400 Serrita";2;1;-;2;11;2;1;1;3;1;6;-;2;-;-;-;-;-;32
"261410 Sertânia";-;2;-;8;10;3;1;-;3;-;8;2;2;-;-;-;1;2;42
"261420 Sirinhaém";-;1;-;5;7;1;2;1;4;1;8;-;1;-;-;-;2;2;35
"261440 Solidão";-;-;-;2;4;-;-;-;1;-;4;-;1;-;-;-;-;-;12
"261450 Surubim";4;2;-;10;27;5;3;-;9;2;21;7;7;-;-;-;-;2;99
"261460 Tabira";1;3;-;6;20;3;-;-;-;2;7;1;3;-;-;-;1;4;51
"261470 Tacaimbó";-;-;-;-;6;-;-;-;1;-;2;-;-;-;-;-;-;1;10
"261480 Tacaratu";-;1;-;3;7;1;-;-;1;-;2;1;-;-;-;-;-;3;19
"261485 Tamandaré";-;1;-;4;8;1;1;-;2;1;5;1;1;-;-;-;-;2;27
"261500 Taquaritinga do Norte";-;2;-;6;6;1;1;1;-;-;4;-;1;-;-;-;1;-;23
"261510 Terezinha";-;1;-;2;4;-;-;-;-;-;2;-;1;-;-;-;-;1;11
"261520 Terra Nova";-;1;-;-;3;-;-;-;-;-;1;-;-;-;-;-;-;-;5
"261530 Timbaúba";9;8;1;10;22;6;3;-;11;2;20;3;6;-;-;-;3;6;110
"261540 Toritama";-;2;-;-;12;3;1;-;1;1;9;-;1;1;-;-;-;1;32
"261550 Tracunhaém";-;-;1;2;7;1;1;-;1;2;4;-;-;-;-;-;-;2;21
"261560 Trindade";1;2;-;2;15;2;1;-;3;-;8;-;2;-;-;-;-;1;37
"261570 Triunfo";-;1;-;-;5;-;-;-;1;-;5;-;-;-;-;-;-;1;13
"261580 Tupanatinga";-;1;-;2;13;2;-;-;1;-;4;-;-;-;-;-;-;1;24
"261590 Tuparetama";-;-;-;1;4;1;-;-;1;1;3;1;-;-;-;-;-;2;14
"261600 Venturosa";-;2;-;4;5;-;-;-;1;-;6;-;1;-;-;-;-;1;20
"261610 Verdejante";-;1;-;3;7;1;1;-;-;-;5;-;-;-;-;-;-;-;18
"261618 Vertente do Lério";-;1;-;1;4;2;-;-;-;-;-;-;-;-;-;-;-;-;8
"261620 Vertentes";-;2;-;3;5;5;1;-;4;-;9;2;1;-;-;-;-;1;33
"261630 Vicência";1;5;1;5;9;3;1;-;2;-;11;1;3;1;-;-;1;2;46
"261640 Vitória de Santo Antão";6;7;1;35;58;25;5;2;13;10;41;12;25;-;1;-;8;10;259
"261650 Xexéu";-;1;-;1;7;2;-;-;4;1;10;1;2;-;-;-;-;1;30
"270010 Água Branca";3;1;-;7;11;3;-;1;1;1;5;1;1;1;-;-;7;5;48
"270020 Anadia";3;2;-;9;11;2;-;1;2;1;3;2;8;1;-;-;4;3;52
"270030 Arapiraca";56;38;21;77;174;73;13;6;20;30;76;45;44;8;9;-;151;46;887
"270040 Atalaia";3;2;1;8;19;3;1;-;7;4;15;2;3;1;-;-;3;3;75
"270050 Barra de Santo Antônio";-;-;-;2;10;2;-;-;2;1;5;-;1;1;1;-;3;2;30
"270060 Barra de São Miguel";-;-;-;6;4;1;-;-;-;1;2;1;2;-;1;1;2;-;21
"270070 Batalha";1;2;-;7;10;2;1;-;5;1;9;-;4;1;-;-;1;5;49
"270080 Belém";-;-;-;1;1;1;-;-;-;1;2;1;1;1;-;-;1;1;11
"270090 Belo Monte";-;-;-;1;4;1;-;-;3;1;2;-;-;-;-;-;-;-;12
"270100 Boca da Mata";3;2;-;10;11;3;-;1;7;2;7;1;4;-;-;-;1;2;54
"270110 Branquinha";-;-;-;2;5;2;-;-;2;-;4;-;-;1;-;-;1;-;17
"270120 Cacimbinhas";1;-;-;8;1;-;-;-;-;-;4;1;-;-;-;-;2;1;18
"270130 Cajueiro";5;2;-;5;9;5;1;2;-;2;9;4;5;1;2;-;1;5;58
"270135 Campestre";1;-;-;1;3;2;-;-;-;-;1;-;1;-;-;-;-;1;10
"270140 Campo Alegre";1;4;-;6;16;2;-;-;3;1;5;1;2;-;-;-;2;-;43
"270150 Campo Grande";1;1;-;1;3;-;-;-;1;-;8;-;1;-;1;-;-;1;18
"270160 Canapi";1;-;-;1;6;2;-;1;3;-;1;-;1;-;-;-;-;1;17
"270170 Capela";3;2;-;10;8;2;1;-;6;2;5;1;5;1;-;-;2;4;52
"270180 Carneiros";1;1;-;-;3;-;-;-;1;-;2;-;-;-;-;-;-;-;8
"270190 Chã Preta";1;-;-;3;3;1;-;1;-;1;2;-;2;-;-;-;-;-;14
"270200 Coité do Nóia";1;1;-;5;4;1;-;-;1;-;5;-;1;-;-;-;1;-;20
"270210 Colônia Leopoldina";3;1;-;7;9;3;2;-;5;2;10;1;4;-;1;-;3;4;55
"270220 Coqueiro Seco";-;-;-;2;4;1;-;-;1;-;3;-;1;-;-;-;1;-;13
"270230 Coruripe";5;3;-;14;38;15;1;1;9;3;16;6;6;-;1;-;6;6;130
"270235 Craíbas";1;2;-;2;9;1;-;-;-;1;8;-;1;1;-;-;-;1;27
"270240 Delmiro Gouveia";3;4;1;10;22;8;2;4;3;2;17;4;5;-;2;-;11;5;103
"270250 Dois Riachos";-;1;-;1;6;2;-;-;2;1;3;-;1;-;-;-;-;1;18
"270255 Estrela de Alagoas";1;1;-;-;8;1;-;-;3;2;4;-;2;-;-;-;-;-;22
"270260 Feira Grande";1;3;-;4;8;-;-;-;2;-;5;-;1;-;-;-;-;1;25
"270270 Feliz Deserto";1;-;-;1;3;-;-;-;1;-;1;-;-;-;-;-;-;-;7
"270280 Flexeiras";-;2;-;6;7;1;-;-;2;1;4;-;1;-;-;-;-;2;26
"270290 Girau do Ponciano";5;2;-;4;20;2;-;-;1;2;2;-;2;3;-;-;1;2;46
"270300 Ibateguara";1;1;-;6;7;2;1;1;-;1;3;1;2;1;-;-;1;1;29
"270310 Igaci";1;1;-;3;12;1;-;-;2;1;7;1;2;1;-;-;-;3;35
"270320 Igreja Nova";3;1;-;2;12;3;-;-;6;2;13;1;5;1;-;-;1;2;52
"270330 Inhapi";1;1;-;1;7;3;-;-;2;-;2;-;-;-;-;-;-;2;19
"270340 Jacaré dos Homens";-;1;-;-;5;-;-;-;1;1;1;-;1;-;-;-;1;1;12
"270350 Jacuípe";-;-;-;1;3;1;-;-;1;1;1;-;1;-;-;-;-;-;9
"270360 Japaratinga";-;-;-;1;3;-;-;-;1;-;4;1;-;-;-;-;1;-;11
"270370 Jaramataia";-;-;-;1;3;-;-;1;-;-;5;1;1;-;-;-;-;1;13
"270375 Jequiá da Praia";-;1;-;1;4;4;-;1;3;2;5;1;1;-;-;-;2;-;25
"270380 Joaquim Gomes";3;2;-;7;17;2;-;2;6;2;12;3;3;1;-;-;-;3;63
"270390 Jundiá";-;-;-;1;2;-;-;-;-;1;2;-;1;-;-;-;-;-;7
"270400 Junqueiro";4;3;-;4;17;3;2;-;2;1;11;-;4;1;-;-;3;3;58
"270410 Lagoa da Canoa";3;-;-;8;15;3;-;-;2;-;10;1;2;1;-;-;-;-;45
"270420 Limoeiro de Anadia";2;2;-;10;13;3;-;-;4;3;9;1;3;-;-;-;-;2;52
"270430 Maceió";273;116;51;408;575;317;115;153;37;158;679;283;424;40;67;3;717;231;4647
"270440 Major Isidoro";-;-;-;5;11;1;-;-;1;1;4;1;1;-;-;-;1;4;30
"270490 Mar Vermelho";-;1;-;1;2;-;-;-;1;1;-;-;-;-;-;-;-;-;6
"270450 Maragogi";2;1;-;3;10;1;1;2;4;1;9;-;1;-;1;-;-;4;40
"270460 Maravilha";-;1;-;2;6;1;-;-;1;-;3;-;-;-;-;-;-;1;15
"270470 Marechal Deodoro";2;2;-;4;20;3;1;-;8;2;13;3;5;-;-;-;-;4;67
"270480 Maribondo";1;1;-;3;4;1;-;-;1;1;3;-;1;-;-;-;-;3;19
"270500 Mata Grande";1;2;-;3;8;2;-;-;3;-;3;-;-;-;-;-;-;3;25
"270510 Matriz de Camaragibe";2;1;-;5;8;1;-;-;3;1;3;-;3;1;2;-;-;2;32
"270520 Messias";2;-;-;1;7;1;-;-;1;-;8;1;2;-;-;-;2;4;29
"270530 Minador do Negrão";1;1;-;-;4;1;-;-;-;1;5;1;1;-;-;-;-;-;15
"270540 Monteirópolis";-;-;-;-;3;-;-;-;1;1;2;-;-;-;-;-;-;-;7
"270550 Murici";3;3;-;4;16;2;-;-;7;2;6;1;3;-;-;-;-;5;52
"270560 Novo Lino";-;1;-;2;4;1;-;-;1;-;1;-;3;-;-;-;-;1;14
"270570 Olho d'Água das Flores";1;1;-;3;8;2;1;-;2;1;9;-;3;-;-;-;-;4;35
"270580 Olho d'Água do Casado";-;-;-;1;3;-;-;-;-;-;3;-;-;-;-;-;-;-;7
"270590 Olho d'Água Grande";1;1;-;1;2;1;-;-;2;-;2;-;1;-;-;-;-;1;12
"270600 Olivença";2;-;-;2;8;1;-;-;2;-;3;-;-;-;-;-;-;1;19
"270610 Ouro Branco";-;-;-;-;4;-;-;-;3;-;1;-;-;-;-;-;-;-;8
"270620 Palestina";-;1;-;1;2;-;-;-;-;1;1;-;-;-;-;-;-;-;6
"270630 Palmeira dos Índios";9;9;-;21;32;9;1;1;7;5;29;8;12;-;-;-;9;9;161
"270640 Pão de Açúcar";2;2;-;5;14;1;-;1;-;1;6;3;1;-;-;-;-;1;37
"270642 Pariconha";2;-;-;1;5;1;1;-;2;1;4;-;-;-;-;-;-;2;19
"270644 Paripueira";1;1;-;4;6;-;-;-;2;1;3;1;1;-;-;-;1;-;21
"270650 Passo de Camaragibe";-;1;-;7;7;1;-;-;4;2;5;-;-;1;-;-;-;2;30
"270660 Paulo Jacinto";1;1;-;5;4;-;-;-;1;-;2;-;2;-;-;-;-;-;16
"270670 Penedo";11;6;3;9;28;12;4;4;7;3;26;6;14;1;1;-;8;12;155
"270680 Piaçabuçu";1;2;-;2;9;-;-;-;3;-;6;-;-;-;-;-;1;-;24
"270690 Pilar";4;5;-;9;16;5;-;1;6;2;8;1;5;1;-;-;2;2;67
"270700 Pindoba";1;1;-;1;1;-;-;-;-;1;1;1;2;-;-;-;-;3;12
"270710 Piranhas";3;3;-;1;14;1;-;-;5;1;8;1;1;-;-;-;-;5;43
"270720 Poço das Trincheiras";-;1;-;1;3;2;-;-;2;1;1;-;-;-;-;-;-;2;13
"270730 Porto Calvo";4;3;-;3;10;3;-;-;5;1;11;-;2;-;-;-;-;1;43
"270740 Porto de Pedras";1;1;-;1;4;1;-;-;3;-;3;-;-;-;-;-;-;1;15
"270750 Porto Real do Colégio";2;1;-;3;8;2;-;-;6;-;6;-;2;-;-;-;-;4;34
"270760 Quebrangulo";1;-;-;4;8;-;-;-;-;2;6;-;2;-;-;-;-;5;28
"270770 Rio Largo";3;3;1;12;26;7;-;1;7;2;17;6;7;-;1;-;1;6;100
"270780 Roteiro";-;1;-;-;3;1;-;-;1;1;2;-;-;-;-;-;-;-;9
"270790 Santa Luzia do Norte";1;1;-;-;4;1;-;-;2;2;2;1;1;-;-;-;-;1;16
"270800 Santana do Ipanema";1;2;-;8;33;8;1;-;3;3;16;11;4;-;1;-;5;5;101
"270810 Santana do Mundaú";-;1;-;2;5;-;-;-;4;-;4;-;3;-;-;-;-;-;19
"270820 São Brás";1;1;-;4;6;1;-;1;1;1;2;-;1;-;-;-;-;-;19
"270830 São José da Laje";1;3;-;2;10;3;-;-;5;3;11;-;1;-;-;-;-;2;41
"270840 São José da Tapera";2;2;-;7;16;2;-;-;5;1;6;-;2;2;-;-;-;-;45
"270850 São Luís do Quitunde";4;2;-;6;16;5;2;-;5;2;5;1;5;1;-;-;1;4;59
"270860 São Miguel dos Campos";3;3;4;4;20;10;1;1;6;2;14;6;3;-;-;1;2;4;84
"270870 São Miguel dos Milagres";-;1;-;1;4;1;-;-;-;-;2;-;-;-;-;-;-;-;9
"270880 São Sebastião";1;-;-;3;20;2;-;-;4;-;15;1;1;-;-;-;-;1;48
"270890 Satuba";2;3;-;1;5;1;-;-;2;2;5;1;1;-;-;-;-;3;26
"270895 Senador Rui Palmeira";-;-;-;1;4;1;-;-;2;-;3;-;1;-;-;-;-;-;12
"270900 Tanque d'Arca";-;1;-;1;3;2;1;-;-;1;2;-;1;-;-;-;-;-;12
"270910 Taquarana";-;-;-;3;7;1;-;1;1;1;5;-;-;-;-;-;1;-;20
"270915 Teotônio Vilela";5;2;-;4;23;2;-;-;4;2;16;2;3;-;-;-;-;3;66
"270920 Traipu";2;-;-;3;7;-;-;-;2;1;4;-;1;-;-;-;-;-;20
"270930 União dos Palmares";8;7;1;10;19;9;1;2;8;2;22;11;6;1;-;1;4;6;118
"270940 Viçosa";3;3;-;6;13;1;-;1;-;2;6;3;3;-;-;-;-;4;45
"280010 Amparo de São Francisco";-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;1;4
"280020 Aquidabã";2;1;-;5;6;5;-;-;2;-;2;1;4;-;1;-;1;5;35
"280030 Aracaju";158;96;63;437;631;234;56;122;72;79;555;296;182;44;48;8;702;192;3975
"280040 Arauá";-;1;-;2;5;-;-;-;-;-;3;-;-;-;-;-;-;1;12
"280050 Areia Branca";-;1;-;-;6;-;-;-;5;-;3;-;-;-;-;-;-;3;18
"280060 Barra dos Coqueiros";2;2;-;6;12;-;-;-;-;-;8;1;-;-;-;-;-;2;33
"280067 Boquim";2;2;-;13;14;1;-;-;3;-;6;1;-;-;-;-;-;3;45
"280070 Brejo Grande";-;-;-;1;2;1;-;-;2;1;3;1;-;-;-;-;-;-;11
