CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2012
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"270770 Rio Largo";9;3;1;10;25;8;1;2;9;7;16;4;10;-;-;-;1;8;114
"270780 Roteiro";1;1;-;-;3;1;-;-;1;1;2;-;-;-;-;-;-;-;10
"270790 Santa Luzia do Norte";1;1;-;-;5;1;-;-;1;3;3;1;1;-;-;-;-;1;18
"270800 Santana do Ipanema";1;3;2;8;34;6;1;-;4;2;18;6;5;-;1;-;4;6;101
"270810 Santana do Mundaú";-;1;-;2;6;2;-;-;3;1;5;-;2;-;-;-;-;-;22
"270820 São Brás";1;1;-;1;7;1;-;-;1;1;2;-;1;-;-;-;-;-;16
"270830 São José da Laje";1;4;-;5;12;2;-;-;1;2;11;-;3;-;-;-;-;3;44
"270840 São José da Tapera";2;2;-;7;17;2;-;-;3;-;4;-;2;2;-;-;-;-;41
"270850 São Luís do Quitunde";4;2;-;6;15;5;2;-;4;2;5;-;4;1;-;-;1;4;55
"270860 São Miguel dos Campos";4;3;3;3;23;13;1;1;9;5;15;6;5;1;-;1;5;6;104
"270870 São Miguel dos Milagres";-;1;-;-;4;2;1;-;3;1;5;-;1;-;-;-;-;-;18
"270880 São Sebastião";1;1;-;2;20;2;-;-;8;-;16;1;1;-;-;-;-;1;53
"270890 Satuba";2;3;-;-;4;1;-;-;3;2;5;1;1;-;-;-;-;3;25
"270895 Senador Rui Palmeira";-;-;-;-;4;1;-;-;1;-;3;-;1;-;-;-;-;-;10
"270900 Tanque d'Arca";-;1;-;1;2;1;1;-;1;1;2;-;1;-;-;-;-;1;12
"270910 Taquarana";-;-;-;4;7;-;-;1;2;1;7;-;-;-;-;-;1;-;23
"270915 Teotônio Vilela";4;2;-;4;22;3;-;-;8;1;16;-;3;1;-;-;-;2;66
"270920 Traipu";1;3;-;3;9;5;-;-;3;-;5;-;1;-;-;-;-;-;30
"270930 União dos Palmares";7;3;1;4;27;13;1;1;7;3;25;9;5;1;-;-;3;4;114
"270940 Viçosa";2;2;-;6;19;3;-;1;-;1;5;3;3;-;-;-;-;4;49
"280010 Amparo de São Francisco";-;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;-;1;5
"280020 Aquidabã";2;1;-;3;5;5;-;-;1;-;1;1;3;1;1;-;1;4;29
"280030 Aracaju";176;114;68;494;658;251;61;129;76;84;569;304;212;44;53;9;733;191;4226
"280040 Arauá";-;-;-;2;5;-;-;-;1;-;3;-;-;-;1;-;-;2;14
"280050 Areia Branca";-;1;-;-;6;-;-;-;1;-;4;-;-;-;-;-;-;2;14
"280060 Barra dos Coqueiros";2;1;-;5;12;2;-;-;2;-;9;1;-;-;-;-;-;2;36
"280067 Boquim";4;2;-;13;19;2;-;-;3;1;9;1;-;1;-;-;-;3;58
"280070 Brejo Grande";-;-;-;1;3;1;-;1;1;-;3;-;-;-;-;-;-;-;10
"280100 Campo do Brito";1;2;-;2;7;1;-;-;1;-;4;-;-;-;-;-;-;-;18
"280110 Canhoba";-;1;-;-;2;-;-;-;1;-;2;1;-;-;-;-;-;-;7
"280120 Canindé de São Francisco";3;1;1;5;18;4;1;1;3;1;15;1;5;1;1;-;3;4;68
"280130 Capela";6;3;-;-;24;1;-;1;3;1;4;5;2;-;-;-;-;5;55
"280140 Carira";-;1;-;6;17;-;-;-;3;-;1;-;-;-;-;-;-;2;30
"280150 Carmópolis";1;1;-;11;9;-;-;-;3;2;5;2;2;-;-;-;3;1;40
"280160 Cedro de São João";-;-;-;-;1;-;1;-;-;-;2;-;-;-;-;-;-;-;4
"280170 Cristinápolis";2;1;-;4;5;2;-;-;2;-;5;-;1;-;-;-;-;3;25
"280190 Cumbe";-;1;-;-;2;-;-;-;2;-;-;1;-;-;-;-;-;1;7
"280200 Divina Pastora";-;-;-;1;4;-;-;-;2;-;2;-;-;-;-;-;-;1;10
"280210 Estância";9;5;2;18;39;8;4;2;11;1;22;8;8;1;-;-;7;9;154
"280220 Feira Nova";-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;1;5
"280230 Frei Paulo";-;-;-;-;3;-;-;-;4;-;3;-;-;-;-;-;-;-;10
"280240 Gararu";-;-;-;1;3;-;-;-;1;-;3;1;1;-;-;-;-;-;10
"280250 General Maynard";-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"280260 Gracho Cardoso";-;-;-;1;3;1;-;-;1;-;1;-;1;-;-;-;-;1;9
"280270 Ilha das Flores";-;-;-;1;4;1;-;-;4;-;2;-;-;-;-;-;-;-;12
"280280 Indiaroba";-;-;-;-;4;-;-;-;1;-;4;-;-;-;-;-;1;-;10
"280290 Itabaiana";12;8;2;33;42;12;2;-;10;4;15;11;10;-;-;-;2;16;179
"280300 Itabaianinha";2;1;-;5;11;2;-;-;3;1;6;-;3;-;-;-;-;6;40
"280310 Itabi";-;-;-;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;4
"280320 Itaporanga d'Ajuda";3;1;-;5;14;3;1;-;9;1;11;-;2;-;1;-;-;8;59
"280330 Japaratuba";-;-;-;5;5;2;-;-;3;-;5;-;-;-;-;-;1;1;22
"280340 Japoatã";-;-;1;7;6;-;-;3;2;-;5;-;1;-;-;-;-;1;26
"280350 Lagarto";16;9;5;37;70;16;2;5;5;5;38;2;12;2;3;-;9;13;249
"280360 Laranjeiras";2;-;-;-;12;2;-;-;3;-;9;-;1;1;-;-;1;1;32
"280370 Macambira";1;1;-;-;4;-;-;-;1;-;1;1;1;-;-;-;-;-;10
"280380 Malhada dos Bois";-;-;-;-;1;1;-;-;-;-;2;-;-;-;-;-;-;1;5
"280390 Malhador";-;-;-;1;3;1;-;-;1;-;2;-;-;-;-;-;-;1;9
"280400 Maruim";2;1;-;1;3;1;-;-;2;-;5;1;1;-;-;-;-;4;21
"280410 Moita Bonita";-;-;-;-;-;2;-;-;1;-;2;-;2;-;-;-;-;2;9
"280420 Monte Alegre de Sergipe";-;-;-;3;3;1;-;-;1;-;3;-;-;-;-;-;-;-;11
"280430 Muribeca";-;1;-;-;2;-;-;-;-;-;3;-;-;-;-;-;-;1;7
"280440 Neópolis";3;1;-;10;13;3;1;-;4;-;4;-;1;-;-;-;-;5;45
"280445 Nossa Senhora Aparecida";-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;3
"280450 Nossa Senhora da Glória";5;3;-;10;25;3;-;1;5;-;5;3;3;-;1;-;2;6;72
"280460 Nossa Senhora das Dores";2;1;-;-;7;4;-;-;4;-;6;1;2;-;1;-;1;4;33
"280470 Nossa Senhora de Lourdes";-;1;-;1;2;1;-;-;-;-;2;-;-;-;-;-;-;1;8
"280480 Nossa Senhora do Socorro";14;10;-;17;72;9;2;2;22;3;42;9;16;1;1;-;5;24;249
"280490 Pacatuba";-;1;-;1;6;-;-;-;2;-;4;-;-;-;-;-;-;1;15
"280500 Pedra Mole";-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;1;4
"280510 Pedrinhas";-;1;-;-;2;2;-;-;-;-;2;-;-;-;-;-;-;1;8
"280520 Pinhão";1;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;2;7
"280530 Pirambu";-;1;-;-;4;-;-;-;4;-;4;1;-;-;-;-;-;1;15
"280540 Poço Redondo";-;1;-;3;7;1;-;-;4;-;3;-;-;-;-;-;-;1;20
"280550 Poço Verde";2;-;-;3;6;-;-;-;2;-;4;-;2;-;-;-;-;2;21
"280560 Porto da Folha";-;-;-;3;10;2;-;-;-;-;2;2;1;-;-;-;-;1;21
"280570 Propriá";8;5;4;10;24;6;2;4;5;2;15;10;4;-;-;-;2;10;111
"280580 Riachão do Dantas";2;2;-;2;11;-;-;-;5;-;1;-;3;1;-;-;-;2;29
"280590 Riachuelo";-;-;-;3;5;-;-;-;2;-;-;-;-;-;-;-;-;-;10
"280600 Ribeirópolis";-;-;-;3;6;1;-;-;1;-;4;-;1;-;-;-;-;1;17
"280610 Rosário do Catete";-;1;-;-;2;-;-;-;3;-;4;-;-;-;-;-;-;1;11
"280620 Salgado";2;1;-;3;5;2;-;-;-;-;3;-;2;-;-;-;-;1;19
"280630 Santa Luzia do Itanhy";1;-;-;-;4;-;-;2;5;-;3;-;-;-;-;-;1;-;16
"280650 Santa Rosa de Lima";-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;4
"280640 Santana do São Francisco";-;-;-;1;1;-;-;-;-;-;3;-;-;-;-;-;-;-;5
"280660 Santo Amaro das Brotas";1;-;-;4;7;3;-;-;1;-;2;1;-;-;-;-;-;-;19
"280670 São Cristóvão";6;4;-;13;26;2;-;1;8;1;19;10;3;-;-;-;-;12;105
"280680 São Domingos";-;-;-;1;2;-;-;-;1;-;1;-;-;-;-;-;-;-;5
"280690 São Francisco";-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;2
"280700 São Miguel do Aleixo";-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;1;5
"280710 Simão Dias";2;1;-;4;13;4;1;-;7;-;11;1;2;-;1;-;-;3;50
"280720 Siriri";-;-;-;-;-;-;-;-;1;-;3;-;-;-;-;-;-;-;4
"280730 Telha";-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;3
"280740 Tobias Barreto";3;2;-;12;17;1;-;-;4;-;11;-;2;-;-;-;-;5;57
"280750 Tomar do Geru";1;-;-;1;10;-;-;-;3;-;2;1;-;-;-;-;-;-;18
"280760 Umbaúba";2;1;-;1;5;2;-;-;-;-;2;1;1;-;-;-;2;-;17
"290010 Abaíra";-;1;-;5;8;5;1;-;1;-;4;-;1;1;-;-;-;-;27
"290020 Abaré";-;1;-;3;10;-;-;-;5;1;7;-;1;-;-;-;-;2;30
"290030 Acajutiba";1;2;-;1;12;3;-;-;2;1;-;-;-;-;-;-;1;-;23
"290035 Adustina";1;2;-;4;9;-;-;-;1;1;2;-;-;-;-;-;-;1;21
"290040 Água Fria";1;1;-;5;10;1;-;-;4;1;5;-;-;-;-;-;-;1;29
"290060 Aiquara";-;2;-;1;6;-;-;-;-;-;-;-;-;-;-;-;-;1;10
"290070 Alagoinhas";16;32;12;31;113;39;8;33;11;11;97;28;18;3;10;-;63;9;534
"290080 Alcobaça";1;4;-;7;14;3;-;1;1;1;11;1;1;-;-;-;1;-;46
"290090 Almadina";-;-;-;1;3;1;-;-;1;1;1;1;-;-;-;-;-;1;10
"290100 Amargosa";3;8;-;25;25;8;1;-;4;2;17;4;4;1;2;-;11;4;119
"290110 Amélia Rodrigues";3;2;-;1;14;5;-;-;5;1;8;1;1;-;-;-;3;3;47
"290115 América Dourada";-;2;-;6;9;2;-;-;2;-;-;-;1;-;-;-;1;-;23
"290120 Anagé";-;2;-;4;12;1;-;1;5;1;3;-;-;-;-;-;-;1;30
"290130 Andaraí";2;1;-;5;11;6;1;-;1;1;5;-;2;-;-;-;1;1;37
"290135 Andorinha";-;1;-;2;8;2;-;1;1;-;3;1;-;-;-;-;-;-;19
"290140 Angical";2;-;1;4;5;-;-;1;-;1;2;1;2;-;-;-;1;1;21
"290150 Anguera";1;3;-;5;7;2;-;1;-;1;3;1;1;-;-;-;-;2;27
"290160 Antas";-;6;-;8;14;-;-;1;2;1;4;-;-;-;-;-;-;2;38
"290170 Antônio Cardoso";1;1;-;1;7;1;-;-;3;1;3;-;1;-;-;-;-;-;19
"290180 Antônio Gonçalves";1;2;-;5;5;1;-;-;-;-;2;1;-;-;-;-;-;2;19
"290190 Aporá";-;1;-;1;8;1;-;-;4;-;2;-;-;-;-;-;1;-;18
"290195 Apuarema";1;-;-;1;9;1;-;-;3;-;3;-;1;-;-;-;-;-;19
"290205 Araças";1;1;-;1;10;-;-;-;-;1;3;-;1;-;-;-;-;2;20
"290200 Aracatu";1;2;-;3;11;1;-;1;-;2;5;1;2;-;-;-;5;3;37
"290210 Araci";4;10;-;6;31;8;-;-;7;4;11;-;2;1;-;-;5;3;92
"290220 Aramari";-;1;-;2;7;1;-;-;-;1;1;-;1;-;-;-;-;-;14
"290225 Arataca";-;1;-;1;10;2;-;-;-;2;1;-;1;-;-;-;-;2;20
"290230 Aratuípe";-;1;-;-;5;-;-;-;1;-;1;-;-;-;-;-;-;-;8
"290240 Aurelino Leal";1;1;-;3;11;2;-;-;-;-;2;1;1;-;-;-;1;-;23
"290250 Baianópolis";-;1;1;2;6;-;-;-;1;-;4;1;-;-;-;-;-;-;16
"290260 Baixa Grande";1;1;-;4;5;2;-;1;1;-;7;-;1;-;-;-;-;-;23
"290265 Banzaê";-;1;-;-;15;1;-;-;1;1;6;1;-;-;-;-;-;1;27
"290270 Barra";3;4;1;9;25;3;-;1;3;2;9;3;1;-;1;-;6;3;74
"290280 Barra da Estiva";1;5;-;7;13;3;-;1;2;-;8;-;1;1;1;-;1;1;45
"290290 Barra do Choça";3;3;1;14;22;4;-;2;5;3;10;4;2;1;1;-;5;1;81
"290300 Barra do Mendes";1;2;-;4;6;1;-;-;-;1;3;-;-;-;-;-;-;-;18
"290310 Barra do Rocha";-;-;-;2;3;2;-;-;-;-;-;1;-;-;-;-;-;-;8
"290320 Barreiras";20;38;8;57;153;84;15;17;6;18;71;31;18;1;4;-;69;17;627
"290323 Barro Alto";-;3;-;3;5;1;-;-;-;-;1;-;-;-;-;-;-;1;14
"290330 Barro Preto";-;-;-;4;3;1;-;-;-;1;1;-;1;-;1;-;-;2;14
"290327 Barrocas";1;-;-;6;8;2;-;-;1;2;5;1;2;-;-;-;-;3;31
"290340 Belmonte";2;3;1;9;18;2;1;-;2;2;8;1;2;1;-;-;6;-;58
"290350 Belo Campo";1;1;-;5;19;1;-;2;2;-;4;1;2;-;1;-;-;1;40
"290360 Biritinga";2;2;-;3;11;-;-;-;3;1;1;-;1;-;-;-;-;-;24
"290370 Boa Nova";-;-;-;2;8;1;-;-;1;-;5;-;-;-;-;-;-;1;18
"290380 Boa Vista do Tupim";1;1;-;5;9;1;-;-;2;1;7;-;1;-;1;-;-;1;30
"290390 Bom Jesus da Lapa";2;13;1;16;40;11;3;2;3;2;22;1;3;-;-;-;6;3;128
"290395 Bom Jesus da Serra";1;1;1;5;7;1;-;-;2;1;-;-;2;-;-;-;1;-;22
"290400 Boninal";-;1;-;5;5;-;-;-;-;1;3;1;-;-;-;-;-;1;17
"290405 Bonito";-;1;-;1;9;1;-;-;3;-;6;-;-;-;-;-;-;-;21
"290410 Boquira";2;4;-;7;12;2;-;-;3;-;5;-;-;-;-;-;-;1;36
"290420 Botuporã";1;5;-;6;9;1;-;-;1;1;3;-;1;-;-;-;1;-;29
"290430 Brejões";1;1;-;3;8;1;-;-;1;1;2;-;-;-;-;-;-;-;18
"290440 Brejolândia";-;2;-;-;3;1;-;-;2;-;3;-;-;-;-;-;-;1;12
"290450 Brotas de Macaúbas";1;2;-;4;7;1;-;-;1;-;5;-;-;-;-;-;-;-;21
"290460 Brumado";7;12;-;33;57;9;1;3;2;7;30;3;6;-;2;2;22;2;198
"290470 Buerarema";1;3;-;5;10;-;-;-;3;1;5;2;-;-;-;-;-;1;31
"290475 Buritirama";1;2;-;2;5;-;-;-;-;1;1;-;-;-;-;-;-;1;13
"290480 Caatiba";-;1;-;1;8;1;-;-;3;-;6;-;-;-;-;-;-;1;21
"290485 Cabaceiras do Paraguaçu";-;-;-;5;10;-;-;-;3;1;6;-;-;-;-;-;-;1;26
"290490 Cachoeira";4;3;1;13;21;6;5;1;8;3;19;4;6;1;1;-;9;9;114
"290500 Caculé";1;5;-;4;10;1;-;1;3;-;15;-;1;-;-;-;6;2;49
"290510 Caém";1;2;-;2;5;1;-;-;2;-;3;-;-;-;1;-;-;-;17
"290515 Caetanos";-;2;-;2;7;1;-;-;2;-;1;-;-;-;-;-;1;-;16
"290520 Caetité";2;7;2;21;23;9;2;3;2;1;26;7;2;1;-;-;5;2;115
"290530 Cafarnaum";1;2;-;4;10;1;-;-;-;1;5;-;-;-;-;-;1;1;26
"290540 Cairu";1;2;-;-;5;9;-;1;3;-;4;-;1;-;-;-;-;1;27
"290550 Caldeirão Grande";2;3;-;6;9;1;1;-;-;1;2;-;-;-;1;-;-;-;26
"290560 Camacan";2;4;-;10;14;9;-;-;2;2;8;5;3;-;-;-;4;5;68
"290570 Camaçari";52;43;16;131;175;89;26;49;28;25;148;40;32;4;22;-;177;21;1078
"290580 Camamu";-;2;-;5;12;3;1;2;4;1;6;3;1;1;-;-;3;1;45
"290590 Campo Alegre de Lourdes";2;4;-;4;14;-;-;-;2;1;6;1;1;-;-;-;-;-;35
"290600 Campo Formoso";2;7;2;16;12;11;2;-;4;2;20;2;4;-;1;-;2;5;92
"290610 Canápolis";1;1;-;4;5;2;-;-;1;-;7;-;1;-;1;-;1;-;24
"290620 Canarana";1;-;-;8;9;1;-;-;1;-;1;-;-;-;1;-;2;1;25
"290630 Canavieiras";1;3;1;5;20;3;1;1;1;1;11;1;1;-;-;-;4;3;57
"290640 Candeal";1;1;-;2;7;2;-;-;1;-;1;-;-;-;-;-;-;1;16
"290650 Candeias";9;8;2;32;63;16;4;9;9;5;55;14;4;-;1;-;34;6;271
"290660 Candiba";-;3;-;4;6;-;-;-;-;-;4;-;-;-;-;-;-;1;18
"290670 Cândido Sales";1;3;-;6;17;2;-;-;-;2;8;1;1;-;1;-;2;1;45
"290680 Cansanção";2;2;-;9;15;4;1;-;3;3;5;-;2;-;-;-;2;2;50
"290682 Canudos";-;2;-;4;9;3;-;-;2;2;-;1;1;1;-;-;-;-;25
"290685 Capela do Alto Alegre";-;-;-;1;8;1;-;-;2;1;3;-;-;-;-;-;-;2;18
"290687 Capim Grosso";3;5;-;11;15;4;-;-;1;3;8;1;-;-;-;-;1;4;56
"290689 Caraíbas";-;1;-;3;8;3;-;-;2;-;4;1;-;-;-;-;-;1;23
"290690 Caravelas";2;-;-;5;13;2;-;-;4;2;8;-;2;-;-;-;1;2;41
"290700 Cardeal da Silva";1;-;-;2;8;1;-;-;3;1;3;1;1;-;1;-;-;-;22
"290710 Carinhanha";1;4;-;11;12;3;-;1;1;1;5;-;1;-;-;-;-;2;42
"290720 Casa Nova";2;6;-;8;15;7;-;1;5;1;11;2;1;-;-;-;1;3;63
"290730 Castro Alves";5;5;-;12;28;7;2;-;4;2;9;3;3;1;1;-;4;5;91
"290740 Catolândia";-;1;-;-;3;-;-;-;-;1;1;-;-;-;-;-;-;-;6
"290750 Catu";3;5;2;8;23;11;8;1;14;6;29;1;5;3;3;-;19;6;147
"290755 Caturama";-;1;-;2;6;2;-;-;1;1;1;-;1;-;-;-;-;1;16
"290760 Central";1;-;-;4;12;1;-;-;1;-;4;-;-;-;-;-;-;1;24
"290770 Chorrochó";1;1;-;4;12;2;-;-;1;1;3;-;1;-;-;-;-;1;27
"290780 Cícero Dantas";2;-;-;12;17;1;-;-;3;1;5;-;1;-;-;-;1;5;48
"290790 Cipó";1;1;-;3;2;-;-;-;2;1;6;-;1;1;-;-;-;2;20
"290800 Coaraci";1;2;-;10;23;3;-;-;2;2;8;-;3;1;-;-;2;3;60
"290810 Cocos";1;3;-;4;9;-;-;-;2;2;9;-;-;-;-;-;-;-;30
"290820 Conceição da Feira";1;2;-;1;12;2;-;1;1;-;6;2;1;1;-;-;2;5;37
"290830 Conceição do Almeida";1;4;-;11;13;4;-;-;3;4;5;-;1;1;-;-;4;2;53
"290840 Conceição do Coité";3;10;2;15;22;13;7;1;4;5;23;2;6;1;1;-;13;5;133
"290850 Conceição do Jacuípe";2;5;-;12;21;13;2;1;4;2;16;2;2;3;-;-;7;1;93
"290860 Conde";-;1;-;8;13;1;-;1;4;-;2;1;-;-;2;-;-;1;34
"290870 Condeúba";1;4;-;6;15;2;1;-;2;2;6;1;2;-;-;-;1;1;44
"290880 Contendas do Sincorá";-;1;-;2;2;-;-;-;-;-;2;-;-;-;-;-;-;-;7
"290890 Coração de Maria";-;2;-;11;12;4;-;-;6;-;3;2;1;-;-;-;1;2;44
"290900 Cordeiros";-;-;-;5;11;2;-;1;-;2;2;-;1;-;-;-;1;-;25
"290910 Coribe";-;1;-;4;7;-;-;-;1;-;5;-;1;-;-;-;-;2;21
"290920 Coronel João Sá";1;1;-;1;11;1;-;-;2;-;2;1;1;-;-;-;-;3;24
"290930 Correntina";1;4;-;4;15;4;-;-;1;2;8;-;1;-;-;-;1;3;44
"290940 Cotegipe";-;1;-;3;7;1;-;-;2;-;2;-;-;-;-;-;-;-;16
"290950 Cravolândia";-;1;-;3;3;-;-;-;1;-;-;-;-;-;-;-;-;-;8
"290960 Crisópolis";1;2;-;7;15;1;-;-;2;1;3;-;1;-;-;-;-;1;34
"290970 Cristópolis";-;1;-;-;6;-;-;-;-;1;3;-;-;-;-;-;-;-;11
"290980 Cruz das Almas";4;9;1;27;42;17;5;4;6;3;28;3;6;-;3;-;17;1;176
"290990 Curaçá";1;2;-;3;15;1;-;-;6;-;1;-;-;-;-;-;-;4;33
"291000 Dário Meira";-;3;-;1;7;1;-;-;1;-;-;-;-;1;-;-;-;1;15
"291005 Dias d'Ávila";6;6;3;25;27;15;3;6;5;2;24;9;3;1;2;-;13;9;159
"291010 Dom Basílio";1;2;-;3;7;1;-;1;-;1;4;-;-;-;-;-;1;-;21
"291020 Dom Macedo Costa";1;1;-;3;4;-;-;-;-;-;2;-;-;-;-;-;-;-;11
"291030 Elísio Medrado";-;2;-;1;4;-;-;-;-;-;3;1;-;-;1;-;1;-;13
"291040 Encruzilhada";1;2;-;5;12;3;-;-;1;1;4;1;1;-;1;-;2;1;35
"291050 Entre Rios";1;3;-;14;25;2;1;1;5;1;7;-;-;-;1;-;3;5;69
"290050 Érico Cardoso";2;1;1;3;9;2;-;-;3;-;3;-;1;-;-;-;-;-;25
"291060 Esplanada";4;1;-;12;22;5;1;1;5;3;12;2;3;-;-;-;1;3;75
"291070 Euclides da Cunha";3;3;-;15;28;7;2;-;2;2;8;3;1;1;1;-;2;1;79
"291072 Eunápolis";17;26;3;54;91;19;8;5;7;10;58;10;18;3;5;-;46;13;393
"291075 Fátima";-;1;-;5;7;1;-;-;2;1;2;-;1;-;-;-;-;1;21
"291077 Feira da Mata";-;-;-;2;3;2;-;-;1;1;2;-;1;-;-;-;-;2;14
"291080 Feira de Santana";70;95;32;184;571;171;50;44;31;62;289;82;63;14;25;-;325;61;2169
"291085 Filadélfia";1;1;-;3;17;4;1;-;-;2;5;-;2;-;-;-;-;2;38
"291090 Firmino Alves";-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;3
"291100 Floresta Azul";2;1;-;1;10;-;-;-;1;1;4;1;2;1;-;-;1;1;26
"291110 Formosa do Rio Preto";-;2;1;6;14;3;-;-;-;2;5;-;1;-;-;-;1;1;36
"291120 Gandu";2;6;-;7;18;8;1;4;5;3;11;2;2;-;1;-;9;3;82
"291125 Gavião";-;-;-;1;2;1;-;-;-;-;2;1;-;-;-;-;-;1;8
"291130 Gentio do Ouro";-;1;-;3;6;-;-;-;-;-;4;1;-;-;-;-;-;-;15
"291140 Glória";3;1;-;2;7;4;-;1;3;1;5;-;1;-;-;-;2;1;31
"291150 Gongogi";-;2;-;3;9;4;1;-;1;1;2;1;2;1;-;-;1;-;28
"291160 Governador Mangabeira";1;2;-;4;11;2;-;-;2;2;9;-;3;1;-;-;4;2;43
"291165 Guajeru";-;1;-;1;7;1;-;-;2;-;1;-;-;-;-;-;-;-;13
"291170 Guanambi";13;23;2;48;104;36;4;5;5;14;52;10;11;-;6;-;28;15;376
"291180 Guaratinga";-;1;-;8;15;-;-;-;-;1;3;1;-;1;-;-;-;-;30
"291185 Heliópolis";-;1;-;-;6;1;-;-;4;-;-;-;-;-;-;-;-;-;12
"291190 Iaçu";2;3;-;10;16;3;-;1;1;1;13;2;1;-;-;-;3;2;58
"291200 Ibiassucê";-;2;-;1;5;-;-;1;-;2;3;1;1;-;-;-;-;1;17
"291210 Ibicaraí";3;3;-;9;24;3;1;-;-;3;11;1;3;-;-;-;1;3;65
"291220 Ibicoara";-;1;-;5;12;2;-;-;-;-;5;-;-;-;-;-;-;1;26
"291230 Ibicuí";-;1;-;5;12;1;-;-;-;1;5;-;-;-;-;-;1;1;27
"291240 Ibipeba";1;3;-;2;13;3;1;1;1;2;4;-;-;-;-;-;1;-;32
"291250 Ibipitanga";1;1;-;4;7;3;-;-;-;1;8;-;1;-;-;-;-;-;26
"291260 Ibiquera";-;-;-;1;3;-;-;-;-;-;1;-;-;-;-;-;-;-;5
"291270 Ibirapitanga";1;2;-;4;12;-;-;-;3;2;2;-;2;-;-;-;-;-;28
"291280 Ibirapuã";1;2;-;5;5;3;-;-;-;-;3;-;-;-;-;-;-;-;19
"291290 Ibirataia";1;3;-;7;12;1;-;-;1;-;3;1;1;-;-;-;-;2;32
"291300 Ibitiara";2;3;-;2;7;-;1;-;2;1;5;1;-;-;-;-;-;1;25
"291310 Ibititá";1;2;-;2;6;1;-;-;-;-;4;-;-;-;-;-;-;-;16
"291320 Ibotirama";4;3;-;17;27;5;1;1;4;4;12;-;3;-;-;-;-;3;84
"291330 Ichu";2;-;-;1;4;1;-;-;-;1;3;-;1;-;-;-;-;1;14
"291340 Igaporã";2;4;-;3;8;2;-;-;3;1;7;1;2;-;-;-;-;4;37
"291345 Igrapiúna";1;-;-;3;4;1;-;-;1;-;2;-;-;-;-;-;-;1;13
"291350 Iguaí";-;1;-;7;8;2;-;-;-;2;5;1;1;-;-;-;1;1;29
"291360 Ilhéus";21;38;3;82;203;52;10;9;3;28;101;26;20;1;5;-;81;40;723
"291370 Inhambupe";2;-;-;2;15;2;-;2;4;2;7;-;2;-;-;-;1;4;43
"291380 Ipecaetá";2;-;-;6;7;-;-;-;1;1;1;1;1;-;-;-;-;1;21
"291390 Ipiaú";3;5;2;11;34;12;2;-;2;1;28;4;3;-;2;-;9;-;118
"291400 Ipirá";3;5;1;10;21;6;1;2;2;3;18;-;1;1;2;-;9;2;87
"291410 Ipupiara";-;1;-;3;8;2;-;-;-;1;1;-;1;-;-;-;-;1;18
"291420 Irajuba";-;-;-;3;8;1;-;-;-;-;2;-;1;-;-;-;-;-;15
"291430 Iramaia";-;1;-;3;8;3;1;-;1;1;3;-;1;1;-;-;-;1;24
"291440 Iraquara";1;-;2;4;6;1;-;-;5;1;9;-;2;-;-;-;-;1;32
"291450 Irará";1;2;-;3;9;1;-;-;1;2;8;-;-;1;-;-;1;1;30
"291460 Irecê";11;29;3;30;83;25;5;7;4;9;33;13;12;1;2;-;21;7;295
"291465 Itabela";3;5;-;2;22;5;-;-;3;1;13;2;3;-;-;-;3;2;64
"291470 Itaberaba";4;10;-;12;35;11;3;1;3;4;18;1;4;1;1;-;4;8;120
"291480 Itabuna";18;32;4;77;275;101;17;9;6;28;134;26;45;5;5;-;188;44;1014
"291490 Itacaré";1;3;-;6;14;3;-;-;1;2;6;-;2;-;-;-;-;3;41
"291500 Itaeté";-;2;-;4;7;-;-;-;1;2;7;-;-;-;-;-;-;-;23
"291510 Itagi";-;2;-;3;8;1;-;-;-;-;3;-;-;-;-;-;-;1;18
"291520 Itagibá";-;-;-;4;9;1;-;-;1;-;3;-;-;-;-;-;-;-;18
"291530 Itagimirim";-;2;-;1;5;1;-;-;1;1;4;-;1;-;-;-;-;1;17
"291535 Itaguaçu da Bahia";-;-;-;3;4;1;-;-;1;1;3;-;-;-;-;-;-;1;14
