CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2019
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"230960 Pacajus";4;5;-;16;42;13;5;1;10;6;21;-;9;-;-;-;3;4;139
"230970 Pacatuba";6;-;-;13;42;11;4;-;20;4;22;-;6;1;-;-;3;3;135
"230980 Pacoti";1;1;-;2;13;2;-;-;3;1;5;-;3;-;-;-;-;1;32
"230990 Pacujá";4;2;-;-;6;4;1;-;-;1;3;-;1;-;-;-;-;-;22
"231000 Palhano";-;2;-;2;11;3;1;-;1;1;4;-;2;-;-;-;-;-;27
"231010 Palmácia";-;2;-;5;9;2;-;-;3;-;4;-;1;-;-;-;-;1;27
"231020 Paracuru";3;1;-;10;20;3;2;-;6;2;10;-;3;-;-;-;2;3;65
"231025 Paraipaba";5;2;-;9;20;6;1;-;7;2;11;-;3;1;-;-;-;4;71
"231030 Parambu";4;2;1;5;23;13;1;-;5;3;9;-;4;-;-;-;2;2;74
"231040 Paramoti";-;1;-;-;9;1;1;-;1;2;5;-;1;-;-;-;-;1;22
"231050 Pedra Branca";4;9;-;10;36;4;-;1;4;1;14;-;3;-;-;-;-;5;91
"231060 Penaforte";-;-;-;2;8;3;1;-;1;1;9;-;1;-;-;-;-;-;26
"231070 Pentecoste";3;2;-;11;42;8;2;-;8;4;15;1;4;-;-;-;-;5;105
"231080 Pereiro";1;3;2;5;14;3;-;-;1;1;6;1;1;-;-;-;1;1;40
"231085 Pindoretama";-;1;-;3;12;4;-;-;8;1;9;-;1;-;-;-;-;1;40
"231090 Piquet Carneiro";1;1;-;-;24;2;-;-;3;1;9;2;3;1;-;-;-;1;48
"231095 Pires Ferreira";1;1;-;-;9;2;-;-;2;1;3;-;1;-;-;-;-;-;20
"231100 Poranga";2;2;-;-;13;8;1;-;2;4;7;-;2;-;-;-;-;1;42
"231110 Porteiras";2;1;-;4;14;3;-;-;2;2;11;-;3;-;-;-;-;4;46
"231120 Potengi";-;-;-;3;12;1;-;-;-;-;3;-;2;-;-;-;-;-;21
"231123 Potiretama";-;1;-;2;6;1;-;-;2;-;3;-;-;-;-;-;-;1;16
"231126 Quiterianópolis";1;2;-;1;21;7;1;-;5;6;8;-;2;-;-;-;-;3;57
"231130 Quixadá";15;10;-;25;87;32;3;1;8;6;53;3;25;-;-;-;12;13;293
"231135 Quixelô";2;1;-;2;12;1;-;-;2;-;5;-;2;-;-;-;-;2;29
"231140 Quixeramobim";23;15;3;21;148;38;5;2;8;14;34;1;12;-;2;-;11;14;351
"231150 Quixeré";2;-;-;5;14;1;-;-;4;3;14;-;3;-;1;-;-;1;48
"231160 Redenção";2;2;-;5;23;6;3;-;7;4;12;-;4;1;-;-;-;4;73
"231170 Reriutaba";1;3;-;2;27;4;-;-;5;1;2;-;3;-;-;-;-;-;48
"231180 Russas";11;6;1;9;69;15;3;2;12;6;32;4;9;-;-;-;6;3;188
"231190 Saboeiro";2;-;-;3;17;3;-;-;4;1;5;-;2;-;-;-;-;-;37
"231195 Salitre";2;-;-;3;14;2;-;-;1;1;9;1;1;-;-;-;-;2;36
"231220 Santa Quitéria";6;2;-;-;31;11;1;-;9;7;12;-;6;-;-;-;1;2;88
"231200 Santana do Acaraú";4;2;1;4;29;6;-;-;4;2;10;1;4;-;-;-;-;1;68
"231210 Santana do Cariri";1;-;-;4;15;2;-;-;3;1;7;-;1;-;-;-;-;2;36
"231230 São Benedito";4;4;-;16;48;10;-;1;3;5;21;-;3;1;-;-;4;3;123
"231240 São Gonçalo do Amarante";18;3;-;23;52;15;4;-;12;7;29;-;11;-;-;-;1;2;177
"231250 São João do Jaguaribe";1;1;-;3;11;3;-;-;1;-;4;-;1;-;-;-;-;-;25
"231260 São Luís do Curu";1;1;-;1;9;2;-;-;3;-;4;-;1;-;-;-;-;2;24
"231270 Senador Pompeu";5;3;-;3;19;3;-;-;7;1;10;-;4;-;1;-;1;1;58
"231280 Senador Sá";-;-;-;-;6;2;1;-;-;-;1;-;1;-;-;-;-;-;11
"231290 Sobral";51;42;32;110;381;94;27;9;40;34;160;47;52;7;11;-;158;24;1279
"231300 Solonópole";1;3;-;3;17;3;1;-;2;1;9;-;1;-;-;-;-;1;42
"231310 Tabuleiro do Norte";5;-;1;4;36;9;1;-;4;5;15;-;5;-;-;-;2;1;88
"231320 Tamboril";3;2;-;3;27;6;1;-;14;2;13;-;3;-;-;-;-;3;77
"231325 Tarrafas";-;-;-;1;6;1;-;-;1;1;5;-;-;-;-;-;1;-;16
"231330 Tauá";18;5;-;15;75;23;6;2;10;11;38;1;16;-;1;-;4;10;235
"231335 Tejuçuoca";1;1;-;2;12;1;-;-;6;-;8;-;1;-;-;-;-;1;33
"231340 Tianguá";7;5;-;19;66;12;3;1;12;5;24;3;11;1;3;-;1;5;178
"231350 Trairi";5;2;-;1;33;7;2;-;12;5;10;-;3;-;1;-;-;5;86
"231355 Tururu";1;1;-;2;15;2;1;-;4;2;1;-;2;-;-;-;-;-;31
"231360 Ubajara";2;-;-;11;27;6;-;-;6;1;22;-;3;-;-;-;1;-;79
"231370 Umari";1;1;-;1;11;1;-;-;-;2;2;-;1;-;-;-;-;-;20
"231375 Umirim";1;1;-;3;12;5;-;-;3;2;5;-;1;-;1;-;-;-;34
"231380 Uruburetama";-;1;-;2;17;2;1;-;8;1;4;-;2;-;-;-;-;2;40
"231390 Uruoca";1;1;-;1;18;2;-;-;4;2;7;-;1;-;-;-;-;-;37
"231395 Varjota";2;3;-;6;20;3;-;-;1;3;6;-;2;-;-;-;-;2;48
"231400 Várzea Alegre";2;1;-;10;27;5;1;-;7;1;14;1;3;-;1;-;-;3;76
"231410 Viçosa do Ceará";7;4;-;9;30;7;1;-;8;3;17;4;4;-;-;-;-;1;95
"240010 Acari";1;1;-;2;5;2;1;-;4;2;4;-;1;-;-;-;-;2;25
"240020 Açu";10;5;1;18;57;12;3;5;9;7;31;5;5;3;4;-;19;5;199
"240030 Afonso Bezerra";2;1;-;-;6;2;1;-;4;1;7;-;1;-;-;-;-;-;25
"240040 Água Nova";1;1;-;1;2;1;1;-;1;-;1;-;1;-;-;-;-;-;10
"240050 Alexandria";-;2;-;13;20;5;3;2;1;5;16;3;2;2;1;-;12;-;87
"240060 Almino Afonso";3;-;-;2;8;2;1;-;-;2;6;-;-;-;-;-;-;2;26
"240070 Alto do Rodrigues";2;1;-;4;8;4;4;1;4;3;7;-;2;-;1;-;4;-;45
"240080 Angicos";2;1;-;2;12;4;1;-;3;1;8;-;1;-;-;-;-;1;36
"240090 Antônio Martins";-;1;-;-;6;1;-;-;1;1;4;-;-;-;-;-;-;-;14
"240100 Apodi";3;5;-;5;23;11;3;1;4;7;20;1;6;-;-;-;2;3;94
"240110 Areia Branca";10;3;-;3;19;17;2;-;6;7;12;-;5;1;-;-;1;5;91
"240120 Arês";1;-;-;4;11;5;-;-;4;2;5;1;2;-;-;-;1;-;36
"240130 Augusto Severo";1;1;-;1;3;2;1;-;1;1;2;-;-;-;-;-;-;1;14
"240140 Baía Formosa";1;-;-;1;8;3;-;-;4;1;3;-;1;1;-;-;-;-;23
"240145 Baraúna";5;1;-;2;28;6;1;-;7;3;7;1;2;1;-;-;4;1;69
"240150 Barcelona";-;1;-;2;5;2;1;-;-;1;4;-;1;-;1;-;-;-;18
"240160 Bento Fernandes";-;-;-;2;3;-;-;-;-;-;1;-;-;-;-;-;-;-;6
"240165 Bodó";1;1;-;1;3;2;-;-;1;1;2;-;1;-;-;-;-;-;13
"240170 Bom Jesus";1;-;-;-;8;3;1;-;2;1;3;-;2;-;1;-;2;-;24
"240180 Brejinho";-;-;-;3;11;3;1;-;6;1;5;-;2;-;-;-;1;-;33
"240185 Caiçara do Norte";1;1;-;-;5;2;1;-;-;3;3;-;2;-;-;-;-;-;18
"240190 Caiçara do Rio do Vento";-;1;-;1;4;1;-;-;-;1;2;-;1;-;-;-;-;-;11
"240200 Caicó";20;11;9;18;87;29;13;2;14;12;84;14;25;4;5;-;59;10;416
"240210 Campo Redondo";3;-;-;3;10;2;2;-;3;3;2;-;1;-;-;-;-;-;29
"240220 Canguaretama";3;1;-;8;23;3;1;-;13;2;18;-;4;1;-;-;2;3;82
"240230 Caraúbas";5;4;-;5;19;3;1;-;3;3;15;-;3;-;-;-;2;2;65
"240240 Carnaúba dos Dantas";3;1;-;4;6;1;1;-;1;3;6;-;1;1;-;-;-;2;30
"240250 Carnaubais";1;-;-;4;10;1;-;-;1;1;2;-;-;-;-;-;1;1;22
"240260 Ceará-Mirim";13;4;-;15;45;8;1;2;12;11;33;6;7;4;-;-;15;6;182
"240270 Cerro Corá";1;1;-;8;12;2;-;-;3;1;6;-;-;-;-;-;-;-;34
"240280 Coronel Ezequiel";-;1;-;1;6;2;-;-;2;1;4;-;1;-;1;-;-;-;19
"240290 Coronel João Pessoa";-;1;-;-;7;2;1;-;1;1;2;-;1;-;-;-;-;-;16
"240300 Cruzeta";2;-;-;2;3;1;-;-;1;2;2;-;2;-;-;-;-;1;16
"240310 Currais Novos";18;10;4;16;62;23;8;7;12;21;40;7;31;2;5;-;21;21;308
"240320 Doutor Severiano";-;1;-;1;6;2;-;-;2;1;5;-;2;-;-;-;-;1;21
"240330 Encanto";-;1;-;-;4;1;1;1;1;1;3;-;1;-;-;-;-;-;14
"240340 Equador";1;-;-;-;5;2;1;-;1;1;2;-;2;1;-;-;-;2;18
"240350 Espírito Santo";1;1;-;1;6;3;1;1;3;1;3;-;1;-;-;-;-;-;22
"240360 Extremoz";5;4;-;11;20;4;-;-;5;5;14;1;6;1;-;-;6;2;84
"240370 Felipe Guerra";-;-;-;2;6;1;2;-;2;2;3;-;-;-;-;-;-;-;18
"240375 Fernando Pedroza";-;-;-;3;2;1;1;-;-;1;1;-;1;-;-;-;-;-;10
"240380 Florânia";1;1;-;1;6;3;1;-;4;1;4;-;2;-;-;-;-;2;26
"240390 Francisco Dantas";-;-;-;-;1;2;1;-;-;1;1;-;-;-;-;-;-;-;6
"240400 Frutuoso Gomes";1;-;-;3;6;2;1;-;-;1;6;-;2;-;-;-;-;-;22
"240410 Galinhos";1;-;-;2;2;1;-;-;1;-;2;-;-;-;-;-;-;-;9
"240420 Goianinha";6;2;-;8;23;8;2;-;12;3;22;-;3;-;-;-;1;1;91
"240430 Governador Dix-Sept Rosado";1;1;-;-;9;2;2;-;1;2;5;1;1;-;-;-;1;-;26
"240440 Grossos";-;-;-;1;8;2;1;-;4;1;5;-;1;-;-;-;-;1;24
"240450 Guamaré";8;3;-;11;33;10;4;3;7;10;16;3;8;1;-;-;7;2;126
"240460 Ielmo Marinho";1;1;-;2;9;2;-;-;3;1;6;-;4;-;-;-;-;-;29
"240470 Ipanguaçu";2;1;-;-;13;2;-;-;3;1;4;-;1;-;-;-;-;-;27
"240480 Ipueira";1;1;-;1;2;1;1;-;-;2;2;-;-;-;-;-;1;-;12
"240485 Itajá";1;-;-;3;8;1;1;-;1;1;4;-;1;-;1;-;-;-;22
"240490 Itaú";-;-;-;4;7;-;1;-;-;1;3;-;1;-;-;-;-;-;17
"240500 Jaçanã";2;-;-;1;9;2;-;-;3;3;3;-;2;-;-;-;-;-;25
"240510 Jandaíra";1;1;-;-;6;3;2;-;2;1;3;-;1;-;1;-;-;-;21
"240520 Janduís";1;1;-;3;5;1;-;-;-;1;4;-;1;1;-;-;-;-;18
"240530 Januário Cicco";1;-;-;1;5;2;1;-;1;-;5;-;1;1;-;-;-;1;19
"240540 Japi";2;-;-;1;7;2;-;-;1;1;3;-;1;-;-;-;-;-;18
"240550 Jardim de Angicos";-;-;-;-;2;-;-;-;1;1;1;-;1;-;-;-;-;1;7
"240560 Jardim de Piranhas";1;1;-;4;11;2;-;-;4;2;6;-;2;-;-;-;1;2;36
"240570 Jardim do Seridó";2;1;-;4;10;2;1;-;3;2;5;-;4;-;-;-;-;2;36
"240580 João Câmara";3;3;-;3;39;6;1;-;8;5;21;-;5;1;1;-;5;4;105
"240590 João Dias";-;-;-;-;1;3;1;-;-;1;2;-;1;-;-;-;-;-;9
"240600 José da Penha";1;1;-;2;2;1;-;-;1;2;6;-;-;-;-;-;-;1;17
"240610 Jucurutu";2;2;-;3;13;3;1;-;2;1;8;-;2;-;-;-;-;-;37
"240615 Jundiá";1;-;-;-;2;4;-;1;2;1;3;1;-;1;-;-;-;-;16
"240620 Lagoa d'Anta";1;-;-;4;9;1;1;-;2;1;3;-;1;1;-;-;-;-;24
"240630 Lagoa de Pedras";-;-;-;1;5;1;-;-;3;1;3;-;1;-;-;-;-;-;15
"240640 Lagoa de Velhos";-;1;-;2;3;-;-;-;1;1;1;-;1;-;-;-;-;1;11
"240650 Lagoa Nova";4;1;-;1;11;4;1;-;4;2;8;-;1;-;-;-;1;1;39
"240660 Lagoa Salgada";1;-;-;1;6;2;-;-;1;2;4;-;1;-;-;-;-;-;18
"240670 Lajes";2;1;1;3;13;2;-;1;2;2;6;-;2;-;-;-;-;-;35
"240680 Lajes Pintadas";-;-;-;1;1;1;-;-;-;-;1;-;1;-;-;-;-;-;5
"240690 Lucrécia";1;1;-;1;3;3;-;-;1;1;7;-;1;-;-;-;-;-;19
"240700 Luís Gomes";1;-;-;3;9;2;1;-;2;2;6;-;1;-;-;-;-;2;29
"240710 Macaíba";22;12;1;24;89;20;13;13;20;12;40;11;19;1;3;-;26;10;336
"240720 Macau";6;1;-;4;28;5;-;1;3;5;16;-;3;1;1;-;-;3;77
"240725 Major Sales";1;-;-;5;8;2;1;-;2;1;3;-;1;-;-;-;-;1;25
"240730 Marcelino Vieira";1;1;-;-;4;2;-;-;1;1;1;-;1;-;-;-;-;-;12
"240740 Martins";-;1;-;3;5;3;-;-;-;2;5;1;1;-;-;-;1;1;23
"240750 Maxaranguape";1;-;-;-;14;5;1;-;3;5;5;-;1;1;-;-;-;1;37
"240760 Messias Targino";-;-;-;1;4;1;1;-;-;1;3;-;1;-;-;-;-;2;14
"240770 Montanhas";1;-;-;1;10;3;1;-;4;2;6;-;-;-;-;-;-;-;28
"240780 Monte Alegre";2;2;-;9;13;5;-;-;5;4;7;1;4;-;2;-;2;1;57
"240790 Monte das Gameleiras";1;1;-;5;2;1;-;-;-;1;1;-;2;-;-;-;-;-;14
"240800 Mossoró";149;40;30;195;357;110;19;15;34;47;152;52;58;10;20;-;158;32;1478
"240810 Natal";238;246;128;563;1417;422;162;217;86;267;935;332;375;72;82;2;1197;199;6940
"240820 Nísia Floresta";6;2;-;3;19;5;1;-;7;6;9;-;6;-;1;-;-;-;65
"240830 Nova Cruz";7;2;-;6;26;7;1;-;12;5;18;1;5;-;1;-;2;1;94
"240840 Olho-d'Água do Borges";-;1;-;-;3;1;-;-;1;1;2;-;1;-;-;-;-;-;10
"240850 Ouro Branco";-;1;-;2;3;1;-;-;1;-;1;-;1;-;-;-;-;3;13
"240860 Paraná";1;1;-;1;3;1;1;-;1;1;4;-;2;-;-;-;-;1;17
"240870 Paraú";1;1;-;-;7;1;1;-;1;-;3;-;-;-;-;-;-;-;15
"240880 Parazinho";2;1;-;1;7;2;1;-;2;1;2;-;2;-;-;-;-;1;22
"240890 Parelhas";1;2;-;5;14;3;-;-;6;3;17;-;4;1;-;-;-;4;60
"240325 Parnamirim";58;26;35;73;311;60;23;40;41;50;132;47;53;4;30;1;94;28;1106
"240910 Passa e Fica";1;1;-;4;8;2;2;-;1;1;7;-;1;-;-;-;-;-;28
"240920 Passagem";1;-;-;-;2;2;-;-;1;1;1;-;1;-;-;-;-;-;9
"240930 Patu";5;-;-;2;10;3;1;-;3;3;9;-;2;-;-;-;1;2;41
"240940 Pau dos Ferros";11;10;8;15;79;19;7;5;4;10;37;5;15;1;4;-;14;4;248
"240950 Pedra Grande";-;-;-;1;6;1;-;-;-;1;2;-;1;-;-;-;-;-;12
"240960 Pedra Preta";-;-;-;2;3;2;-;1;1;1;2;-;1;-;-;-;-;-;13
"240970 Pedro Avelino";1;1;-;1;10;-;1;-;1;1;3;-;-;-;-;-;-;-;19
"240980 Pedro Velho";1;-;-;2;10;2;-;-;4;2;6;1;3;-;-;-;-;-;31
"240990 Pendências";-;-;-;4;12;3;-;-;3;3;6;-;1;-;-;-;-;2;34
"241000 Pilões";1;1;-;3;2;1;-;-;-;2;1;-;-;-;-;-;-;-;11
"241010 Poço Branco";-;2;-;1;11;2;-;1;3;2;6;-;2;-;-;-;-;1;31
"241020 Portalegre";-;-;-;2;2;-;-;-;3;1;6;-;-;-;-;-;-;1;15
"241025 Porto do Mangue";2;1;-;-;2;1;-;-;1;3;1;-;3;-;-;-;-;-;14
"241040 Pureza";1;-;-;1;12;1;-;-;4;1;4;-;1;1;-;-;-;-;26
"241050 Rafael Fernandes";1;1;-;1;3;2;-;-;1;-;2;-;-;-;-;-;-;-;11
"241060 Rafael Godeiro";-;-;-;3;6;1;-;-;1;1;1;-;-;-;-;-;-;-;13
"241070 Riacho da Cruz";-;1;-;2;4;2;-;-;-;1;2;-;1;-;-;-;-;1;14
"241080 Riacho de Santana";1;1;-;-;2;1;-;-;2;1;2;-;1;-;-;-;-;-;11
"241090 Riachuelo";1;1;-;1;5;2;1;-;2;1;4;-;1;-;-;-;-;-;19
"240895 Rio do Fogo";2;2;-;8;15;1;-;-;2;1;7;-;2;-;-;-;1;1;42
"241100 Rodolfo Fernandes";-;1;-;2;6;2;-;-;1;1;2;-;-;-;-;-;-;-;15
"241110 Ruy Barbosa";-;1;-;4;3;1;-;-;-;1;2;-;2;-;-;-;-;-;14
"241120 Santa Cruz";18;25;-;5;79;36;5;8;5;18;20;14;18;-;1;-;49;11;312
"240933 Santa Maria";1;1;-;-;5;2;-;-;-;1;2;-;1;-;-;-;-;-;13
"241140 Santana do Matos";3;1;-;3;7;3;1;-;5;1;7;-;1;-;-;-;-;-;32
"241142 Santana do Seridó";1;-;-;2;6;1;-;-;1;1;1;-;1;-;-;-;-;-;14
"241150 Santo Antônio";5;1;3;6;25;8;4;1;8;6;19;7;8;-;2;-;4;6;113
"241160 São Bento do Norte";-;-;-;1;3;1;1;-;1;1;2;-;1;-;-;-;-;-;11
"241170 São Bento do Trairí";-;-;-;2;3;1;-;-;-;1;2;-;1;-;-;-;-;-;10
"241180 São Fernando";1;-;-;-;3;-;-;-;2;1;1;-;1;-;-;-;1;-;10
"241190 São Francisco do Oeste";-;-;-;-;2;-;-;-;1;1;2;-;1;-;-;-;-;-;7
"241200 São Gonçalo do Amarante";11;7;1;15;27;8;2;2;25;8;36;-;4;-;-;-;-;4;150
"241210 São João do Sabugi";1;1;-;-;3;2;-;-;2;-;2;-;1;-;-;-;-;-;12
"241220 São José de Mipibu";15;3;1;6;55;12;6;6;11;10;27;8;10;1;1;-;1;4;177
"241230 São José do Campestre";3;2;-;3;11;3;-;-;-;2;11;-;3;-;-;-;-;-;38
"241240 São José do Seridó";-;-;-;1;2;1;-;-;1;1;3;-;2;-;-;-;-;-;11
"241250 São Miguel";2;1;-;5;14;3;-;-;2;2;5;-;2;-;1;-;-;1;38
"241255 São Miguel do Gostoso";1;-;-;4;9;3;1;-;4;1;4;-;2;-;-;-;-;-;29
"241260 São Paulo do Potengi";5;6;-;7;14;4;1;-;5;3;14;1;2;-;-;-;-;2;64
"241270 São Pedro";-;-;-;-;4;1;1;-;1;1;3;-;1;-;-;-;-;1;13
"241280 São Rafael";1;1;-;4;8;3;-;-;-;-;4;-;1;-;-;-;1;1;24
"241290 São Tomé";-;1;-;-;7;2;1;-;2;1;5;-;1;1;1;-;-;-;22
"241300 São Vicente";1;1;-;-;7;3;1;-;-;1;4;-;1;-;-;-;-;-;19
"241310 Senador Elói de Souza";1;-;-;1;5;3;1;-;3;1;2;-;4;-;-;-;1;-;22
"241320 Senador Georgino Avelino";-;-;-;-;4;1;1;-;-;1;2;-;1;-;-;-;-;-;10
"241030 Serra Caiada";1;-;-;4;9;3;1;-;2;-;5;-;1;-;-;-;1;-;27
"241330 Serra de São Bento";-;1;-;1;4;3;-;-;1;1;2;-;1;-;-;-;-;-;14
"241335 Serra do Mel";2;-;-;2;4;3;1;-;5;2;5;-;-;1;-;-;-;1;26
"241340 Serra Negra do Norte";1;-;-;-;4;1;1;-;2;1;1;-;-;-;-;-;-;-;11
"241350 Serrinha";1;-;-;1;4;2;1;-;3;1;2;-;1;1;-;-;-;-;17
"241355 Serrinha dos Pintos";1;-;-;2;4;2;-;-;-;-;1;-;1;-;-;-;-;-;11
"241360 Severiano Melo";2;1;-;2;7;1;-;-;1;-;6;-;-;-;-;-;1;-;21
"241370 Sítio Novo";-;-;-;2;5;-;-;-;1;1;3;-;1;-;-;-;-;-;13
"241380 Taboleiro Grande";-;1;-;-;3;1;1;-;1;-;1;-;-;-;-;-;-;-;8
"241390 Taipu";2;2;-;2;7;1;1;-;3;2;4;-;1;-;-;-;-;1;26
"241400 Tangará";-;-;-;-;9;2;-;-;5;1;7;-;2;-;-;-;-;1;27
"241410 Tenente Ananias";1;1;-;1;6;2;1;-;1;1;7;-;-;-;-;-;-;-;21
"241415 Tenente Laurentino Cruz";-;-;-;-;6;2;-;-;2;1;2;-;1;-;-;-;-;-;14
"241105 Tibau";1;-;-;-;12;2;-;-;1;2;3;-;1;-;-;-;-;-;22
"241420 Tibau do Sul";1;1;-;3;11;3;1;-;4;2;6;-;2;-;-;-;-;-;34
"241430 Timbaúba dos Batistas";1;1;-;1;-;1;1;-;-;-;2;-;-;-;-;-;-;1;8
"241440 Touros";4;1;-;4;25;4;-;-;7;5;17;-;4;-;-;-;-;3;74
"241445 Triunfo Potiguar";1;-;-;1;4;1;-;-;-;1;2;-;-;-;-;-;-;-;10
"241450 Umarizal";-;-;-;-;10;3;-;-;3;1;4;-;1;-;-;-;-;-;22
"241460 Upanema";1;-;-;4;9;3;-;-;1;1;8;-;-;-;-;-;-;-;27
"241470 Várzea";1;-;-;-;2;-;-;-;1;1;3;-;-;-;-;-;-;-;8
"241475 Venha-Ver";-;-;-;-;3;-;1;-;2;1;2;-;1;-;-;-;-;-;10
"241480 Vera Cruz";1;1;-;-;6;2;1;-;5;2;5;-;1;-;-;-;-;-;24
"241490 Viçosa";1;-;-;-;2;-;-;-;-;1;-;-;1;-;-;-;-;-;5
"241500 Vila Flor";-;-;-;1;4;1;1;-;1;1;2;-;1;-;-;-;-;-;12
"250010 Água Branca";-;1;-;4;16;5;1;1;2;2;8;-;2;1;-;-;2;3;48
"250020 Aguiar";2;2;-;6;11;3;1;-;1;2;4;-;1;1;-;-;1;2;37
"250030 Alagoa Grande";2;2;-;10;33;4;1;2;3;3;10;-;2;1;1;-;3;5;82
"250040 Alagoa Nova";1;1;-;11;16;4;-;-;3;1;11;-;1;-;-;-;1;2;52
"250050 Alagoinha";2;1;-;2;10;3;2;-;5;1;6;-;3;1;-;-;2;2;40
"250053 Alcantil";1;1;-;1;8;2;-;1;1;1;3;1;2;-;1;-;2;2;27
"250057 Algodão de Jandaíra";1;1;-;1;2;2;1;-;1;1;1;-;1;-;-;-;-;-;12
"250060 Alhandra";4;1;-;19;33;6;1;-;3;2;15;1;3;1;1;-;5;2;97
"250073 Amparo";1;1;-;-;3;2;-;-;1;1;3;-;1;-;-;-;-;1;14
"250077 Aparecida";1;-;-;-;3;1;-;-;3;1;5;-;1;-;4;-;-;1;20
"250080 Araçagi";1;1;-;1;12;3;1;-;7;1;9;-;3;1;-;-;-;1;41
"250090 Arara";1;1;-;3;15;4;-;-;2;1;6;-;1;-;1;-;-;-;35
"250100 Araruna";2;1;-;10;26;6;4;1;7;1;12;-;5;1;1;-;4;5;86
"250110 Areia";2;1;-;3;31;7;2;-;6;3;13;1;3;2;1;-;2;2;79
"250115 Areia de Baraúnas";-;1;-;1;-;2;1;-;-;1;1;-;-;-;-;-;-;1;8
"250120 Areial";-;-;-;-;2;2;1;-;2;2;5;1;1;-;1;-;1;-;18
"250130 Aroeiras";2;1;-;8;22;3;-;1;7;2;13;1;3;1;1;-;1;1;67
"250135 Assunção";1;-;-;-;5;2;1;-;1;1;2;-;1;-;-;-;-;-;14
"250140 Baía da Traição";2;2;-;4;14;4;-;-;2;2;6;-;2;-;-;-;-;-;38
"250150 Bananeiras";1;5;-;3;20;3;2;1;5;3;16;1;4;2;1;-;4;2;73
"250153 Baraúna";-;1;-;-;5;1;1;-;1;-;2;-;1;-;-;-;1;1;14
"250160 Barra de Santa Rosa";2;4;-;-;16;2;1;-;4;1;5;-;2;1;-;-;-;1;39
"250157 Barra de Santana";2;1;-;-;9;5;-;-;3;2;5;-;2;-;-;-;2;3;34
"250170 Barra de São Miguel";-;1;-;-;2;3;1;-;3;1;3;-;1;-;-;-;-;-;15
"250180 Bayeux";18;10;1;20;85;15;8;17;18;11;48;17;14;3;8;-;17;3;313
"250190 Belém";4;4;2;5;25;6;1;-;3;4;16;2;4;-;1;-;2;4;83
"250200 Belém do Brejo do Cruz";2;-;-;4;9;3;1;-;1;1;3;1;2;-;1;-;4;4;36
"250205 Bernardino Batista";1;1;-;1;6;1;-;-;2;1;3;-;1;-;-;-;-;-;17
"250210 Boa Ventura";1;1;-;-;10;1;1;-;1;1;1;-;1;1;-;-;-;1;20
"250215 Boa Vista";-;-;-;2;12;2;-;-;1;-;5;-;1;-;-;-;-;2;25
"250220 Bom Jesus";2;-;-;-;2;3;-;-;1;1;1;-;1;-;-;-;-;1;12
"250230 Bom Sucesso";1;1;-;1;10;2;1;-;-;1;2;-;1;1;-;-;2;2;25
"250240 Bonito de Santa Fé";-;2;1;4;15;1;-;-;3;-;5;-;1;-;-;-;-;2;34
"250250 Boqueirão";4;2;-;8;25;7;1;-;4;2;15;-;8;1;-;-;2;2;81
"250270 Borborema";1;-;-;-;3;2;1;-;3;1;1;-;2;-;-;-;-;-;14
"250280 Brejo do Cruz";2;1;-;3;17;6;1;-;1;3;8;-;2;-;-;-;-;4;48
"250290 Brejo dos Santos";-;-;-;-;3;-;-;-;1;-;4;-;-;-;-;-;-;1;9
"250300 Caaporã";3;1;-;11;22;4;2;2;5;5;13;1;7;1;-;-;3;2;82
"250310 Cabaceiras";1;1;-;2;8;3;-;-;1;1;4;-;1;-;1;-;1;-;24
"250320 Cabedelo";29;11;5;33;118;39;8;15;23;37;39;21;28;2;4;1;38;8;459
"250330 Cachoeira dos Índios";1;2;-;2;9;5;1;-;2;1;9;-;1;-;1;-;1;-;35
"250340 Cacimba de Areia";2;1;-;1;8;1;-;-;-;1;1;-;2;1;-;-;-;3;21
"250350 Cacimba de Dentro";1;-;-;4;12;5;1;-;4;2;7;-;1;-;-;-;-;-;37
"250355 Cacimbas";-;2;-;3;2;2;-;-;1;1;3;-;1;-;1;-;-;-;16
"250360 Caiçara";1;2;-;1;5;3;-;-;3;1;3;-;2;-;-;-;-;1;22
"250370 Cajazeiras";31;24;13;38;146;45;4;25;18;16;47;23;17;1;9;-;44;13;514
"250375 Cajazeirinhas";-;-;-;1;4;1;1;-;2;1;5;1;1;-;-;-;1;-;18
"250380 Caldas Brandão";-;-;-;-;2;3;1;-;2;1;4;-;1;-;-;-;-;2;16
"250390 Camalaú";1;-;-;-;6;2;-;-;1;1;4;-;1;-;-;-;-;1;17
"250400 Campina Grande";160;100;35;233;798;311;44;63;69;89;255;118;209;16;44;-;515;91;3150
"250403 Capim";-;1;-;-;9;-;-;-;3;1;2;-;2;1;-;-;-;1;20
