CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2013
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"251274 Riachão";-;-;-;-;-;2;1;-;1;1;-;-;1;-;-;-;-;1;7
"251275 Riachão do Bacamarte";1;1;-;-;4;-;-;-;1;-;3;-;1;-;-;-;-;-;11
"251276 Riachão do Poço";-;-;-;-;2;-;-;-;1;1;1;-;-;-;-;-;-;-;5
"251278 Riacho de Santo Antônio";1;-;-;-;4;1;-;-;-;-;2;-;-;-;-;-;-;-;8
"251280 Riacho dos Cavalos";-;-;-;1;5;1;-;1;2;1;3;-;-;-;-;-;-;-;14
"251290 Rio Tinto";2;-;-;-;20;5;-;-;6;1;11;-;4;-;1;-;-;2;52
"251300 Salgadinho";-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;3
"251310 Salgado de São Félix";1;1;-;1;5;1;1;-;3;2;5;-;1;-;-;-;-;-;21
"251315 Santa Cecília";-;-;-;-;3;1;-;-;5;1;4;-;-;-;1;-;-;-;15
"251320 Santa Cruz";-;-;-;1;8;2;-;-;1;1;5;1;1;-;-;-;-;-;20
"251330 Santa Helena";-;1;-;-;2;1;-;-;2;-;1;-;-;-;-;-;-;1;8
"251335 Santa Inês";1;1;-;1;4;2;-;-;1;-;2;-;1;-;-;-;-;1;14
"251340 Santa Luzia";8;1;-;13;32;8;-;-;3;5;13;-;5;-;-;-;-;2;90
"251370 Santa Rita";19;3;11;23;62;21;4;1;23;7;46;8;11;-;-;-;15;4;258
"251380 Santa Teresinha";1;-;-;-;1;1;-;-;2;1;2;-;-;-;-;-;-;1;9
"251350 Santana de Mangueira";-;-;-;1;2;1;-;-;1;-;-;-;-;-;-;-;-;1;6
"251360 Santana dos Garrotes";-;-;-;1;2;-;-;-;1;-;2;-;1;-;-;-;-;2;9
"251385 Santo André";-;-;-;-;3;-;-;-;1;-;3;-;-;-;-;-;-;-;7
"251392 São Bentinho";-;1;-;-;2;2;1;-;1;-;2;-;-;-;-;-;-;-;9
"251390 São Bento";3;3;-;7;30;4;-;-;7;4;20;1;3;-;1;-;2;9;94
"251396 São Domingos";-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;1;5
"251394 São Domingos do Cariri";-;-;-;2;2;-;-;-;1;-;2;-;-;-;-;-;-;-;7
"251398 São Francisco";1;-;-;1;1;-;1;-;1;-;3;1;1;1;-;-;-;1;12
"251400 São João do Cariri";-;-;-;-;5;-;-;-;1;-;3;-;1;-;-;-;2;-;12
"250070 São João do Rio do Peixe";2;-;-;1;20;2;1;1;3;1;9;2;2;-;-;-;1;2;47
"251410 São João do Tigre";-;1;-;-;2;1;-;-;2;1;2;-;1;-;-;-;-;-;10
"251420 São José da Lagoa Tapada";-;1;-;-;6;2;-;-;2;-;3;-;-;-;-;-;-;-;14
"251430 São José de Caiana";1;-;-;-;5;1;-;-;-;-;1;-;1;-;-;-;1;1;11
"251440 São José de Espinharas";1;1;-;-;6;2;1;-;1;1;1;-;-;-;-;-;-;-;14
"251450 São José de Piranhas";3;-;-;3;16;5;-;-;2;1;7;-;2;-;-;-;-;1;40
"251455 São José de Princesa";-;-;-;-;2;1;-;-;1;1;1;-;-;-;-;-;-;-;6
"251460 São José do Bonfim";1;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;5
"251465 São José do Brejo do Cruz";1;-;-;-;-;-;1;-;-;1;-;-;2;-;-;-;-;-;5
"251470 São José do Sabugi";-;1;-;2;5;1;-;-;-;1;1;-;1;-;-;-;-;-;12
"251480 São José dos Cordeiros";-;-;-;-;1;-;-;-;2;-;1;-;-;-;-;-;-;-;4
"251445 São José dos Ramos";-;1;-;-;2;-;-;-;2;1;1;1;1;-;-;-;-;-;9
"251490 São Mamede";1;-;-;10;8;2;-;-;-;-;3;-;1;-;-;-;-;-;25
"251500 São Miguel de Taipu";-;1;-;2;2;1;-;-;-;-;1;-;-;-;-;-;-;-;7
"251510 São Sebastião de Lagoa de Roça";2;1;-;1;4;1;-;-;2;1;4;-;2;-;-;-;1;1;20
"251520 São Sebastião do Umbuzeiro";-;-;-;1;1;1;-;-;-;-;3;-;-;-;-;-;-;-;6
"251540 São Vicente do Seridó";1;-;-;2;7;1;-;-;1;1;3;-;1;-;-;-;-;-;17
"251530 Sapé";4;2;1;6;37;8;3;-;9;4;18;-;8;-;-;-;-;4;104
"251550 Serra Branca";1;2;-;3;4;3;1;-;-;2;5;1;2;-;-;-;-;-;24
"251560 Serra da Raiz";-;-;-;-;1;1;-;-;-;1;1;-;1;-;-;-;-;-;5
"251570 Serra Grande";1;-;-;1;5;1;1;-;1;-;1;-;1;-;-;-;-;-;12
"251580 Serra Redonda";-;-;-;1;3;-;-;-;2;-;2;1;-;-;-;-;-;-;9
"251590 Serraria";-;-;-;4;11;2;-;-;1;2;1;-;-;-;-;-;-;-;21
"251593 Sertãozinho";-;-;-;1;1;1;-;-;1;1;1;-;1;-;-;-;-;-;7
"251597 Sobrado";-;-;-;1;5;2;1;-;1;1;4;-;1;-;-;-;-;-;16
"251600 Solânea";2;3;-;7;29;5;-;-;4;1;11;2;3;-;-;-;1;2;70
"251610 Soledade";2;-;-;3;10;2;1;-;3;1;6;-;3;-;-;-;1;1;33
"251615 Sossêgo";-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;3
"251620 Sousa";18;9;5;25;98;22;3;2;9;9;30;3;15;-;4;-;14;4;270
"251630 Sumé";1;2;-;6;10;4;-;-;1;1;7;-;3;1;-;-;-;2;38
"251640 Tacima";1;-;-;1;4;1;-;-;2;1;2;-;1;-;-;-;-;-;13
"251650 Taperoá";2;1;-;4;23;1;-;-;3;2;9;-;3;-;-;-;1;6;55
"251660 Tavares";1;-;-;1;5;2;-;-;2;1;7;-;-;-;-;-;-;1;20
"251670 Teixeira";2;1;-;2;8;4;1;-;2;1;9;-;1;-;-;-;-;-;31
"251675 Tenório";-;1;-;-;3;-;-;-;1;-;1;-;-;-;-;-;-;-;6
"251680 Triunfo";-;-;-;1;6;-;-;-;1;-;4;-;-;-;-;-;-;-;12
"251690 Uiraúna";2;-;-;3;25;5;1;-;2;1;7;-;-;-;-;-;-;1;47
"251700 Umbuzeiro";1;-;-;1;3;1;1;-;1;2;4;-;2;-;-;-;1;-;17
"251710 Várzea";1;1;-;1;4;2;-;-;-;1;-;-;2;-;-;-;-;1;13
"251720 Vieirópolis";-;-;-;2;-;-;-;-;-;-;2;-;-;-;-;-;-;-;4
"250550 Vista Serrana";1;-;-;-;2;1;-;-;-;-;1;-;1;-;-;-;-;2;8
"251740 Zabelê";-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;1;4
"260005 Abreu e Lima";18;6;1;26;54;19;7;32;15;7;41;26;30;7;5;-;15;25;334
"260010 Afogados da Ingazeira";4;6;6;35;27;15;4;3;4;4;23;10;7;2;1;-;11;5;167
"260020 Afrânio";2;4;-;7;13;2;-;-;4;2;12;1;1;1;-;-;2;2;53
"260030 Agrestina";3;2;2;8;14;6;2;-;3;2;16;2;3;-;2;-;7;6;78
"260040 Água Preta";1;-;-;1;13;2;1;-;8;1;5;-;1;1;1;-;-;3;38
"260050 Águas Belas";1;2;-;8;25;2;1;-;9;1;8;1;3;-;-;-;-;4;65
"260060 Alagoinha";1;1;-;3;10;2;1;-;6;2;6;-;1;-;-;-;-;1;34
"260070 Aliança";-;1;-;7;18;5;2;1;2;6;11;2;4;1;-;-;-;4;64
"260080 Altinho";2;1;-;4;13;5;-;1;4;1;9;-;1;-;1;-;1;3;46
"260090 Amaraji";1;3;1;5;12;2;1;-;2;1;6;-;2;1;-;-;-;4;41
"260100 Angelim";-;2;-;3;6;3;-;-;2;-;5;-;1;-;-;-;3;2;27
"260105 Araçoiaba";1;-;-;2;13;3;2;1;3;-;4;1;1;-;-;-;-;3;34
"260110 Araripina";3;2;3;20;43;8;4;-;11;5;17;6;3;1;4;-;8;8;146
"260120 Arcoverde";9;5;4;21;65;26;10;7;5;10;32;12;18;1;5;-;155;21;406
"260130 Barra de Guabiraba";-;1;-;4;6;1;1;-;4;3;7;-;2;-;-;-;-;2;31
"260140 Barreiros";5;3;3;18;25;4;2;3;4;2;12;5;9;3;4;-;9;8;119
"260150 Belém de Maria";-;1;-;2;5;2;-;-;2;-;4;-;1;-;-;-;-;1;18
"260160 Belém do São Francisco";1;1;-;4;10;1;1;-;3;1;6;1;1;-;-;-;1;1;32
"260170 Belo Jardim";2;3;2;13;27;8;2;2;3;3;27;2;3;-;2;-;4;4;107
"260180 Betânia";-;-;-;3;7;1;3;-;3;2;6;-;1;-;-;-;-;1;27
"260190 Bezerros";2;3;1;19;24;13;3;-;5;2;23;3;5;1;2;-;9;8;123
"260200 Bodocó";2;-;-;7;27;4;1;-;5;1;7;-;3;1;2;-;5;3;68
"260210 Bom Conselho";1;2;-;12;15;7;-;-;4;1;12;2;2;1;1;-;-;2;62
"260220 Bom Jardim";2;1;-;9;17;8;2;-;6;3;10;1;2;1;-;-;4;2;68
"260230 Bonito";-;1;-;5;14;2;2;1;2;2;17;2;2;-;-;-;2;2;54
"260240 Brejão";-;2;-;2;7;2;1;-;-;1;2;2;1;1;-;-;3;-;24
"260250 Brejinho";-;-;-;6;7;3;2;-;1;1;5;-;1;-;-;-;1;1;28
"260260 Brejo da Madre de Deus";-;3;-;9;16;2;-;-;10;2;11;1;1;-;-;-;3;3;61
"260270 Buenos Aires";-;1;-;2;5;1;-;-;5;-;5;-;1;-;-;-;1;-;21
"260280 Buíque";2;2;-;5;21;3;-;-;3;2;7;1;5;-;-;-;-;2;53
"260290 Cabo de Santo Agostinho";41;17;23;135;277;45;25;32;26;29;86;57;26;8;24;-;228;46;1125
"260300 Cabrobó";1;4;-;5;24;6;1;-;6;2;9;-;3;1;-;-;2;6;70
"260310 Cachoeirinha";-;1;-;3;5;2;-;1;3;1;9;1;1;-;-;-;-;1;28
"260320 Caetés";1;2;-;5;13;3;1;-;2;2;6;-;2;-;1;-;1;1;40
"260330 Calçado";-;-;-;2;5;2;1;-;1;1;6;-;1;-;1;-;1;1;22
"260340 Calumbi";-;-;-;3;3;1;-;-;2;-;4;-;-;-;-;-;-;2;15
"260345 Camaragibe";22;5;-;33;91;19;4;6;38;5;67;16;29;9;2;-;5;16;367
"260350 Camocim de São Félix";-;1;1;5;10;2;-;1;3;1;3;2;1;-;-;-;1;1;32
"260360 Camutanga";-;-;-;7;9;3;-;-;-;1;5;-;1;-;-;-;1;3;30
"260370 Canhotinho";3;1;1;3;13;3;1;-;3;1;8;-;4;-;-;-;4;2;47
"260380 Capoeiras";1;1;-;1;11;1;1;-;4;1;3;1;2;1;-;-;1;1;30
"260390 Carnaíba";-;1;-;4;8;2;1;-;-;1;2;-;1;-;1;-;-;2;23
"260392 Carnaubeira da Penha";1;-;-;2;4;1;-;-;1;1;1;-;-;-;-;-;-;1;12
"260400 Carpina";4;4;2;24;37;27;5;7;5;9;25;14;15;2;7;-;38;8;233
"260410 Caruaru";48;12;27;156;317;101;27;33;27;49;200;80;72;9;26;-;191;35;1410
"260415 Casinhas";-;-;-;3;10;5;1;-;3;1;7;1;2;-;-;-;-;1;34
"260420 Catende";1;1;-;3;15;2;2;-;2;1;14;1;3;2;1;-;1;2;51
"260430 Cedro";1;1;-;7;5;2;-;-;4;2;5;1;1;-;-;-;-;2;31
"260440 Chã de Alegria";1;-;-;6;5;4;1;-;5;1;2;1;2;-;-;-;-;1;29
"260450 Chã Grande";3;2;-;4;8;1;-;-;6;1;10;1;3;-;-;-;3;2;44
"260460 Condado";1;-;1;2;14;3;1;-;7;2;16;1;1;1;-;-;-;1;51
"260470 Correntes";1;2;-;3;8;3;2;-;2;-;9;1;1;-;-;-;-;3;35
"260480 Cortês";-;1;1;8;10;1;1;-;1;-;5;1;1;-;-;-;1;1;32
"260490 Cumaru";-;-;-;6;9;-;-;-;4;-;4;1;-;-;-;-;-;1;25
"260500 Cupira";1;1;-;5;14;4;1;-;3;1;10;-;-;1;-;-;2;3;46
"260510 Custódia";-;2;-;8;20;3;1;-;3;-;11;4;2;-;-;-;-;1;55
"260515 Dormentes";1;1;-;8;9;2;-;-;3;-;10;-;-;-;1;-;-;-;35
"260520 Escada";-;3;1;12;15;3;2;3;1;2;12;3;-;-;-;-;6;2;65
"260530 Exu";3;1;1;6;30;5;2;1;7;1;15;2;2;-;-;-;5;4;85
"260540 Feira Nova";1;1;1;2;11;4;2;-;4;1;4;-;1;1;-;-;-;3;36
"260545 Fernando de Noronha";1;4;-;3;9;1;1;1;1;1;4;1;1;1;-;-;3;-;32
"260550 Ferreiros";-;-;-;5;4;3;2;-;1;1;3;-;1;-;-;-;1;-;21
"260560 Flores";-;-;-;3;9;2;-;-;1;-;8;-;-;1;-;-;1;-;25
"260570 Floresta";2;1;-;6;19;5;1;-;4;1;8;1;2;1;-;-;2;4;57
"260580 Frei Miguelinho";1;1;-;2;8;-;1;-;2;-;1;-;1;-;-;-;-;3;20
"260590 Gameleira";1;-;-;3;14;4;1;-;2;2;7;1;1;-;1;-;-;2;39
"260600 Garanhuns";14;11;14;46;113;29;14;11;16;17;79;21;36;4;7;-;71;23;526
"260610 Glória do Goitá";4;-;-;9;13;3;3;-;5;4;11;2;3;-;-;-;-;4;61
"260620 Goiana";14;6;8;43;68;14;9;23;20;4;44;17;8;1;2;-;26;12;319
"260630 Granito";2;-;-;2;7;1;1;-;1;-;4;-;2;-;-;-;-;1;21
"260640 Gravatá";5;2;-;19;34;11;5;2;10;5;35;9;8;-;3;-;15;5;168
"260650 Iati";-;1;-;3;11;2;-;-;2;2;4;-;1;-;1;-;2;1;30
"260660 Ibimirim";1;-;-;2;20;3;1;-;4;1;12;1;2;-;-;-;-;3;50
"260670 Ibirajuba";-;-;-;2;6;2;-;-;1;1;2;-;1;-;-;-;-;2;17
"260680 Igarassu";18;7;2;57;82;9;7;13;19;5;36;24;32;11;2;-;38;17;379
"260690 Iguaracy";1;1;-;2;3;1;-;-;2;1;1;-;-;-;-;-;-;2;14
"260760 Ilha de Itamaracá";10;3;-;12;28;6;2;2;2;3;11;1;14;4;-;-;1;3;102
"260700 Inajá";-;-;-;3;13;-;-;-;1;-;5;-;1;-;-;-;-;1;24
"260710 Ingazeira";-;1;-;1;5;3;1;-;1;-;2;-;1;-;-;-;-;1;16
"260720 Ipojuca";7;2;3;41;57;14;9;12;5;4;55;11;12;2;-;-;25;9;268
"260730 Ipubi";3;1;-;7;23;4;1;-;6;-;7;1;3;-;-;-;3;4;63
"260740 Itacuruba";-;1;-;1;4;-;-;1;-;1;2;-;1;-;-;-;-;1;12
"260750 Itaíba";1;1;-;2;8;1;-;-;2;-;5;-;-;-;-;-;1;2;23
"260765 Itambé";2;1;-;14;20;10;1;-;10;2;20;2;6;2;1;1;5;3;100
"260770 Itapetim";2;2;-;3;10;5;-;-;1;3;6;1;1;-;1;-;-;1;36
"260775 Itapissuma";2;-;1;7;11;5;2;1;3;5;13;1;5;1;-;-;1;5;63
"260780 Itaquitinga";2;-;-;4;14;1;-;-;-;-;6;1;2;-;-;-;-;2;32
"260790 Jaboatão dos Guararapes";58;25;19;167;297;72;35;51;65;43;210;162;69;9;23;-;182;38;1525
"260795 Jaqueira";2;1;-;3;13;-;-;-;2;-;4;-;-;-;-;-;-;-;25
"260800 Jataúba";1;1;1;3;12;1;1;-;1;-;6;-;2;-;-;-;1;2;32
"260805 Jatobá";-;1;-;9;10;6;2;-;1;1;9;1;2;-;1;-;6;7;56
"260810 João Alfredo";2;1;-;8;7;4;2;-;4;1;9;-;2;-;-;-;-;3;43
"260820 Joaquim Nabuco";-;-;-;4;9;1;-;-;-;-;5;-;-;-;-;-;-;1;20
"260825 Jucati";-;-;-;-;5;2;1;-;2;1;2;-;2;-;-;-;-;2;17
"260830 Jupi";1;1;-;2;6;1;-;-;1;-;4;-;1;-;-;-;-;2;19
"260840 Jurema";-;-;-;1;7;1;1;-;1;1;4;-;1;-;-;-;-;1;18
"260850 Lagoa de Itaenga";2;-;-;-;7;3;1;-;5;-;9;-;3;1;-;-;1;-;32
"260845 Lagoa do Carro";2;-;-;2;8;2;1;-;3;2;9;-;2;-;-;-;-;1;32
"260860 Lagoa do Ouro";-;-;-;2;7;-;-;1;3;1;2;-;2;-;-;-;-;1;19
"260870 Lagoa dos Gatos";-;-;-;1;8;-;-;-;1;-;-;-;-;-;-;-;-;-;10
"260875 Lagoa Grande";1;1;-;8;18;2;1;2;4;2;6;1;1;-;-;-;-;2;49
"260880 Lajedo";1;1;-;5;15;3;-;-;1;-;10;1;2;-;-;-;1;4;44
"260890 Limoeiro";9;7;8;17;70;22;2;5;11;8;33;17;16;1;4;-;24;13;267
"260900 Macaparana";-;1;-;8;13;3;3;1;3;2;9;1;2;1;-;-;1;-;48
"260910 Machados";1;1;-;3;4;4;2;-;3;-;6;-;2;1;-;-;2;-;29
"260915 Manari";-;1;-;1;10;-;-;-;1;1;4;-;1;-;-;-;-;1;20
"260920 Maraial";-;1;-;2;5;-;-;-;2;1;2;-;1;-;-;-;-;1;15
"260930 Mirandiba";-;-;-;3;12;2;1;-;1;1;5;-;1;-;-;-;-;2;28
"261430 Moreilândia";-;1;-;9;11;4;1;-;-;-;3;-;1;-;-;-;-;2;32
"260940 Moreno";4;4;-;9;28;4;3;2;14;2;16;2;4;1;1;1;8;8;111
"260950 Nazaré da Mata";6;-;-;16;32;3;2;5;4;2;5;14;5;-;1;-;6;4;105
"260960 Olinda";28;20;4;155;197;61;40;46;31;10;108;88;44;7;14;-;135;41;1029
"260970 Orobó";-;2;-;1;10;3;3;-;4;3;11;-;2;-;-;-;-;-;39
"260980 Orocó";-;-;-;4;6;-;1;-;-;1;3;-;1;-;-;-;-;1;17
"260990 Ouricuri";12;2;3;18;45;6;1;4;12;6;20;7;4;-;2;-;11;6;159
"261000 Palmares";16;7;7;16;62;23;3;18;17;11;29;22;11;-;3;-;39;16;300
"261010 Palmeirina";-;-;-;2;6;1;-;-;1;1;3;1;1;-;-;-;-;-;16
"261020 Panelas";1;1;-;1;11;2;-;-;5;1;9;1;1;1;-;-;-;2;36
"261030 Paranatama";-;1;-;-;6;2;-;-;2;1;4;-;1;-;-;-;-;-;17
"261040 Parnamirim";2;1;-;5;14;3;1;-;4;1;13;-;3;-;-;-;2;2;51
"261050 Passira";1;-;-;3;11;4;1;1;7;2;8;-;2;-;-;-;-;2;42
"261060 Paudalho";7;2;1;6;21;8;2;1;13;2;9;2;8;-;-;-;4;8;94
"261070 Paulista";37;15;11;123;231;56;19;11;23;24;71;30;38;3;21;1;79;41;834
"261080 Pedra";2;1;-;5;15;1;-;-;2;-;8;-;2;-;1;-;-;2;39
"261090 Pesqueira";9;2;1;10;43;12;2;-;8;4;29;7;9;-;-;-;2;4;142
"261100 Petrolândia";1;3;-;10;17;5;4;6;1;3;11;4;1;-;2;-;6;5;79
"261110 Petrolina";37;27;19;115;282;48;17;44;47;27;127;50;51;4;7;-;193;20;1115
"261120 Poção";-;-;-;2;6;1;-;-;3;1;3;-;1;-;-;-;-;-;17
"261130 Pombos";1;1;-;2;10;3;1;-;4;1;11;-;2;-;-;1;3;4;44
"261140 Primavera";-;-;-;2;3;2;1;-;2;1;1;1;-;-;-;-;-;-;13
"261150 Quipapá";-;1;-;2;12;1;-;1;5;1;4;-;2;-;-;-;-;3;32
"261153 Quixaba";-;-;-;3;4;-;-;1;1;-;1;-;-;-;-;-;-;-;10
"261160 Recife";407;311;229;1043;2882;755;260;325;164;368;1052;652;666;92;156;11;2427;502;12302
"261170 Riacho das Almas";-;1;-;1;6;1;-;1;2;-;8;-;-;-;-;-;-;2;22
"261180 Ribeirão";1;1;-;4;11;4;-;1;6;1;14;1;1;-;-;-;1;-;46
"261190 Rio Formoso";-;-;1;3;9;1;-;-;3;-;9;-;1;-;-;-;-;3;30
"261200 Sairé";-;1;-;1;7;-;-;-;2;1;3;-;-;-;-;-;1;-;16
"261210 Salgadinho";-;-;-;3;3;2;-;-;1;1;1;-;1;-;-;-;-;1;13
"261220 Salgueiro";5;5;7;26;46;10;5;13;11;3;24;12;7;-;4;-;16;9;203
"261230 Saloá";1;-;-;1;11;-;-;-;3;1;6;-;3;-;-;-;-;1;27
"261240 Sanharó";1;-;-;2;15;-;1;-;-;1;4;-;1;-;-;-;-;1;26
"261245 Santa Cruz";1;1;-;4;10;1;-;-;2;1;6;-;1;-;-;-;-;-;27
"261247 Santa Cruz da Baixa Verde";1;-;-;5;9;2;-;-;-;1;3;-;2;-;-;-;-;1;24
"261250 Santa Cruz do Capibaribe";2;1;-;14;41;14;2;1;3;3;19;3;7;1;3;-;8;11;133
"261255 Santa Filomena";-;-;-;2;5;-;-;-;1;-;3;-;-;-;-;-;-;-;11
"261260 Santa Maria da Boa Vista";3;-;1;7;19;1;-;-;7;1;8;-;2;-;-;-;-;-;49
"261270 Santa Maria do Cambucá";1;-;-;3;7;3;1;-;2;2;4;-;1;-;-;-;-;1;25
"261280 Santa Terezinha";-;-;-;1;9;-;-;1;3;-;2;-;-;-;-;-;-;-;16
"261290 São Benedito do Sul";-;-;-;4;3;1;1;-;-;-;3;-;1;-;-;-;-;-;13
"261300 São Bento do Una";-;1;-;9;11;4;-;-;3;3;11;-;1;-;-;-;-;4;47
"261310 São Caitano";1;2;1;4;13;1;-;-;5;2;9;-;1;-;-;-;-;2;41
"261320 São João";2;1;-;1;9;3;1;-;1;-;7;-;2;-;-;-;1;1;29
"261330 São Joaquim do Monte";2;2;-;4;15;1;-;-;4;1;11;-;1;-;-;-;-;2;43
"261340 São José da Coroa Grande";1;-;-;4;6;-;-;-;3;-;7;-;1;-;-;-;-;1;23
"261350 São José do Belmonte";2;1;-;11;10;3;1;-;2;-;9;-;3;-;1;-;-;4;47
"261360 São José do Egito";1;2;1;5;23;10;2;1;10;2;17;-;3;1;-;-;2;1;81
"261370 São Lourenço da Mata";7;2;-;29;64;8;-;2;14;5;21;7;5;-;-;-;3;5;172
"261380 São Vicente Ferrer";-;-;-;5;6;3;1;-;5;2;4;-;1;-;-;-;-;1;28
"261390 Serra Talhada";11;4;2;34;52;17;7;1;4;3;36;11;10;2;2;-;16;16;228
"261400 Serrita";2;-;-;3;13;3;1;-;4;1;7;-;1;1;-;-;-;2;38
"261410 Sertânia";2;-;-;4;17;3;1;-;1;2;12;2;3;-;-;-;1;5;53
"261420 Sirinhaém";1;1;1;8;5;1;1;-;6;1;7;-;1;-;-;-;2;3;38
"261440 Solidão";-;-;-;1;4;-;-;-;3;-;2;-;1;-;-;-;-;1;12
"261450 Surubim";5;1;1;10;33;7;3;1;13;4;23;1;9;-;-;-;1;3;115
"261460 Tabira";2;1;-;7;18;3;-;-;3;2;7;1;3;1;1;-;-;1;50
"261470 Tacaimbó";1;1;-;1;6;-;-;-;1;1;2;1;1;-;-;-;-;2;17
"261480 Tacaratu";-;2;-;4;10;2;-;-;-;1;4;1;-;-;-;-;-;3;27
"261485 Tamandaré";-;-;-;1;9;1;1;-;5;1;6;1;2;1;-;-;-;1;29
"261500 Taquaritinga do Norte";2;1;1;6;12;1;1;-;2;-;5;1;2;-;-;-;1;-;35
"261510 Terezinha";-;-;-;1;7;1;1;-;2;-;3;-;1;-;-;-;-;1;17
"261520 Terra Nova";1;1;-;2;3;-;-;1;3;-;1;-;1;-;-;-;-;-;13
"261530 Timbaúba";6;3;-;10;29;6;3;1;11;2;22;4;8;-;-;-;4;4;113
"261540 Toritama";1;1;-;3;12;7;1;-;3;2;7;1;4;-;-;-;-;2;44
"261550 Tracunhaém";-;-;-;3;6;-;-;-;5;-;7;-;1;-;-;-;-;3;25
"261560 Trindade";2;-;-;2;16;3;1;-;-;1;11;-;1;-;-;-;1;3;41
"261570 Triunfo";-;2;-;2;9;3;1;-;1;-;6;-;1;-;-;-;-;2;27
"261580 Tupanatinga";1;1;-;2;9;2;-;-;2;-;5;-;1;-;-;-;-;2;25
"261590 Tuparetama";-;-;-;-;5;-;-;-;1;-;2;1;1;-;-;-;-;3;13
"261600 Venturosa";-;3;-;3;8;1;-;-;2;2;11;1;2;-;-;-;-;1;34
"261610 Verdejante";1;-;-;-;9;-;-;-;2;-;2;-;1;1;-;-;-;2;18
"261618 Vertente do Lério";-;1;-;-;3;2;1;-;1;1;2;-;-;-;-;-;-;1;12
"261620 Vertentes";-;1;-;3;4;2;1;-;4;2;6;2;2;-;-;-;-;1;28
"261630 Vicência";1;2;1;9;13;3;2;-;6;2;11;-;3;1;-;-;1;2;57
"261640 Vitória de Santo Antão";10;5;1;45;85;37;6;2;17;11;41;21;30;-;2;-;14;12;339
"261650 Xexéu";1;1;-;1;7;2;1;1;2;1;6;-;2;-;-;-;-;-;25
"270010 Água Branca";3;2;-;8;11;4;1;-;4;2;5;1;2;1;-;-;5;6;55
"270020 Anadia";4;-;-;6;11;4;-;-;3;2;5;-;8;1;-;-;2;3;49
"270030 Arapiraca";79;30;21;87;248;100;19;8;36;36;95;37;59;11;14;-;159;57;1096
"270040 Atalaia";6;5;-;11;25;6;1;-;11;5;15;3;6;1;-;-;2;8;105
"270050 Barra de Santo Antônio";1;-;-;9;8;4;-;-;2;2;3;-;2;1;1;-;1;1;35
"270060 Barra de São Miguel";-;1;-;7;6;1;-;1;-;1;7;2;2;1;1;-;1;-;31
"270070 Batalha";3;2;-;7;15;3;1;-;4;1;5;-;4;1;-;-;1;5;52
"270080 Belém";1;-;-;-;1;1;-;-;1;1;3;1;3;-;-;-;1;1;14
"270090 Belo Monte";-;-;-;1;3;1;-;-;1;1;2;-;-;-;-;-;-;-;9
"270100 Boca da Mata";3;-;-;3;12;3;-;-;10;2;5;1;2;1;1;-;2;4;49
"270110 Branquinha";-;-;-;2;4;2;-;-;2;1;2;-;2;1;-;-;1;-;17
"270120 Cacimbinhas";1;-;-;5;1;1;-;-;2;-;4;1;1;-;-;-;2;1;19
"270130 Cajueiro";6;3;-;1;9;5;1;1;2;3;10;4;3;1;-;-;1;4;54
"270135 Campestre";1;-;-;1;3;3;-;-;2;1;2;-;1;-;1;-;1;-;16
"270140 Campo Alegre";4;3;-;12;21;5;1;-;9;3;9;1;3;2;-;-;1;2;76
"270150 Campo Grande";1;1;-;1;3;1;-;-;3;1;7;-;1;-;-;-;-;1;20
"270160 Canapi";2;-;-;1;9;3;-;-;4;-;2;1;1;-;-;-;2;2;27
"270170 Capela";4;-;-;6;7;3;1;-;2;2;4;-;3;1;-;-;3;4;40
"270180 Carneiros";1;1;-;2;3;-;-;-;-;-;2;1;1;-;-;-;-;-;11
"270190 Chã Preta";1;1;-;2;4;1;-;1;-;1;2;-;2;1;-;-;-;1;17
"270200 Coité do Nóia";1;1;-;2;4;3;-;-;1;1;6;-;-;-;-;-;-;-;19
"270210 Colônia Leopoldina";2;1;-;10;9;6;1;-;5;3;11;-;4;-;-;-;1;3;56
"270220 Coqueiro Seco";1;-;-;1;4;1;-;-;1;2;3;2;-;-;-;-;-;-;15
"270230 Coruripe";7;3;-;20;56;26;-;1;14;3;19;13;8;2;1;-;9;7;189
"270235 Craíbas";3;2;-;4;12;-;-;-;4;2;10;-;3;1;-;-;-;1;42
"270240 Delmiro Gouveia";3;3;1;8;27;12;2;4;4;4;18;3;6;-;2;-;11;5;113
"270250 Dois Riachos";-;1;-;1;10;2;-;1;3;1;3;1;2;-;-;-;-;1;26
